x,y,Category
80,2786,Accessory
217,1816,Unique
111,1591,Unique
13,883,Accessory
74,2666,Accessory
115,3507,Accessory
190,1837,Unique
15,881,Unique
68,2550,Accessory
103,3182,Accessory
80,2697,Accessory
138,3663,Accessory
13,1273,Accessory
105,3356,Accessory
170,1783,Unique
144,3694,Accessory
137,1704,Unique
144,1736,Unique
115,1760,Unique
160,3907,Accessory
164,3746,Accessory
55,1208,Core
187,1093,Core
10,987,Unique
75,2730,Accessory
112,1129,Core
200,1618,Unique
189,4031,Accessory
102,1134,Core
174,1553,Unique
100,1124,Core
9,965,Unique
52,1181,Unique
60,2301,Accessory
19,1102,Unique
14,1008,Accessory
32,1590,Accessory
128,1468,Unique
36,1938,Accessory
182,1834,Unique
130,3561,Accessory
222,4273,Accessory
34,1536,Unique
119,3346,Accessory
167,1521,Unique
101,1318,Unique
160,1710,Unique
49,2376,Accessory
125,1532,Unique
187,1860,Unique
87,1432,Unique
78,1196,Unique
69,1689,Unique
139,3688,Accessory
190,1821,Unique
151,1474,Unique
33,952,Unique
20,942,Unique
208,4180,Accessory
70,1168,Core
22,1070,Unique
186,1725,Unique
60,1184,Unique
118,1696,Unique
192,1606,Unique
25,1263,Accessory
50,1510,Unique
68,2693,Accessory
65,1618,Unique
89,3135,Accessory
3,789,Unique
58,1472,Unique
77,1660,Unique
110,1734,Unique
48,1986,Accessory
151,3820,Accessory
39,1562,Unique
146,3814,Accessory
196,4029,Accessory
10,1249,Core
149,1762,Unique
30,1367,Unique
64,1353,Unique
14,1099,Unique
217,4267,Accessory
125,3466,Accessory
167,1815,Unique
189,4174,Accessory
34,1764,Accessory
41,1274,Unique
151,3549,Accessory
119,1651,Unique
124,3441,Accessory
145,3429,Accessory
53,2175,Accessory
224,4304,Accessory
141,1800,Unique
197,1632,Unique
95,1729,Unique
212,1797,Unique
69,2428,Accessory
105,1389,Unique
4,640,Unique
50,2171,Accessory
51,2473,Accessory
114,1424,Unique
49,1417,Unique
13,782,Unique
32,1145,Unique
80,2810,Accessory
54,1447,Unique
215,1534,Unique
21,1559,Accessory
46,2082,Accessory
63,1623,Unique
224,1710,Unique
57,1318,Unique
186,3945,Accessory
71,1524,Unique
80,1700,Unique
92,1150,Core
162,3738,Accessory
169,1775,Unique
52,2514,Accessory
76,2721,Accessory
79,1595,Unique
192,4129,Accessory
17,1209,Accessory
84,2941,Accessory
62,1711,Unique
161,3697,Accessory
186,3936,Accessory
20,1098,Unique
154,1690,Unique
24,1244,Unique
79,2550,Accessory
48,1505,Unique
142,1668,Unique
42,1233,Unique
7,1221,Unique
44,1359,Unique
32,1220,Core
67,2451,Accessory
106,1523,Unique
7,688,Unique
10,922,Unique
45,1104,Unique
28,1027,Unique
146,3821,Accessory
51,2221,Accessory
75,2671,Accessory
89,1683,Unique
123,1600,Unique
106,3426,Accessory
25,1429,Accessory
157,1561,Unique
231,4374,Accessory
227,4285,Accessory
138,3601,Accessory
16,1159,Accessory
76,1194,Unique
87,2770,Accessory
145,1539,Unique
102,1858,Unique
200,4249,Accessory
98,1496,Unique
182,1613,Unique
105,1611,Unique
75,1164,Core
5,687,Unique
150,1569,Unique
88,1315,Unique
45,1634,Unique
124,1512,Unique
94,1178,Core
121,3321,Accessory
15,1068,Unique
133,3681,Accessory
39,1329,Unique
3,1330,Core
150,3639,Accessory
72,1226,Core
92,1433,Unique
109,3255,Accessory
155,1627,Unique
104,3047,Accessory
18,1294,Core
16,969,Unique
97,3094,Accessory
53,1535,Unique
112,1946,Unique
110,1641,Unique
215,4186,Accessory
81,1612,Unique
226,1836,Unique
33,1057,Unique
145,3780,Accessory
94,1738,Unique
219,1773,Unique
47,2123,Accessory
35,1546,Unique
173,1800,Unique
2,1549,Core
37,1296,Unique
104,3299,Accessory
8,756,Unique
195,4202,Accessory
117,3448,Accessory
203,1801,Unique
56,2158,Accessory
172,3990,Accessory
204,4164,Accessory
125,3416,Accessory
165,3811,Accessory
132,3595,Accessory
113,3101,Accessory
205,4205,Accessory
172,1704,Unique
75,1356,Unique
99,1592,Unique
104,1490,Unique
34,1987,Accessory
7,1336,Core
163,1528,Unique
180,1580,Unique
40,1820,Accessory
164,3770,Accessory
198,4031,Accessory
64,2378,Accessory
105,3133,Accessory
171,4040,Accessory
89,1195,Core
47,1384,Unique
109,1924,Unique
124,3375,Accessory
31,1906,Accessory
33,1694,Accessory
39,1211,Unique
44,1538,Unique
65,2419,Accessory
86,1282,Unique
113,3353,Accessory
175,1550,Unique
121,1759,Unique
94,3040,Accessory
164,1624,Unique
61,2549,Accessory
40,1576,Unique
96,1746,Unique
143,1764,Unique
160,1657,Unique
102,1740,Unique
148,1131,Core
16,851,Unique
89,2878,Accessory
160,1478,Unique
23,1148,Unique
192,4165,Accessory
129,3331,Accessory
138,1734,Unique
85,3230,Accessory
165,1536,Unique
64,1186,Core
106,1136,Core
174,1712,Unique
137,3551,Accessory
86,1658,Unique
115,1792,Unique
34,1153,Unique
198,1659,Unique
67,2415,Accessory
59,1431,Unique
228,4326,Accessory
75,2635,Accessory
149,1660,Unique
25,1248,Core
87,3122,Accessory
128,3497,Accessory
70,1428,Unique
133,1806,Unique
70,1298,Unique
43,1071,Unique
97,1584,Unique
18,619,Unique
29,1596,Accessory
45,1172,Core
39,1508,Unique
100,3177,Accessory
195,1102,Core
44,1241,Unique
171,1959,Unique
162,1770,Unique
105,1883,Unique
53,1205,Core
203,1671,Unique
16,1164,Unique
148,1564,Unique
107,3372,Accessory
30,1370,Unique
10,995,Accessory
21,1194,Unique
131,3658,Accessory
148,1124,Core
51,1241,Core
97,3049,Accessory
116,1599,Unique
8,799,Accessory
28,987,Unique
130,1405,Unique
106,3070,Accessory
55,1543,Unique
21,1219,Unique
85,2783,Accessory
17,1076,Unique
45,2388,Accessory
78,1499,Unique
31,1282,Unique
216,1630,Unique
170,1671,Unique
136,1910,Unique
6,404,Unique
46,1251,Core
153,1594,Unique
31,1307,Unique
158,3685,Accessory
163,1879,Unique
29,1123,Unique
66,1766,Unique
188,4076,Accessory
191,1475,Unique
28,1299,Unique
81,1482,Unique
66,2505,Accessory
111,3470,Accessory
135,3528,Accessory
131,3257,Accessory
171,1583,Unique
67,1276,Unique
195,1844,Unique
200,4294,Accessory
95,2963,Accessory
151,3585,Accessory
184,3949,Accessory
8,1028,Unique
91,1688,Unique
109,1745,Unique
53,1212,Core
89,3100,Accessory
56,1560,Unique
70,2603,Accessory
211,4091,Accessory
187,3882,Accessory
17,1245,Accessory
71,1394,Unique
168,3892,Accessory
69,2595,Accessory
116,1729,Unique
161,1495,Unique
162,3783,Accessory
166,1553,Unique
233,1795,Unique
202,1705,Unique
225,4298,Accessory
98,1680,Unique
188,3932,Accessory
133,3636,Accessory
137,3515,Accessory
69,2334,Accessory
213,1526,Unique
39,1943,Accessory
107,1361,Unique
68,2708,Accessory
163,4027,Accessory
93,2976,Accessory
157,3843,Accessory
63,1493,Unique
30,1500,Unique
140,1739,Unique
120,1471,Unique
186,1102,Core
25,1255,Core
73,2648,Accessory
79,1725,Unique
22,1496,Accessory
115,1441,Unique
196,4080,Accessory
135,1709,Unique
120,1847,Unique
102,3164,Accessory
143,3532,Accessory
118,1132,Core
140,3563,Accessory
115,1817,Unique
99,1617,Unique
139,3695,Accessory
128,3245,Accessory
41,1216,Unique
86,3072,Accessory
41,2266,Accessory
118,1312,Unique
100,3168,Accessory
192,1571,Unique
29,1395,Unique
11,781,Unique
97,1233,Unique
110,3384,Accessory
62,1397,Unique
112,1391,Unique
150,1827,Unique
60,1519,Unique
144,1107,Core
209,4336,Accessory
25,997,Unique
32,1852,Accessory
105,1353,Unique
185,4098,Accessory
108,1649,Unique
228,1765,Unique
182,1483,Unique
84,1755,Unique
18,1172,Unique
61,1615,Unique
70,2463,Accessory
140,3703,Accessory
194,4116,Accessory
7,1091,Unique
96,1567,Unique
104,3083,Accessory
203,4218,Accessory
37,1475,Unique
47,1409,Unique
97,1609,Unique
226,4375,Accessory
80,1147,Core
6,449,Accessory
210,1655,Unique
206,4151,Accessory
28,1754,Accessory
162,1721,Unique
63,2536,Accessory
127,1783,Unique
24,1467,Unique
62,1527,Unique
71,1703,Unique
43,2208,Accessory
176,1357,Unique
71,2756,Accessory
149,3650,Accessory
14,1276,Accessory
24,1388,Accessory
36,1974,Accessory
6,934,Unique
26,1252,Unique
44,2095,Accessory
82,1419,Unique
179,4041,Accessory
172,3918,Accessory
221,1660,Unique
218,4155,Accessory
189,1588,Unique
41,2005,Accessory
100,1627,Unique
195,1621,Unique
117,1695,Unique
52,1439,Unique
93,1931,Unique
122,3388,Accessory
136,3605,Accessory
64,1758,Unique
53,2140,Accessory
13,1165,Unique
40,2023,Accessory
41,2325,Accessory
108,1114,Core
22,1341,Unique
140,1621,Unique
86,1361,Unique
203,1543,Unique
51,1632,Unique
164,1545,Unique
64,2482,Accessory
15,1258,Accessory
75,1171,Core
73,2752,Accessory
31,1010,Unique
69,1284,Unique
78,1460,Unique
147,1805,Unique
160,1736,Unique
210,4145,Accessory
72,2450,Accessory
32,1748,Accessory
165,3707,Accessory
128,1493,Unique
139,3502,Accessory
130,1677,Unique
164,3666,Accessory
19,1389,Accessory
91,1416,Unique
30,1242,Unique
190,4178,Accessory
101,1386,Unique
87,2910,Accessory
2,604,Unique
73,1427,Unique
107,1658,Unique
57,2271,Accessory
86,1412,Unique
7,1343,Core
2,100,Unique
41,1746,Unique
197,1619,Unique
6,699,Unique
60,1468,Unique
69,2654,Accessory
213,4258,Accessory
95,2918,Accessory
4,605,Unique
90,1530,Unique
144,1404,Unique
42,1312,Unique
52,1063,Unique
10,843,Unique
188,1781,Unique
226,1757,Unique
5,1029,Unique
20,1356,Unique
103,3205,Accessory
17,1260,Unique
80,1154,Core
160,3796,Accessory
78,1629,Unique
194,1697,Unique
87,1805,Unique
89,1762,Unique
135,3623,Accessory
69,1816,Unique
116,1327,Unique
12,1303,Core
146,3681,Accessory
29,1044,Unique
54,1705,Unique
143,1636,Unique
186,1796,Unique
188,1806,Unique
26,1073,Unique
67,1511,Unique
51,2613,Accessory
65,1526,Unique
215,1613,Unique
70,2359,Accessory
46,2222,Accessory
181,1789,Unique
21,1066,Unique
221,1699,Unique
34,1411,Unique
103,3146,Accessory
167,3779,Accessory
167,3991,Accessory
33,1315,Unique
135,1556,Unique
211,1830,Unique
60,1494,Unique
144,1732,Unique
92,1784,Unique
130,3667,Accessory
170,1096,Core
74,1316,Unique
202,4236,Accessory
125,3276,Accessory
102,3119,Accessory
59,1103,Unique
144,3834,Accessory
165,3671,Accessory
19,959,Unique
9,853,Accessory
19,1448,Accessory
5,1372,Core
152,3802,Accessory
103,3137,Accessory
124,1809,Unique
153,1401,Unique
59,2650,Accessory
115,3281,Accessory
72,1219,Core
20,1177,Unique
37,1956,Accessory
152,1812,Unique
44,2190,Accessory
95,1706,Unique
205,1848,Unique
97,1842,Unique
119,1728,Unique
225,4393,Accessory
59,2379,Accessory
190,4237,Accessory
3,257,Accessory
64,2518,Accessory
133,1430,Unique
92,1143,Core
22,1672,Accessory
57,2059,Accessory
202,1833,Unique
139,3443,Accessory
135,1735,Unique
8,606,Accessory
81,1354,Unique
81,2652,Accessory
82,2954,Accessory
6,661,Accessory
39,1952,Accessory
24,1483,Accessory
53,2104,Accessory
135,3632,Accessory
102,1482,Unique
203,4263,Accessory
43,1201,Unique
187,1685,Unique
203,1722,Unique
85,1523,Unique
196,1861,Unique
19,790,Unique
164,4009,Accessory
175,1847,Unique
32,1213,Core
196,4103,Accessory
63,2477,Accessory
86,3131,Accessory
88,1666,Unique
10,664,Unique
23,1546,Accessory
100,1811,Unique
135,1684,Unique
101,1166,Core
156,3757,Accessory
218,1098,Core
119,1680,Unique
174,1582,Unique
48,2249,Accessory
126,1559,Unique
139,1117,Core
7,588,Accessory
57,1446,Unique
66,1622,Unique
115,3340,Accessory
112,3371,Accessory
29,1655,Accessory
78,2856,Accessory
76,1596,Unique
134,3627,Accessory
38,2069,Accessory
52,1672,Unique
4,426,Unique
194,1876,Unique
84,1497,Unique
101,1159,Core
123,1115,Core
211,1623,Unique
93,1673,Unique
96,1488,Unique
74,2333,Accessory
181,3940,Accessory
30,1421,Unique
81,1740,Unique
89,2937,Accessory
123,3429,Accessory
56,2217,Accessory
132,1541,Unique
160,3855,Accessory
94,3089,Accessory
120,1550,Unique
93,3179,Accessory
71,2364,Accessory
163,3824,Accessory
165,1110,Core
34,1204,Unique
49,1545,Unique
223,1088,Core
149,1532,Unique
28,1362,Accessory
183,1653,Unique
114,1696,Unique
98,1731,Unique
118,1125,Core
5,414,Accessory
38,1925,Accessory
97,3058,Accessory
8,1261,Unique
75,2887,Accessory
82,1450,Unique
90,2922,Accessory
111,1929,Unique
220,1692,Unique
167,4001,Accessory
226,4339,Accessory
45,2136,Accessory
73,1193,Core
152,3626,Accessory
65,1201,Core
122,1597,Unique
36,1983,Accessory
168,1535,Unique
186,3981,Accessory
145,3676,Accessory
65,1319,Unique
44,1487,Unique
211,4150,Accessory
84,2621,Accessory
101,1700,Unique
213,4199,Accessory
21,1235,Core
61,2820,Accessory
36,1722,Accessory
26,1515,Accessory
72,1564,Unique
61,2608,Accessory
72,2391,Accessory
127,1655,Unique
179,1758,Unique
191,1554,Unique
28,1378,Unique
152,3887,Accessory
23,1206,Core
159,3726,Accessory
26,1019,Unique
88,2644,Accessory
161,3792,Accessory
89,1555,Unique
233,4406,Accessory
50,1313,Unique
85,1265,Unique
119,1352,Unique
134,1588,Unique
196,1612,Unique
29,1267,Unique
147,1547,Unique
67,2510,Accessory
38,1443,Unique
156,1723,Unique
137,1420,Unique
15,1317,Accessory
49,2362,Accessory
206,1616,Unique
83,2796,Accessory
95,1599,Unique
192,4233,Accessory
171,1557,Unique
21,1452,Unique
141,3865,Accessory
68,2649,Accessory
7,767,Unique
39,823,Unique
128,1751,Unique
112,1818,Unique
188,3923,Accessory
207,1712,Unique
137,3767,Accessory
148,1643,Unique
200,4101,Accessory
164,1095,Core
40,1248,Unique
37,1244,Core
164,1803,Unique
213,1877,Unique
27,1220,Unique
53,2460,Accessory
136,1831,Unique
217,1839,Unique
23,1499,Unique
50,2491,Accessory
58,1335,Unique
106,1393,Unique
176,1615,Unique
135,3564,Accessory
199,1755,Unique
91,3071,Accessory
131,1773,Unique
138,3533,Accessory
186,1589,Unique
126,3362,Accessory
202,1654,Unique
123,3393,Accessory
64,1179,Core
101,3002,Accessory
53,1561,Unique
80,3022,Accessory
42,2167,Accessory
64,1484,Unique
139,1124,Core
196,4044,Accessory
77,854,Unique
9,1150,Unique
19,1128,Accessory
195,1586,Unique
77,2622,Accessory
216,4227,Accessory
26,1331,Unique
140,1442,Unique
69,1558,Unique
2,1359,Core
39,2096,Accessory
97,1120,Core
188,4135,Accessory
104,1515,Unique
46,1016,Unique
68,1293,Unique
84,1676,Unique
14,850,Unique
80,2539,Accessory
93,1852,Unique
73,2684,Accessory
72,2747,Accessory
100,3236,Accessory
61,1357,Unique
10,1022,Unique
69,1163,Core
21,1245,Unique
202,4177,Accessory
3,198,Accessory
115,3069,Accessory
48,1222,Core
31,1550,Accessory
174,1984,Unique
210,1734,Unique
220,4325,Accessory
151,1665,Unique
90,1172,Core
111,1553,Unique
92,1136,Core
49,1159,Unique
66,1415,Unique
73,1453,Unique
97,2846,Accessory
122,1776,Unique
60,2315,Accessory
79,2942,Accessory
115,1390,Unique
209,1759,Unique
50,1134,Unique
106,1143,Core
155,3915,Accessory
192,1650,Unique
37,1237,Core
64,2590,Accessory
5,738,Unique
49,2443,Accessory
106,1150,Core
129,3606,Accessory
211,1086,Core
35,1978,Accessory
186,1903,Unique
41,1009,Unique
175,1080,Core
161,1730,Unique
180,1628,Unique
105,1755,Unique
106,1472,Unique
197,4026,Accessory
12,841,Accessory
97,1635,Unique
34,1676,Accessory
167,3635,Accessory
9,666,Unique
172,1727,Unique
157,3902,Accessory
206,1865,Unique
35,1740,Accessory
70,2522,Accessory
71,2824,Accessory
42,1896,Accessory
95,3022,Accessory
103,1626,Unique
156,3861,Accessory
34,2006,Accessory
170,4013,Accessory
27,1749,Accessory
81,1158,Core
104,3106,Accessory
30,1545,Accessory
18,1250,Accessory
20,808,Unique
162,1642,Unique
164,1768,Unique
15,1405,Unique
187,1620,Unique
39,1848,Accessory
31,1870,Accessory
168,1914,Unique
180,3998,Accessory
127,1862,Unique
149,1708,Unique
121,1590,Unique
63,1572,Unique
91,3152,Accessory
102,1884,Unique
156,1867,Unique
42,1182,Unique
27,1141,Unique
199,1548,Unique
40,1072,Unique
54,1303,Unique
161,1897,Unique
87,2558,Accessory
20,1231,Core
99,3153,Accessory
8,714,Accessory
62,1144,Core
65,2383,Accessory
34,1281,Unique
106,3367,Accessory
27,1259,Unique
139,1623,Unique
3,616,Unique
6,806,Unique
1,1708,Core
58,1542,Unique
157,1609,Unique
215,4245,Accessory
122,1162,Core
128,3565,Accessory
140,1700,Unique
57,2663,Accessory
90,1451,Unique
17,1053,Unique
22,979,Unique
143,3689,Accessory
96,3324,Accessory
114,3587,Accessory
149,1094,Core
154,3730,Accessory
89,3149,Accessory
118,3250,Accessory
194,4220,Accessory
205,4146,Accessory
19,1358,Unique
214,1766,Unique
24,736,Unique
38,1064,Unique
157,1612,Unique
159,1889,Unique
90,1448,Unique
96,1723,Unique
109,3196,Accessory
80,1161,Core
151,1337,Unique
230,4369,Accessory
18,947,Unique
119,3295,Accessory
142,3631,Accessory
50,1278,Unique
76,1245,Unique
156,3838,Accessory
70,2774,Accessory
171,1790,Unique
85,1902,Unique
70,1635,Unique
187,4049,Accessory
107,1412,Unique
115,3421,Accessory
99,2914,Accessory
33,1034,Unique
177,3986,Accessory
16,1227,Accessory
46,2393,Accessory
103,1450,Unique
56,1429,Unique
111,1133,Core
149,1829,Unique
21,1510,Accessory
64,1512,Unique
113,1535,Unique
148,1771,Unique
147,3803,Accessory
86,2765,Accessory
167,1793,Unique
48,969,Unique
94,1520,Unique
169,3766,Accessory
83,2688,Accessory
230,4392,Accessory
52,2203,Accessory
185,3954,Accessory
165,1664,Unique
111,1530,Unique
146,1779,Unique
90,1569,Unique
20,1198,Accessory
40,1069,Unique
43,1122,Unique
42,1377,Unique
124,1840,Unique
16,1245,Core
21,1618,Accessory
122,3303,Accessory
7,544,Unique
22,1108,Unique
84,2882,Accessory
219,4376,Accessory
43,1119,Unique
67,1355,Unique
183,4071,Accessory
107,1409,Unique
116,1678,Unique
214,1645,Unique
25,1641,Accessory
100,1604,Unique
82,1189,Core
121,1615,Unique
13,1259,Core
92,2949,Accessory
148,3848,Accessory
96,3076,Accessory
4,396,Accessory
124,1461,Unique
154,1738,Unique
206,4210,Accessory
28,1813,Accessory
59,1189,Core
56,1432,Unique
179,4100,Accessory
77,2955,Accessory
105,3065,Accessory
57,2627,Accessory
135,1477,Unique
64,1509,Unique
62,1204,Unique
97,3117,Accessory
111,1527,Unique
150,3860,Accessory
183,1113,Core
24,915,Unique
136,3546,Accessory
35,1717,Accessory
106,1500,Unique
187,3963,Accessory
222,1725,Unique
208,1519,Unique
119,1810,Unique
212,1640,Unique
131,1796,Unique
21,1239,Accessory
52,1197,Core
54,1424,Unique
2,369,Unique
224,4388,Accessory
21,925,Unique
171,3985,Accessory
103,1747,Unique
94,1192,Core
205,1472,Unique
150,3707,Accessory
121,1736,Unique
149,1529,Unique
117,1423,Unique
57,2118,Accessory
115,3177,Accessory
68,2568,Accessory
138,1813,Unique
16,1252,Core
65,2599,Accessory
141,1125,Core
143,1843,Unique
189,1795,Unique
110,1513,Unique
161,1832,Unique
122,1648,Unique
19,1061,Unique
127,1135,Core
146,1661,Unique
228,4407,Accessory
100,3272,Accessory
94,2936,Accessory
89,1360,Unique
114,1552,Unique
179,3973,Accessory
183,1120,Core
64,1382,Unique
150,3815,Accessory
132,1620,Unique
12,1310,Core
36,1056,Unique
98,1728,Unique
116,1681,Unique
55,2284,Accessory
97,1456,Unique
217,1788,Unique
42,2248,Accessory
85,3090,Accessory
21,1262,Accessory
60,2567,Accessory
163,1480,Unique
172,1848,Unique
50,2468,Accessory
153,1121,Core
29,1197,Core
55,2176,Accessory
179,1809,Unique
47,2064,Accessory
62,1504,Unique
143,1147,Core
47,1616,Unique
59,2555,Accessory
85,1182,Core
63,2396,Accessory
206,1565,Unique
133,3577,Accessory
173,4067,Accessory
24,1091,Unique
164,1647,Unique
153,3788,Accessory
45,2077,Accessory
139,1725,Unique
175,1468,Unique
90,2814,Accessory
125,3357,Accessory
23,1690,Accessory
52,2455,Accessory
111,1126,Core
53,2081,Accessory
25,1363,Unique
20,1282,Core
83,1308,Unique
172,1597,Unique
50,2252,Accessory
154,1859,Unique
197,4229,Accessory
36,1233,Core
96,2945,Accessory
7,1014,Unique
162,3819,Accessory
203,1694,Unique
28,1004,Unique
153,1724,Unique
114,3479,Accessory
207,4133,Accessory
68,2812,Accessory
184,1491,Unique
122,1111,Core
76,2617,Accessory
46,2141,Accessory
160,3914,Accessory
54,1654,Unique
167,3838,Accessory
128,1802,Unique
100,1497,Unique
187,4094,Accessory
7,895,Unique
15,1275,Unique
106,1772,Unique
25,1133,Unique
13,1249,Accessory
3,737,Unique
21,1402,Accessory
55,1190,Core
72,2770,Accessory
146,1149,Core
43,1094,Unique
82,2895,Accessory
156,1672,Unique
163,3743,Accessory
131,1694,Unique
12,872,Unique
16,1218,Accessory
106,3390,Accessory
108,1480,Unique
138,1499,Unique
169,3874,Accessory
79,1388,Unique
130,3297,Accessory
58,2456,Accessory
162,3679,Accessory
191,1812,Unique
28,1610,Accessory
30,1418,Unique
93,1594,Unique
59,1196,Core
80,2990,Accessory
139,1846,Unique
201,1816,Unique
85,3018,Accessory
106,3115,Accessory
221,4330,Accessory
23,1605,Accessory
22,914,Unique
170,1719,Unique
172,4000,Accessory
18,1214,Accessory
11,1029,Unique
213,4317,Accessory
52,1646,Unique
89,1890,Unique
32,1171,Unique
82,1371,Unique
151,1716,Unique
189,4036,Accessory
51,1174,Unique
165,1103,Core
31,1825,Accessory
171,1560,Unique
46,1144,Unique
92,2994,Accessory
26,1434,Accessory
137,3492,Accessory
33,2213,Accessory
58,1207,Unique
117,1618,Unique
224,1596,Unique
157,1127,Core
138,1113,Core
72,1283,Unique
43,2312,Accessory
72,1413,Unique
108,1780,Unique
11,574,Unique
218,1807,Unique
116,1560,Unique
124,3434,Accessory
68,1372,Unique
119,1496,Unique
176,4108,Accessory
201,4276,Accessory
40,1761,Accessory
43,1394,Unique
109,1522,Unique
2,1308,Core
130,1728,Unique
157,3739,Accessory
195,4121,Accessory
155,1706,Unique
98,3252,Accessory
161,1093,Core
189,1718,Unique
194,1748,Unique
38,1970,Accessory
120,3361,Accessory
62,2410,Accessory
112,1688,Unique
22,1185,Accessory
83,1515,Unique
91,1391,Unique
154,3933,Accessory
20,1212,Unique
83,1490,Unique
194,4057,Accessory
4,698,Unique
153,3631,Accessory
39,1081,Unique
189,3905,Accessory
14,768,Unique
55,1078,Unique
122,3506,Accessory
38,1364,Unique
210,1757,Unique
32,1771,Accessory
95,1678,Unique
130,1533,Unique
193,1836,Unique
92,3053,Accessory
169,1109,Core
51,1295,Unique
191,1710,Unique
149,3542,Accessory
41,1995,Accessory
8,963,Unique
82,1773,Unique
152,1784,Unique
73,2729,Accessory
200,1672,Unique
99,1538,Unique
11,911,Unique
16,1036,Unique
141,1112,Core
14,771,Unique
73,1430,Unique
77,1717,Unique
183,3967,Accessory
138,1581,Unique
35,1215,Core
47,2267,Accessory
99,3045,Accessory
9,596,Accessory
43,1829,Accessory
69,2965,Accessory
108,3295,Accessory
5,1006,Unique
69,1312,Unique
142,3527,Accessory
212,1863,Unique
111,3425,Accessory
181,1766,Unique
22,1338,Unique
77,2874,Accessory
50,1162,Core
141,3486,Accessory
85,1500,Unique
225,4357,Accessory
134,1823,Unique
159,3830,Accessory
28,1106,Unique
87,1780,Unique
102,3096,Accessory
114,1345,Unique
99,1850,Unique
136,3614,Accessory
17,1290,Core
211,1079,Core
38,1673,Unique
88,1522,Unique
202,1782,Unique
184,3994,Accessory
178,4131,Accessory
188,1778,Unique
127,3403,Accessory
18,1146,Accessory
174,3954,Accessory
169,1568,Unique
204,4245,Accessory
128,1400,Unique
126,1415,Unique
107,3268,Accessory
127,1128,Core
111,3150,Accessory
120,3127,Accessory
58,2609,Accessory
193,3944,Accessory
3,1445,Core
86,2905,Accessory
136,1596,Unique
78,1578,Unique
98,3018,Accessory
29,1736,Accessory
15,836,Unique
13,971,Accessory
49,2110,Accessory
105,1455,Unique
132,1838,Unique
201,1937,Unique
217,1870,Unique
86,2657,Accessory
77,1210,Core
217,4173,Accessory
196,1858,Unique
229,1090,Core
89,3041,Accessory
102,2789,Accessory
35,1821,Accessory
115,1139,Core
43,1194,Core
193,1508,Unique
203,1719,Unique
85,2864,Accessory
32,1403,Unique
118,3349,Accessory
206,4092,Accessory
27,1668,Accessory
95,1248,Unique
177,1648,Unique
78,1139,Core
19,1058,Unique
138,1606,Unique
37,1410,Unique
116,3322,Accessory
30,1393,Unique
54,2122,Accessory
186,1773,Unique
54,2383,Accessory
18,1287,Core
34,1074,Unique
176,1590,Unique
18,1200,Unique
43,2149,Accessory
85,2603,Accessory
103,3160,Accessory
184,1124,Core
186,4040,Accessory
88,2955,Accessory
157,1884,Unique
112,1567,Unique
58,2253,Accessory
157,1134,Core
65,1350,Unique
134,3641,Accessory
151,3608,Accessory
6,508,Accessory
193,1715,Unique
129,1765,Unique
84,1353,Unique
134,3618,Accessory
104,1787,Unique
30,1721,Accessory
218,4214,Accessory
129,3488,Accessory
66,1387,Unique
78,1159,Core
169,1123,Core
28,1695,Accessory
158,3803,Accessory
45,1506,Unique
186,4148,Accessory
114,1673,Unique
67,1655,Unique
146,3658,Accessory
124,1758,Unique
47,1177,Unique
102,1609,Unique
50,1457,Unique
183,1630,Unique
142,3550,Accessory
159,3807,Accessory
9,601,Unique
74,1467,Unique
93,2895,Accessory
63,1158,Unique
97,1171,Core
115,1146,Core
67,2406,Accessory
122,1453,Unique
202,1090,Core
78,2748,Accessory
177,1855,Unique
27,998,Unique
24,1116,Unique
227,4380,Accessory
81,1510,Unique
96,2864,Accessory
160,1864,Unique
132,3676,Accessory
88,1643,Unique
170,1722,Unique
56,2077,Accessory
59,1575,Unique
8,1031,Unique
96,1825,Unique
195,1700,Unique
198,1515,Unique
3,440,Unique
27,1438,Unique
82,1368,Unique
20,681,Unique
56,1311,Unique
99,1359,Unique
16,700,Unique
67,1534,Unique
67,2667,Accessory
63,1244,Unique
35,1339,Unique
66,1090,Unique
45,1399,Unique
49,1689,Unique
118,1335,Unique
5,1301,Core
9,1270,Core
178,4036,Accessory
170,3751,Accessory
184,1788,Unique
34,1683,Unique
64,2437,Accessory
96,1602,Unique
122,3496,Accessory
137,3610,Accessory
3,1452,Core
24,1506,Accessory
28,1241,Core
61,2468,Accessory
145,1746,Unique
153,1114,Core
173,3720,Accessory
118,1842,Unique
42,2271,Accessory
144,3577,Accessory
221,4307,Accessory
20,1033,Unique
20,1333,Unique
182,4017,Accessory
78,1757,Unique
55,1183,Core
81,2733,Accessory
129,1558,Unique
62,2495,Accessory
53,2600,Accessory
88,3140,Accessory
129,3250,Accessory
131,3649,Accessory
181,3832,Accessory
61,1140,Core
55,1285,Unique
173,1565,Unique
22,1303,Accessory
6,1046,Unique
23,1460,Unique
35,1202,Core
118,1635,Unique
13,1266,Core
26,1396,Unique
141,1654,Unique
189,4117,Accessory
26,1101,Unique
165,1785,Unique
166,1632,Unique
14,889,Unique
191,4183,Accessory
141,1132,Core
154,1562,Unique
126,3258,Accessory
22,1564,Accessory
201,4195,Accessory
116,1857,Unique
190,3975,Accessory
9,1250,Core
44,2213,Accessory
142,1603,Unique
