#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,
120,459,572,550,161,553,532,599,564,491,504,550,453,527,212,636,498,542,571,545,649,571,587,458,540,606,575,531,585,585,597,525,574,601,456,87,500,605,483,500,600,507,458,576,530,606,577,470,623,569,510,602,553,503,566,469,208,554,438,517,564,652,459,523,505,543,501,658,581,520,221,601,651,523,493,555,572,599,454,541,611,505,603,513,493,565,558,460,218,543,692,475,562,577,19,554,476,476,665,501,25,496,578,500,478,499,601,607,515,531,570,649,549,506,552,605,733,606,568,477,0,494,555,207,546,539,498,492,652,576,503,530,511,518,603,534,581,599,500,596,554,500,187,534,161,573,608,494,560,552,584,519,548,519,557,546,512,220,501,85,633,539,432,539,551,458,516,558,492,599,492,478,556,482,217,484,531,546,583,499,623,557,569,502,454,604,449,445,82,558,532,531,555,510,539,446,507,83,549,693,163,602,514,484,548,550,531,441,500,533,480,567,458,476,496,667,560,553,591,214,498,572,504,599,551,457,26,466,190,26,512,430,667,568,189,489,530,540,29,526,506,31,458,605,665,504,652,484,
121,367,584,516,435,439,370,573,570,353,498,516,339,425,490,464,434,476,581,547,603,383,463,320,398,484,437,507,551,499,487,421,578,495,318,537,304,583,469,430,460,507,320,606,420,584,483,428,489,507,368,480,489,415,442,331,484,432,374,387,578,528,319,455,359,319,431,518,511,404,485,515,527,487,397,521,370,487,312,407,491,363,459,435,445,581,526,408,484,519,588,505,462,587,487,510,484,364,563,431,489,314,508,430,300,429,515,487,369,499,540,537,417,542,380,481,579,446,484,465,494,0,485,513,436,505,536,338,570,460,401,392,497,498,483,506,445,485,432,528,432,430,507,336,435,455,458,384,530,432,456,407,384,433,429,510,492,484,431,537,395,419,298,485,433,320,346,436,446,483,338,362,436,282,485,364,501,410,425,315,423,433,441,386,300,580,367,337,460,436,504,391,461,438,463,526,371,545,521,609,433,484,392,362,544,546,381,439,454,507,348,379,344,368,342,549,436,431,463,482,422,422,506,505,413,319,486,390,506,488,440,288,547,408,507,349,368,398,487,400,390,491,280,497,559,388,570,348,
122,386,533,475,472,502,489,566,525,434,543,475,460,448,471,551,459,477,528,526,572,500,568,437,539,555,508,510,492,464,506,390,533,498,433,564,467,674,548,459,577,450,437,471,461,675,440,511,562,542,471,547,504,444,509,440,459,501,399,564,529,561,436,420,400,570,462,597,592,455,498,534,594,442,448,480,487,496,445,486,556,480,504,500,530,528,559,501,497,580,615,472,391,534,554,583,557,357,684,458,552,321,599,457,461,456,534,450,452,390,495,542,484,413,451,582,654,553,445,286,555,485,0,540,495,394,633,459,457,545,420,307,544,529,546,513,544,494,455,533,503,457,542,523,474,640,541,449,481,497,491,516,391,454,444,471,511,497,460,550,498,466,405,388,424,437,449,505,535,544,317,329,503,465,498,489,480,479,468,462,566,480,454,409,401,671,470,348,545,503,511,472,518,559,486,523,544,612,492,594,474,551,465,485,527,531,440,518,545,514,487,494,401,519,459,626,499,498,530,461,503,527,549,590,482,434,557,463,545,557,421,407,562,517,544,530,511,483,558,457,487,558,421,502,564,463,457,389,
123,476,587,533,182,536,535,586,581,478,509,533,488,514,189,581,517,529,586,532,620,586,600,463,551,587,580,526,614,598,602,510,589,550,461,220,509,646,562,517,597,376,463,561,507,647,580,489,640,580,527,587,554,526,553,484,189,537,457,566,579,533,464,504,504,578,520,613,612,531,130,616,634,524,498,538,587,546,473,558,594,508,496,518,568,580,569,473,121,552,687,348,579,590,194,599,491,487,660,518,200,511,629,519,485,518,616,598,444,532,599,598,562,493,537,614,646,615,581,466,207,513,540,0,551,478,537,515,645,577,534,511,516,561,584,527,576,546,519,619,537,519,92,549,182,636,641,499,551,535,575,516,581,542,474,529,539,127,520,210,640,554,445,512,542,463,521,541,563,580,509,483,539,497,122,495,508,563,586,514,618,496,588,527,477,645,498,434,175,541,527,530,538,503,546,557,496,262,526,684,188,583,525,507,533,537,496,498,571,528,491,544,465,503,517,606,537,536,604,193,505,595,517,598,568,462,193,483,95,193,489,441,618,589,94,504,547,553,196,493,521,198,483,552,604,525,645,463,
124,389,578,514,477,589,520,621,570,431,642,514,493,539,534,600,552,570,579,559,605,549,629,444,544,630,543,613,505,553,543,457,586,643,444,599,458,679,587,552,578,549,446,580,470,680,433,536,639,605,482,630,535,467,596,331,528,586,490,573,580,622,445,417,391,569,553,664,587,468,529,619,677,429,463,519,440,641,440,529,645,459,561,501,573,581,634,498,528,565,682,549,486,589,547,604,568,418,691,553,543,382,610,552,472,551,619,559,503,513,600,683,569,530,518,627,681,560,538,429,546,436,495,551,0,509,706,468,568,546,459,446,641,632,633,614,569,639,552,668,590,552,569,480,477,643,582,300,542,584,582,531,448,463,549,510,630,528,553,605,473,553,438,453,453,446,462,590,574,631,402,386,590,430,529,498,517,564,483,487,565,561,479,432,424,678,487,357,514,590,614,459,597,582,545,542,547,597,545,605,475,628,526,478,558,560,513,543,586,617,502,541,470,522,472,689,594,587,619,530,552,522,658,571,567,445,548,450,568,548,510,438,703,522,569,525,518,520,549,524,492,551,406,647,715,442,570,486,
125,390,545,505,512,580,529,616,535,458,613,505,508,518,535,571,583,577,540,536,566,560,602,489,593,633,580,586,564,460,574,442,547,604,485,550,509,674,614,583,635,478,487,531,491,675,476,545,660,622,501,625,562,484,591,484,527,577,519,592,533,543,488,436,412,552,582,615,642,525,496,684,656,440,504,508,547,600,479,580,636,506,494,500,606,536,641,501,495,578,693,472,471,546,526,631,535,335,734,580,532,399,681,579,487,580,684,528,454,410,597,648,580,467,505,642,644,639,445,372,539,505,394,478,509,0,669,469,489,565,488,409,618,625,622,585,528,598,581,641,579,579,502,553,512,686,617,483,447,577,573,516,435,506,480,499,597,495,580,550,548,550,465,424,500,487,479,579,605,618,391,373,579,515,496,539,518,579,504,508,602,544,424,467,459,673,510,378,527,581,583,532,454,603,542,533,548,592,524,652,508,631,559,557,535,537,472,536,617,586,529,532,509,561,463,690,577,578,608,525,541,553,617,626,582,482,529,473,503,529,499,465,652,579,502,542,565,583,530,551,515,530,483,608,664,485,489,469,
126,527,634,668,545,489,564,749,628,539,376,668,481,609,542,662,586,602,635,677,765,591,639,512,498,536,543,615,719,659,667,569,638,441,510,497,530,683,605,588,622,651,512,724,624,684,697,592,589,467,570,534,659,605,500,535,536,488,524,539,630,532,511,631,567,683,587,638,677,574,559,683,585,687,567,675,610,433,504,627,545,551,613,635,591,633,308,596,560,619,764,637,652,643,491,620,590,542,665,585,497,554,696,584,542,583,683,663,543,643,708,483,505,668,504,627,635,674,640,587,498,536,633,537,706,669,0,534,752,650,575,540,377,428,543,616,625,431,584,600,486,584,477,540,545,569,670,582,666,480,524,581,634,621,587,664,414,560,585,505,627,571,480,623,629,512,512,492,592,535,548,566,486,414,559,548,627,508,639,497,623,513,653,588,520,682,533,517,538,488,616,629,609,432,621,598,439,549,643,799,543,538,580,526,678,680,543,527,602,619,550,549,548,504,544,495,484,489,555,544,628,582,380,709,515,507,492,608,476,492,600,474,559,610,477,537,570,614,493,540,630,495,534,441,547,580,750,504,
127,315,558,476,441,453,406,609,540,367,524,476,343,505,502,496,450,498,557,533,547,425,475,370,430,504,471,519,505,403,427,391,560,503,366,539,344,499,477,452,464,529,366,570,486,500,477,464,529,483,386,498,467,385,464,365,484,446,390,449,552,476,371,413,377,483,451,510,549,428,491,563,545,451,403,483,400,495,304,425,505,373,485,463,451,553,562,442,486,519,594,525,418,559,483,474,488,328,619,449,487,328,548,450,328,449,563,487,409,459,548,545,447,508,384,465,557,496,384,437,492,338,459,515,468,469,534,0,554,486,353,378,525,516,501,522,469,495,450,522,452,448,497,378,439,519,460,410,488,448,494,425,406,403,407,472,514,486,449,545,437,423,338,449,451,366,114,448,450,499,320,330,452,346,487,390,489,444,427,349,497,475,471,352,324,494,365,297,480,454,520,445,505,444,473,520,395,545,505,577,437,506,404,384,534,536,381,463,460,523,374,411,362,368,24,559,458,449,489,496,472,398,526,551,449,365,482,420,498,484,454,332,565,434,497,379,398,420,483,432,436,487,352,505,579,404,550,388,
128,489,522,506,571,639,592,673,510,527,674,506,551,569,598,634,548,570,517,537,643,519,577,558,588,616,625,491,553,451,597,515,516,645,554,665,586,623,627,544,702,599,556,554,568,624,469,542,697,647,578,682,553,533,644,543,580,636,532,563,520,696,557,515,487,573,545,670,665,514,595,623,725,533,519,509,510,643,530,551,641,569,551,587,609,515,682,532,592,627,692,621,484,519,645,590,570,454,661,543,647,462,674,544,598,543,621,569,565,449,640,693,621,540,556,663,695,614,436,483,652,570,457,645,568,489,752,554,0,670,523,462,675,648,635,492,615,643,546,630,638,542,653,598,571,709,518,538,470,636,636,625,482,513,567,500,634,592,543,675,567,621,516,361,477,556,540,638,614,631,448,462,638,562,595,536,461,614,507,559,571,613,447,478,498,624,547,445,642,638,488,585,643,648,613,554,659,711,543,649,571,608,610,548,534,536,545,573,626,489,534,597,552,596,552,685,636,635,665,594,608,614,680,713,617,553,648,496,656,648,548,518,661,622,655,589,610,554,649,614,598,651,526,651,677,554,14,542,
129,547,666,622,557,563,514,639,656,507,568,622,515,547,602,634,554,596,665,611,697,541,645,492,570,612,565,565,627,645,637,593,668,599,486,615,412,753,589,554,584,543,486,606,490,754,583,538,619,627,464,608,577,541,568,499,590,558,498,569,660,598,489,563,459,575,557,654,633,562,607,619,655,535,551,627,530,599,486,569,617,451,585,501,573,663,624,522,606,565,764,521,588,669,569,698,578,548,621,553,569,446,620,556,462,555,619,607,541,541,674,647,547,554,512,621,677,596,628,505,576,460,545,577,546,565,650,486,670,0,543,516,571,598,609,564,589,599,556,656,564,554,615,488,557,585,640,482,612,558,582,587,548,565,587,616,588,606,555,621,593,543,464,597,585,486,502,564,572,609,458,488,562,430,607,532,591,536,573,455,559,579,597,528,434,750,543,501,548,564,568,513,545,598,511,610,551,579,603,691,555,610,548,512,610,614,567,521,580,571,528,509,490,546,490,643,566,559,591,596,474,524,570,613,541,483,570,492,616,570,538,458,671,566,615,539,490,564,571,496,476,573,428,607,673,470,668,508,
130,338,567,439,420,438,411,562,553,304,485,439,376,508,483,479,441,491,564,550,524,376,460,349,413,471,452,570,416,470,412,426,571,492,351,564,371,578,462,443,471,488,353,573,491,579,438,445,506,504,429,483,484,412,447,310,471,433,403,452,559,517,352,396,394,532,444,503,540,323,476,534,532,452,346,444,349,486,307,380,476,396,462,470,432,564,569,417,473,500,521,506,323,568,506,485,475,363,638,442,504,293,535,441,365,442,534,442,412,400,529,536,428,507,379,490,580,445,455,394,503,401,420,534,459,488,575,353,523,543,0,339,488,441,472,569,462,486,443,491,437,441,522,405,420,512,453,365,471,431,475,446,411,320,352,437,437,473,444,570,416,400,319,414,360,353,337,437,437,468,265,345,437,349,474,367,496,427,462,344,504,458,452,313,337,575,388,284,497,439,571,442,536,449,450,507,450,560,526,600,416,473,405,365,549,551,358,450,449,572,361,416,371,391,359,540,441,434,474,475,473,433,497,550,430,350,507,403,523,509,431,313,532,455,522,412,413,381,508,433,445,512,353,494,548,391,519,389,
131,299,486,414,429,437,412,529,476,355,494,414,359,455,426,500,444,472,483,511,527,443,509,358,428,486,449,525,499,453,447,289,488,439,358,511,398,607,513,448,482,457,358,490,440,608,397,454,493,455,394,482,473,387,442,329,428,432,382,477,488,488,359,367,385,535,449,518,563,400,449,547,531,433,321,419,388,435,312,433,491,419,457,469,479,485,496,444,448,555,552,485,314,495,525,510,498,320,587,445,529,110,574,446,380,445,547,421,379,339,534,483,417,432,382,517,579,480,440,309,530,392,307,511,446,409,540,378,462,516,339,0,495,438,487,526,453,433,444,524,438,444,503,394,429,565,462,372,426,436,434,439,362,395,379,410,430,448,445,531,403,399,320,353,369,358,350,436,484,485,120,250,438,356,449,392,453,412,433,367,497,415,421,290,352,604,365,257,524,438,526,459,441,444,463,494,447,587,469,591,429,488,394,370,510,512,363,483,498,527,386,437,358,426,380,517,436,435,467,428,478,430,508,583,415,355,528,406,506,528,452,324,523,444,505,435,412,432,529,394,448,531,358,439,495,412,462,336,
132,522,539,581,516,596,547,672,539,554,17,581,472,540,503,539,525,535,538,626,694,504,600,471,565,619,414,550,668,640,622,544,549,546,469,504,513,634,568,529,559,566,471,653,569,635,644,535,650,508,547,641,584,562,601,506,495,593,483,484,539,611,470,596,522,608,528,603,626,561,522,606,688,658,534,588,581,542,497,550,636,532,568,600,548,544,437,555,517,626,733,560,597,554,504,585,557,561,586,526,506,515,637,525,523,524,606,580,490,576,621,588,578,601,485,586,650,603,619,506,511,497,544,516,641,618,377,525,675,571,488,495,0,147,622,551,592,540,523,549,597,525,514,551,516,456,625,543,617,589,583,588,587,588,474,579,123,517,528,506,582,556,451,580,546,471,565,599,549,616,509,523,597,459,516,527,576,571,586,490,566,456,626,525,491,635,512,526,463,597,553,570,546,557,588,565,542,562,608,704,512,619,545,483,629,631,510,464,565,556,531,544,505,505,527,600,595,592,624,499,553,561,33,710,574,468,505,529,513,505,561,443,632,587,514,504,549,533,506,527,589,506,503,548,632,541,675,443,
133,501,586,564,479,551,506,697,578,501,150,564,423,523,480,558,494,528,585,661,699,459,557,432,510,578,377,585,637,633,597,527,590,553,428,475,470,635,575,496,514,583,430,702,530,636,609,506,607,475,502,596,621,561,556,457,484,548,448,439,586,608,431,553,551,617,497,560,641,518,503,583,643,653,489,571,532,553,442,501,591,487,557,545,557,589,414,518,502,579,698,611,546,591,509,546,530,538,603,495,515,474,640,492,506,493,583,593,467,561,640,599,535,646,452,539,659,562,614,521,518,498,529,561,632,625,428,516,648,598,441,438,147,0,579,588,561,551,492,520,552,494,535,496,479,451,580,496,636,548,554,557,538,539,449,562,54,502,495,525,547,509,398,559,513,430,510,554,558,579,458,508,552,402,501,472,617,526,591,439,525,487,571,476,440,636,447,471,516,552,588,533,553,508,551,578,531,569,647,739,473,576,500,436,662,664,479,417,568,591,480,523,464,462,518,601,552,549,581,474,572,542,156,667,531,429,512,496,536,512,548,390,607,536,535,501,502,486,513,502,554,515,450,559,607,498,648,426,
134,490,643,575,514,76,483,634,631,462,617,575,474,562,571,619,501,543,642,598,618,456,512,431,167,73,574,644,648,610,558,584,645,136,425,648,457,664,490,497,593,568,427,703,607,665,620,503,184,584,525,117,594,564,87,456,565,73,485,504,643,489,428,552,550,578,498,591,558,505,558,580,168,594,448,580,495,136,395,412,80,512,548,584,466,642,619,479,561,510,617,588,453,650,600,569,529,499,702,496,600,441,557,499,449,496,580,560,478,528,673,186,94,643,501,598,602,479,597,580,603,483,546,584,633,622,543,501,635,609,472,487,622,579,0,643,458,132,497,479,71,495,572,495,514,620,531,517,629,77,137,538,567,532,538,571,581,561,496,654,590,464,403,526,538,427,425,77,467,24,423,479,75,443,562,429,584,97,618,454,546,532,556,461,453,663,508,434,597,73,641,494,594,187,530,571,182,658,658,738,514,65,507,447,595,595,456,550,477,644,423,524,477,513,505,268,83,76,134,565,541,565,621,652,106,426,603,439,575,603,529,397,164,565,574,466,519,377,604,519,561,606,469,140,150,531,633,463,
135,549,540,556,505,601,586,669,526,539,552,556,443,553,530,666,292,304,539,563,687,577,603,502,590,652,619,9,639,607,629,587,546,613,500,557,550,589,599,282,666,581,500,544,592,590,573,304,655,601,558,644,565,521,604,529,520,594,210,547,536,656,501,595,503,531,285,664,661,582,537,389,687,525,581,559,598,613,512,575,649,567,615,593,595,537,548,562,534,661,746,571,612,539,525,594,556,566,493,281,529,510,674,284,488,281,389,627,537,529,618,661,581,526,554,641,717,636,590,507,534,506,513,527,614,585,616,522,492,564,569,526,551,588,643,0,613,613,280,600,600,282,553,566,505,619,642,536,514,594,592,601,614,603,583,552,568,534,283,549,615,587,478,527,591,500,556,600,594,641,504,524,600,504,533,566,537,572,499,519,607,573,595,554,512,590,495,521,510,600,6,551,577,512,567,560,575,587,537,609,503,646,386,558,560,564,565,545,602,9,560,561,308,494,528,703,598,595,625,522,546,578,562,689,577,497,524,524,554,526,340,474,629,594,553,555,486,574,525,558,530,529,526,621,687,552,490,496,
136,448,617,541,494,488,451,576,607,434,589,541,452,554,555,583,499,545,616,570,578,410,328,403,451,473,522,612,616,582,548,540,617,544,399,632,439,610,504,499,557,578,401,689,591,611,558,503,570,618,483,533,546,520,503,418,549,485,489,434,615,575,402,524,500,514,500,503,568,493,548,610,566,506,382,546,473,538,401,430,494,484,472,562,482,618,627,403,545,556,595,586,455,622,576,539,487,471,618,500,582,415,569,499,397,498,610,536,438,536,609,588,486,651,473,566,636,499,569,518,581,445,544,576,569,528,625,469,615,589,462,453,592,561,458,613,0,538,499,485,485,499,572,471,494,592,519,483,569,481,533,480,553,534,514,537,559,545,500,636,566,438,377,492,554,401,443,489,481,454,407,401,487,431,546,351,544,489,556,426,474,522,410,421,433,605,462,406,573,489,613,526,514,509,514,591,490,636,602,694,492,475,495,419,569,571,454,528,493,616,355,510,459,477,471,578,491,484,516,549,519,521,593,636,492,400,577,403,571,577,527,369,566,523,572,430,479,401,578,495,523,580,449,548,566,467,613,415,
137,496,629,589,522,92,487,682,615,470,537,589,472,518,513,633,547,563,628,668,688,512,564,437,223,143,576,614,632,592,566,532,631,30,433,596,461,712,546,543,589,532,435,659,553,713,630,551,192,514,533,125,644,564,107,464,507,85,483,566,627,447,436,542,534,628,546,631,588,493,524,608,180,596,490,594,555,20,401,466,140,512,558,592,518,628,561,531,527,570,659,552,501,638,596,617,589,505,702,542,596,445,597,545,455,542,608,538,460,504,661,60,98,599,497,584,604,519,577,530,599,485,494,546,639,598,431,495,643,599,486,433,540,551,132,613,538,0,545,525,73,541,536,501,522,626,571,519,597,83,129,520,565,528,526,585,539,527,542,598,576,468,413,548,522,435,431,89,521,124,425,483,79,451,528,479,610,105,606,462,580,428,598,523,461,711,514,440,595,81,611,496,542,187,536,655,186,654,628,742,522,139,515,491,665,665,450,578,529,614,471,490,485,505,499,204,79,84,148,515,537,565,537,662,118,432,599,493,539,599,505,405,142,571,538,506,527,461,600,471,569,602,477,24,138,541,641,419,
138,467,528,476,409,505,472,605,514,429,522,476,335,509,462,566,18,58,525,543,607,417,495,394,378,508,507,283,573,591,525,541,534,547,392,541,430,547,449,10,538,551,392,628,524,548,521,74,557,529,454,546,491,457,506,413,454,496,80,391,524,602,395,483,469,489,7,510,523,480,463,135,593,533,391,481,436,543,390,363,453,463,421,495,429,527,490,424,460,523,614,569,402,533,491,450,430,476,503,7,497,406,520,8,420,5,137,549,453,523,576,593,483,570,436,551,567,426,574,505,500,432,455,519,552,581,584,450,546,556,443,444,523,492,497,280,499,545,0,462,502,6,523,454,409,531,494,436,596,496,524,517,514,507,471,474,484,460,9,545,523,487,364,447,481,392,438,500,426,497,398,466,502,386,461,410,501,474,497,403,499,497,493,400,402,546,389,407,482,502,282,459,543,400,475,488,515,553,559,641,407,500,226,396,540,542,443,425,440,285,402,475,146,392,456,533,506,497,527,456,520,502,528,571,479,389,490,394,524,492,302,358,593,494,523,461,380,422,491,488,436,495,418,551,519,446,546,418,
139,535,616,558,541,501,492,687,604,485,554,558,435,601,586,638,460,506,611,641,673,429,513,502,538,490,585,599,655,623,561,587,616,527,502,633,494,585,583,460,586,627,504,716,622,586,677,484,595,631,556,548,591,569,508,505,576,496,462,417,610,634,505,559,533,597,463,590,653,530,597,533,595,601,471,563,542,523,480,509,503,513,525,607,567,615,608,482,590,617,656,645,486,621,595,494,450,522,643,461,595,496,634,462,472,459,533,547,533,543,660,577,509,660,516,591,699,564,608,579,596,528,533,619,668,641,600,522,630,656,491,524,549,520,479,600,485,525,462,0,500,460,601,514,541,589,556,558,630,496,550,583,602,569,563,554,514,590,463,643,599,489,472,549,545,504,504,502,566,475,470,534,500,502,591,428,607,510,617,505,513,573,561,498,484,588,471,507,590,502,598,563,597,506,579,558,567,649,679,721,539,494,536,470,640,642,497,497,576,597,434,563,490,476,526,617,506,497,553,578,530,596,552,671,517,501,596,502,600,596,560,466,575,588,601,481,548,484,597,530,580,601,494,531,561,554,628,508,
140,441,688,586,465,27,434,631,674,413,594,586,425,521,526,636,506,550,687,643,667,465,513,382,164,80,527,601,599,565,521,537,690,91,380,603,404,671,493,502,542,525,382,660,562,672,575,504,131,531,474,60,601,519,42,407,520,20,440,515,686,436,383,503,505,591,503,602,565,458,511,585,115,549,449,591,498,83,344,411,75,461,553,537,465,687,574,482,514,511,614,545,452,695,551,574,544,450,705,501,551,392,560,504,398,501,585,535,437,481,650,129,35,598,474,551,603,478,552,535,554,432,503,537,590,579,486,452,638,564,437,438,597,552,71,600,485,73,502,500,0,500,525,444,465,599,536,468,582,20,96,489,520,481,513,582,552,514,501,609,543,413,356,527,513,382,374,24,466,65,374,430,18,394,515,430,589,40,573,405,551,489,547,468,404,670,459,383,548,16,598,455,555,132,483,616,137,609,611,707,465,74,460,442,640,640,427,537,476,601,422,473,430,462,456,261,22,21,85,520,496,518,596,605,55,379,554,442,528,554,484,348,133,516,527,467,470,408,555,474,512,557,420,89,145,486,636,414,
141,469,526,476,409,503,472,607,512,427,524,476,335,507,462,564,18,58,523,545,607,419,495,392,376,506,507,285,571,587,525,541,532,545,390,541,432,547,445,10,536,551,390,630,522,548,523,76,555,527,450,544,491,457,504,411,454,494,80,391,522,600,393,481,469,487,9,512,519,476,463,133,591,533,391,481,436,541,388,359,451,461,419,497,425,525,490,424,460,523,616,569,404,531,491,450,430,474,505,1,497,406,516,6,420,3,135,549,451,525,576,589,481,572,434,551,565,422,572,503,500,430,457,519,552,579,584,448,542,554,441,444,525,494,495,282,499,541,6,460,500,0,523,452,409,531,492,434,598,494,522,517,510,505,469,474,486,460,3,545,521,487,362,449,481,390,436,498,424,495,398,466,500,386,461,410,503,472,499,403,499,495,489,402,402,546,389,407,482,500,282,459,541,398,475,486,513,553,561,641,407,498,228,396,542,544,441,427,436,285,402,475,150,392,454,531,504,495,525,456,518,500,528,571,477,387,490,394,524,492,302,356,591,492,523,461,380,420,491,488,438,495,420,549,517,444,542,416,
142,458,605,559,158,522,533,626,599,470,507,559,476,546,175,563,521,537,604,576,638,578,590,459,543,573,574,550,618,578,592,498,609,538,457,194,503,626,522,523,595,434,459,591,535,627,594,525,624,568,539,575,574,516,535,476,181,525,461,558,599,527,458,506,498,602,524,603,590,519,106,622,622,538,490,566,581,536,465,554,582,520,496,536,524,600,561,503,101,580,681,408,567,610,170,585,515,471,676,524,180,501,615,523,481,522,622,594,436,554,585,588,550,533,533,600,638,613,561,480,187,507,542,92,569,502,477,497,653,615,522,503,514,535,572,553,572,536,523,601,525,523,0,541,158,612,633,503,575,523,557,502,567,542,462,557,517,99,524,194,632,546,437,526,532,459,517,529,521,568,499,481,527,489,100,489,538,549,590,506,614,490,578,515,469,625,490,428,219,529,551,544,540,495,558,535,484,242,554,706,160,569,519,499,579,581,490,506,529,552,485,546,467,497,499,600,525,524,592,183,537,587,509,606,552,458,173,511,3,173,501,433,608,583,2,486,539,547,176,495,551,184,475,540,604,535,653,467,
143,411,652,532,435,447,348,631,636,371,548,530,353,471,498,556,454,502,651,583,629,379,493,340,404,496,443,565,561,539,507,483,654,509,338,585,274,623,521,450,334,561,340,666,406,624,507,452,489,493,356,480,543,459,454,339,490,440,392,393,646,512,339,453,421,523,453,462,511,440,491,491,527,523,391,535,350,503,308,427,499,335,473,411,495,647,518,420,488,487,604,581,474,653,527,518,494,408,605,453,531,336,516,452,358,451,491,553,387,515,620,541,433,606,346,443,587,410,524,501,534,336,523,549,480,553,540,378,598,488,405,394,551,496,495,566,471,501,454,514,444,452,541,0,435,495,492,390,578,440,484,437,394,441,471,528,494,488,453,589,411,373,310,505,451,340,336,446,492,491,356,400,444,256,489,364,549,432,489,299,363,461,463,370,286,622,385,323,516,446,564,403,503,434,457,596,433,583,565,685,431,500,406,344,582,584,393,433,506,567,356,373,364,378,388,547,448,443,479,488,472,400,552,501,439,339,526,392,540,526,452,302,563,366,539,429,338,416,527,386,388,531,254,513,575,370,598,366,
144,398,583,483,6,464,437,568,575,386,511,483,362,480,75,599,407,451,582,546,590,466,504,343,431,517,476,502,500,546,504,484,587,524,341,212,407,588,494,409,507,456,343,567,469,589,478,411,526,522,423,513,502,432,477,356,71,465,347,446,577,595,344,426,460,534,410,559,570,435,74,516,560,464,394,490,463,522,357,440,524,422,504,444,488,578,509,403,67,476,599,472,467,588,150,497,439,425,626,410,150,389,575,409,413,408,516,532,408,472,557,572,452,515,453,516,660,503,529,442,161,435,474,182,477,512,545,439,571,557,420,429,516,479,514,505,494,522,409,541,465,409,158,435,0,548,521,389,529,463,491,462,465,422,464,479,477,75,410,210,526,460,319,450,452,343,409,469,487,510,385,393,467,371,66,389,502,451,514,390,526,458,464,407,353,587,380,334,153,469,503,444,504,421,458,519,460,218,520,640,16,513,403,377,549,551,430,416,497,504,385,470,351,409,443,576,471,464,496,79,473,497,513,510,454,342,149,393,161,149,431,315,580,467,160,446,423,439,152,433,435,154,359,528,588,415,571,383,
145,540,659,639,548,598,533,766,647,524,461,639,448,606,593,573,527,575,652,670,760,514,604,501,559,621,592,616,684,632,644,610,653,636,499,608,479,664,602,533,551,656,501,767,567,665,662,541,652,550,549,641,636,582,607,502,589,595,489,492,649,631,500,612,556,630,532,643,640,561,594,592,688,694,564,646,525,630,507,556,642,532,634,580,586,652,595,597,587,650,743,664,621,662,564,595,561,551,666,532,568,497,639,531,521,530,592,600,548,644,707,672,580,711,507,586,660,577,617,632,573,455,640,636,643,686,569,519,709,585,512,565,456,451,620,619,592,626,531,589,599,531,612,495,548,0,613,553,687,597,617,590,551,576,504,633,443,587,534,612,542,534,473,612,554,501,537,601,583,618,519,549,599,419,588,547,656,575,624,252,556,568,636,515,453,659,494,518,555,601,619,562,648,547,600,571,570,624,692,776,546,627,541,497,671,673,538,474,597,618,537,356,505,493,521,682,603,598,626,587,609,527,459,670,578,496,565,553,613,565,601,465,684,555,612,548,531,533,566,573,589,568,443,636,696,527,711,533,
