x,y,Category
102,1696,Accessory
173,536,Unique
26,299,Unique
207,591,Unique
92,491,Unique
145,1839,Accessory
66,445,Unique
148,1808,Accessory
157,561,Unique
178,606,Unique
61,1388,Accessory
152,644,Unique
205,2169,Accessory
84,1685,Accessory
112,498,Unique
87,337,Unique
49,634,Unique
64,1357,Accessory
233,478,Unique
215,576,Unique
173,2027,Accessory
106,1355,Core
139,2021,Accessory
90,1725,Accessory
76,357,Unique
72,1577,Accessory
167,473,Unique
178,453,Unique
36,1341,Accessory
25,864,Accessory
212,586,Unique
146,581,Unique
186,2072,Accessory
61,528,Unique
90,564,Unique
43,626,Unique
196,355,Unique
82,1505,Accessory
59,546,Unique
223,566,Unique
33,1111,Accessory
8,599,Unique
115,488,Unique
51,1416,Accessory
105,353,Unique
95,611,Unique
37,1206,Accessory
209,1307,Core
192,2112,Accessory
50,548,Unique
141,664,Unique
119,569,Unique
176,1928,Accessory
198,2126,Accessory
45,1426,Accessory
9,747,Accessory
185,505,Unique
178,2059,Accessory
213,2182,Accessory
9,1404,Core
183,448,Unique
191,592,Unique
7,290,Unique
162,556,Unique
228,483,Unique
174,1325,Core
200,2137,Accessory
45,553,Unique
72,1681,Accessory
96,1739,Accessory
92,621,Unique
144,654,Unique
95,481,Unique
117,1823,Accessory
232,466,Unique
200,450,Unique
72,1330,Core
91,632,Unique
197,1295,Core
96,1843,Accessory
74,356,Unique
4,374,Unique
76,1515,Accessory
87,1573,Accessory
47,1178,Accessory
7,374,Accessory
84,631,Unique
211,574,Unique
88,1591,Accessory
21,817,Accessory
163,494,Unique
200,501,Unique
213,2078,Accessory
93,1730,Accessory
53,1335,Accessory
158,1884,Accessory
230,488,Unique
61,398,Unique
111,1741,Accessory
51,537,Unique
115,1872,Accessory
154,492,Unique
63,1375,Accessory
70,428,Unique
27,845,Accessory
151,1865,Accessory
114,1854,Accessory
92,1362,Core
105,1584,Accessory
63,399,Unique
2,447,Unique
193,416,Unique
143,1956,Accessory
156,493,Unique
161,400,Unique
55,465,Unique
150,564,Unique
192,348,Unique
170,1914,Accessory
20,380,Unique
184,2085,Accessory
32,572,Unique
78,284,Unique
119,402,Unique
173,457,Unique
33,1395,Core
128,548,Unique
53,464,Unique
180,1967,Accessory
152,565,Unique
99,1708,Accessory
80,1554,Accessory
171,456,Unique
34,573,Unique
123,399,Unique
6,375,Unique
16,1013,Accessory
3,327,Accessory
3,515,Unique
9,421,Unique
49,481,Unique
15,846,Accessory
60,539,Unique
173,383,Unique
174,525,Unique
182,459,Unique
17,759,Accessory
59,1521,Accessory
7,443,Unique
143,1888,Accessory
107,656,Unique
119,1810,Accessory
86,1568,Accessory
30,1142,Accessory
11,610,Unique
153,633,Unique
148,582,Unique
181,1972,Accessory
99,1310,Core
155,1996,Accessory
170,1950,Accessory
88,1318,Core
222,577,Unique
4,182,Accessory
8,572,Accessory
27,1071,Accessory
197,344,Unique
55,618,Unique
126,1701,Accessory
128,1777,Accessory
47,554,Unique
72,429,Unique
19,609,Unique
159,641,Unique
83,358,Unique
184,386,Unique
123,1334,Core
88,405,Unique
47,1413,Accessory
215,1308,Core
209,592,Unique
163,2010,Accessory
161,567,Unique
166,614,Unique
12,771,Accessory
68,395,Unique
94,492,Unique
31,1160,Accessory
140,675,Unique
187,1986,Accessory
97,561,Unique
103,1832,Accessory
99,1888,Accessory
182,1990,Accessory
114,1818,Accessory
57,545,Unique
187,506,Unique
199,424,Unique
51,1452,Accessory
101,504,Unique
135,1903,Accessory
42,1182,Accessory
60,1330,Accessory
179,465,Unique
196,429,Unique
104,587,Unique
141,1812,Accessory
18,388,Unique
219,583,Unique
54,1421,Accessory
117,489,Unique
74,509,Unique
183,1332,Core
132,1934,Accessory
58,1552,Accessory
105,432,Unique
144,1893,Accessory
158,573,Unique
53,617,Unique
102,1827,Accessory
126,1894,Accessory
78,437,Unique
68,446,Unique
187,455,Unique
129,1863,Accessory
216,500,Unique
82,1698,Accessory
190,580,Unique
119,1304,Core
28,975,Accessory
143,2024,Accessory
41,648,Unique
59,472,Unique
106,588,Unique
117,401,Unique
71,1559,Accessory
85,1690,Accessory
109,360,Unique
76,436,Unique
32,502,Unique
78,1659,Accessory
48,1264,Accessory
28,379,Unique
97,328,Unique
117,1899,Accessory
6,519,Accessory
2,294,Unique
213,2146,Accessory
175,537,Unique
58,1435,Accessory
140,1313,Core
110,1804,Accessory
176,605,Unique
76,1551,Accessory
174,2032,Accessory
36,653,Unique
55,544,Unique
158,1848,Accessory
68,1488,Accessory
176,1964,Accessory
125,479,Unique
43,575,Unique
56,1529,Accessory
112,1710,Accessory
139,449,Unique
60,386,Unique
17,529,Unique
201,2038,Accessory
140,1843,Accessory
172,2009,Accessory
179,2077,Accessory
118,1724,Accessory
64,467,Unique
112,549,Unique
165,495,Unique
34,1273,Accessory
37,1242,Accessory
52,396,Unique
93,633,Unique
216,2115,Accessory
103,505,Unique
114,476,Unique
152,1834,Accessory
35,585,Unique
63,506,Unique
114,1327,Core
160,2018,Accessory
162,607,Unique
71,1676,Accessory
106,1670,Accessory
93,1322,Core
113,1849,Accessory
42,614,Unique
183,527,Unique
163,568,Unique
164,534,Unique
168,615,Unique
118,1344,Core
140,1987,Accessory
146,2069,Accessory
157,1879,Accessory
45,1295,Accessory
73,1582,Accessory
107,331,Unique
180,379,Unique
173,2063,Accessory
5,380,Accessory
214,2083,Accessory
95,560,Unique
23,870,Accessory
69,514,Unique
95,1838,Accessory
86,1361,Core
118,557,Unique
125,1305,Core
177,2001,Accessory
173,1995,Accessory
57,1466,Accessory
126,324,Unique
186,387,Unique
40,1159,Accessory
83,1523,Accessory
185,426,Unique
230,539,Unique
220,548,Unique
83,591,Unique
170,518,Unique
5,414,Unique
201,2119,Accessory
216,491,Unique
3,385,Unique
31,634,Unique
73,1546,Accessory
110,1840,Accessory
183,425,Unique
230,1316,Core
69,1457,Accessory
148,1988,Accessory
175,1982,Accessory
154,1344,Core
20,691,Accessory
217,2120,Accessory
62,1363,Core
143,642,Unique
114,1710,Accessory
175,1959,Accessory
224,476,Unique
66,1619,Accessory
71,389,Unique
71,417,Unique
56,1304,Accessory
69,361,Unique
41,546,Unique
36,1260,Accessory
87,1690,Accessory
136,590,Unique
7,341,Unique
176,373,Unique
201,2142,Accessory
30,1342,Core
172,445,Unique
209,2143,Accessory
145,1907,Accessory
214,564,Unique
39,490,Unique
81,329,Unique
36,1237,Accessory
77,346,Unique
33,561,Unique
85,592,Unique
131,1929,Accessory
103,496,Unique
212,563,Unique
147,1907,Accessory
144,1857,Accessory
174,446,Unique
5,386,Unique
218,492,Unique
63,1492,Accessory
5,1458,Core
35,562,Unique
32,493,Unique
141,520,Unique
10,258,Unique
101,374,Unique
111,1898,Accessory
179,442,Unique
22,947,Accessory
218,501,Unique
123,1745,Accessory
78,516,Unique
130,2002,Accessory
177,617,Unique
28,1334,Core
115,1755,Accessory
23,723,Unique
203,2142,Accessory
16,317,Unique
63,478,Unique
147,1930,Accessory
168,1324,Core
75,1546,Accessory
154,594,Unique
158,1965,Accessory
65,507,Unique
170,444,Unique
188,2099,Accessory
131,1952,Accessory
52,498,Unique
131,1965,Accessory
168,462,Unique
212,442,Unique
39,1310,Accessory
33,635,Unique
69,537,Unique
154,1870,Accessory
19,1351,Core
122,1323,Core
110,548,Unique
93,1838,Accessory
162,579,Unique
8,536,Accessory
96,600,Unique
8,576,Unique
54,1304,Accessory
30,566,Unique
17,876,Accessory
219,1325,Core
25,650,Unique
97,640,Unique
187,2054,Accessory
98,1830,Accessory
23,1084,Accessory
210,2177,Accessory
16,1413,Core
30,1106,Accessory
127,1863,Accessory
127,1876,Accessory
94,571,Unique
43,473,Unique
130,540,Unique
67,434,Unique
107,433,Unique
164,636,Unique
67,1362,Accessory
142,574,Unique
171,2076,Accessory
54,1565,Accessory
216,2070,Accessory
43,1342,Core
178,476,Unique
32,1142,Accessory
134,509,Unique
65,479,Unique
125,1876,Accessory
156,1978,Accessory
156,595,Unique
152,1870,Accessory
2,1456,Core
104,638,Unique
97,1708,Accessory
118,1805,Accessory
17,863,Accessory
39,592,Unique
107,1315,Core
183,1972,Accessory
133,1952,Accessory
136,1921,Accessory
165,1322,Core
50,1434,Accessory
138,437,Unique
81,1536,Accessory
77,448,Unique
26,685,Unique
18,439,Unique
63,608,Unique
111,416,Unique
115,1358,Core
191,2130,Accessory
55,567,Unique
4,527,Unique
221,2091,Accessory
34,1237,Accessory
66,468,Unique
113,1768,Accessory
121,328,Unique
110,1799,Accessory
209,2107,Accessory
215,511,Unique
85,1667,Accessory
177,515,Unique
224,411,Unique
110,1314,Core
20,799,Accessory
73,1559,Accessory
105,599,Unique
106,565,Unique
173,1959,Accessory
6,454,Unique
5,516,Unique
195,519,Unique
219,560,Unique
195,2157,Accessory
44,1444,Accessory
79,375,Unique
169,530,Unique
57,494,Unique
198,379,Unique
109,555,Unique
157,1346,Core
30,492,Unique
154,1296,Core
108,566,Unique
38,631,Unique
9,444,Unique
139,1336,Core
175,616,Unique
196,378,Unique
41,1281,Accessory
37,563,Unique
68,1606,Accessory
106,444,Unique
119,1886,Accessory
39,1269,Accessory
96,572,Unique
2,526,Unique
38,1260,Accessory
70,349,Unique
118,608,Unique
140,573,Unique
19,507,Unique
87,1654,Accessory
217,512,Unique
11,848,Accessory
139,398,Unique
46,1344,Core
41,1177,Accessory
179,544,Unique
161,1305,Core
69,1493,Accessory
189,2041,Accessory
211,495,Unique
9,565,Unique
67,536,Unique
222,475,Unique
68,1412,Accessory
100,1827,Accessory
80,1590,Accessory
108,501,Unique
210,441,Unique
40,413,Unique
219,2079,Accessory
69,435,Unique
54,499,Unique
30,371,Unique
141,1344,Core
58,1319,Core
180,1990,Accessory
10,379,Unique
33,1268,Accessory
122,2025,Accessory
182,357,Unique
27,651,Unique
44,1250,Accessory
167,603,Unique
57,1322,Core
53,320,Unique
111,537,Unique
74,1372,Core
180,458,Unique
146,1880,Accessory
141,1888,Accessory
152,421,Unique
46,1196,Accessory
80,1486,Accessory
204,2111,Accessory
90,420,Unique
188,1991,Accessory
56,709,Unique
92,1712,Accessory
70,1577,Accessory
46,463,Unique
165,472,Unique
61,449,Unique
161,544,Unique
4,425,Unique
24,964,Accessory
150,420,Unique
178,1951,Accessory
145,2011,Accessory
157,1866,Accessory
188,1968,Accessory
86,1555,Accessory
58,1484,Accessory
42,535,Unique
72,378,Unique
11,492,Accessory
228,460,Unique
144,631,Unique
13,369,Unique
6,352,Unique
17,795,Accessory
202,595,Unique
225,465,Unique
33,1291,Accessory
85,1350,Core
37,1399,Accessory
11,767,Accessory
171,479,Unique
2,424,Unique
58,636,Unique
51,514,Unique
32,595,Unique
172,2045,Accessory
5,461,Accessory
138,1325,Core
159,664,Unique
45,1115,Accessory
59,1534,Accessory
196,1332,Core
140,1807,Accessory
126,1336,Core
150,615,Unique
6,411,Accessory
64,1393,Accessory
59,393,Unique
121,449,Unique
26,1053,Accessory
174,2045,Accessory
129,639,Unique
109,657,Unique
18,993,Accessory
74,691,Unique
114,1867,Accessory
19,713,Accessory
211,2078,Accessory
103,1809,Accessory
134,379,Unique
113,538,Unique
199,447,Unique
94,1712,Accessory
12,667,Accessory
206,2111,Accessory
99,1731,Accessory
21,471,Unique
152,542,Unique
211,597,Unique
30,1210,Accessory
35,1138,Accessory
62,517,Unique
19,974,Accessory
162,2005,Accessory
35,1291,Accessory
102,516,Unique
150,1847,Accessory
187,599,Unique
178,597,Unique
134,1921,Accessory
50,446,Unique
70,1550,Accessory
115,465,Unique
159,1866,Accessory
34,596,Unique
161,618,Unique
100,413,Unique
74,1681,Accessory
163,545,Unique
89,417,Unique
186,415,Unique
203,1319,Core
48,390,Unique
200,594,Unique
43,603,Unique
106,342,Unique
215,2182,Accessory
87,1586,Accessory
180,1326,Core
104,443,Unique
6,438,Accessory
142,1938,Accessory
47,633,Unique
20,1375,Core
30,1119,Accessory
211,1298,Core
116,1890,Accessory
142,1830,Accessory
202,1308,Core
61,1312,Accessory
98,1843,Accessory
73,1627,Accessory
17,297,Unique
77,569,Unique
93,610,Unique
96,470,Unique
61,375,Unique
24,1392,Core
214,2128,Accessory
160,476,Unique
169,604,Unique
90,541,Unique
111,1345,Core
117,568,Unique
128,1764,Accessory
28,1053,Accessory
115,344,Unique
47,410,Unique
148,661,Unique
149,1930,Accessory
25,1084,Accessory
229,495,Unique
146,1961,Accessory
58,534,Unique
186,517,Unique
226,412,Unique
100,515,Unique
112,1867,Accessory
143,1969,Accessory
94,1739,Accessory
53,1403,Accessory
127,508,Unique
174,548,Unique
109,1679,Accessory
17,399,Unique
213,510,Unique
115,1836,Accessory
31,1353,Core
72,1658,Accessory
170,1963,Accessory
4,263,Accessory
115,539,Unique
119,1706,Accessory
211,2051,Accessory
188,444,Unique
25,945,Accessory
31,1268,Accessory
5,308,Accessory
43,598,Unique
160,2005,Accessory
153,1333,Core
14,316,Unique
21,970,Accessory
118,534,Unique
201,541,Unique
31,513,Unique
62,1393,Accessory
119,495,Unique
10,637,Accessory
128,469,Unique
129,435,Unique
33,996,Accessory
176,2095,Accessory
116,412,Unique
210,515,Unique
184,1295,Core
56,1484,Accessory
75,447,Unique
127,1347,Core
176,475,Unique
9,666,Accessory
225,567,Unique
73,1341,Core
161,423,Unique
213,2159,Accessory
84,1505,Accessory
63,1339,Accessory
28,407,Unique
14,635,Accessory
29,368,Unique
52,373,Unique
121,1745,Accessory
12,690,Accessory
172,547,Unique
59,495,Unique
81,1319,Core
151,474,Unique
191,2107,Accessory
102,637,Unique
144,510,Unique
43,1115,Accessory
105,497,Unique
125,609,Unique
120,1776,Accessory
21,997,Accessory
91,1743,Accessory
57,568,Unique
33,440,Unique
4,351,Unique
45,604,Unique
48,492,Unique
146,632,Unique
200,2173,Accessory
5,393,Accessory
42,1078,Accessory
175,514,Unique
6,1469,Core
96,1762,Accessory
102,414,Unique
18,365,Unique
92,542,Unique
200,473,Unique
7,338,Accessory
163,350,Unique
38,1107,Accessory
101,569,Unique
52,1434,Accessory
98,419,Unique
171,1932,Accessory
58,1333,Core
71,519,Unique
74,379,Unique
85,1586,Accessory
116,1805,Accessory
55,1403,Accessory
113,1836,Accessory
106,1683,Accessory
228,534,Unique
16,438,Unique
140,1830,Accessory
32,1210,Accessory
73,418,Unique
63,376,Unique
147,593,Unique
56,607,Unique
193,2130,Accessory
46,565,Unique
47,531,Unique
179,2064,Accessory
149,1303,Core
177,441,Unique
216,370,Unique
218,2178,Accessory
117,466,Unique
124,1714,Accessory
29,1022,Accessory
21,592,Unique
187,478,Unique
57,1453,Accessory
145,1992,Accessory
177,2014,Accessory
40,1146,Accessory
87,416,Unique
138,2003,Accessory
144,1938,Accessory
127,415,Unique
109,1357,Core
15,765,Accessory
68,627,Unique
90,1340,Core
159,460,Unique
122,438,Unique
229,2173,Accessory
211,2182,Accessory
140,1924,Accessory
67,411,Unique
101,546,Unique
114,508,Unique
13,852,Accessory
29,610,Unique
37,540,Unique
6,626,Unique
39,1373,Accessory
174,1964,Accessory
15,407,Unique
78,539,Unique
83,1586,Accessory
166,512,Unique
90,1738,Accessory
143,1839,Accessory
68,1371,Core
215,2052,Accessory
85,1599,Accessory
187,497,Unique
29,247,Unique
141,329,Unique
116,435,Unique
67,1389,Accessory
35,613,Unique
24,1079,Accessory
186,2049,Accessory
67,559,Unique
219,2183,Accessory
31,1111,Accessory
19,844,Accessory
58,432,Unique
100,478,Unique
216,523,Unique
107,475,Unique
77,323,Unique
52,503,Unique
145,601,Unique
39,1112,Accessory
53,1360,Core
57,1547,Accessory
86,469,Unique
179,567,Unique
214,541,Unique
216,1319,Core
56,579,Unique
128,1894,Accessory
204,2160,Accessory
96,725,Unique
69,579,Unique
48,687,Unique
59,500,Unique
175,2001,Accessory
204,2030,Accessory
11,652,Unique
89,1329,Core
105,455,Unique
158,601,Unique
19,354,Unique
50,1353,Accessory
118,455,Unique
146,1912,Accessory
180,407,Unique
218,450,Unique
11,289,Unique
32,1169,Accessory
162,361,Unique
208,2161,Accessory
35,1206,Accessory
43,1426,Accessory
122,1750,Accessory
107,382,Unique
172,422,Unique
136,1948,Accessory
167,371,Unique
108,543,Unique
7,485,Unique
183,1999,Accessory
118,362,Unique
27,339,Unique
15,729,Accessory
48,520,Unique
151,381,Unique
59,1404,Accessory
5,558,Unique
35,520,Unique
148,2043,Accessory
174,1928,Accessory
93,1576,Accessory
98,652,Unique
129,416,Unique
168,1304,Core
157,440,Unique
131,1326,Core
50,353,Unique
53,1416,Accessory
135,1785,Accessory
48,594,Unique
130,1934,Accessory
35,1242,Accessory
86,1685,Accessory
112,526,Unique
134,621,Unique
122,1880,Accessory
70,1420,Accessory
168,587,Unique
95,662,Unique
69,486,Unique
176,2059,Accessory
142,2019,Accessory
150,1896,Accessory
35,1111,Accessory
146,460,Unique
147,1312,Core
90,685,Unique
159,1947,Accessory
29,1071,Accessory
40,515,Unique
13,721,Accessory
220,506,Unique
141,543,Unique
176,331,Unique
101,397,Unique
172,2058,Accessory
185,477,Unique
146,1938,Accessory
70,326,Unique
75,303,Unique
24,540,Unique
6,477,Unique
116,1760,Accessory
171,354,Unique
177,1327,Core
73,469,Unique
57,1359,Core
137,1314,Core
158,1897,Accessory
213,2065,Accessory
35,1372,Accessory
170,2045,Accessory
78,1682,Accessory
173,1932,Accessory
45,432,Unique
112,1890,Accessory
25,851,Accessory
5,261,Unique
120,418,Unique
186,2085,Accessory
203,2169,Accessory
34,452,Unique
63,1388,Accessory
210,2150,Accessory
133,1798,Accessory
39,1242,Accessory
81,1599,Accessory
21,550,Unique
6,542,Accessory
70,1645,Accessory
174,497,Unique
42,442,Unique
207,470,Unique
120,1348,Core
143,470,Unique
160,434,Unique
64,323,Unique
112,377,Unique
167,2024,Accessory
165,351,Unique
61,1375,Accessory
12,590,Unique
120,651,Unique
142,1911,Accessory
204,480,Unique
21,1070,Accessory
7,545,Unique
17,800,Accessory
33,482,Unique
134,1804,Accessory
139,1786,Accessory
90,1608,Accessory
212,465,Unique
41,374,Unique
132,490,Unique
117,1706,Accessory
105,1859,Accessory
145,490,Unique
141,1861,Accessory
10,570,Unique
126,1316,Core
23,570,Unique
66,1393,Accessory
135,419,Unique
89,389,Unique
20,772,Accessory
31,1205,Accessory
124,1763,Accessory
33,1255,Accessory
81,1333,Core
92,1311,Core
177,2050,Accessory
144,1961,Accessory
172,1977,Accessory
184,1954,Accessory
31,462,Unique
84,1541,Accessory
90,1712,Accessory
20,482,Unique
72,1564,Accessory
101,1597,Accessory
10,663,Unique
62,489,Unique
148,1925,Accessory
57,1417,Accessory
33,1124,Accessory
93,582,Unique
96,1726,Accessory
161,2010,Accessory
21,643,Unique
187,404,Unique
25,981,Accessory
125,1759,Accessory
174,404,Unique
14,982,Accessory
178,2046,Accessory
54,597,Unique
26,981,Accessory
7,491,Accessory
15,296,Unique
24,1341,Core
200,492,Unique
44,462,Unique
26,560,Unique
171,414,Unique
47,452,Unique
21,772,Accessory
150,522,Unique
75,489,Unique
51,1429,Accessory
133,2020,Accessory
227,392,Unique
209,490,Unique
32,623,Unique
126,426,Unique
169,595,Unique
56,1471,Accessory
109,462,Unique
114,397,Unique
71,1627,Accessory
217,480,Unique
15,347,Unique
108,1670,Accessory
116,375,Unique
44,1353,Core
90,1644,Accessory
184,414,Unique
137,1799,Accessory
116,1724,Accessory
104,485,Unique
53,659,Unique
195,538,Unique
167,501,Unique
163,522,Unique
94,1775,Accessory
117,443,Unique
158,471,Unique
43,1245,Accessory
68,400,Unique
215,2146,Accessory
154,1951,Accessory
79,1628,Accessory
175,2063,Accessory
78,335,Unique
34,1355,Core
66,589,Unique
219,462,Unique
34,550,Unique
89,459,Unique
146,1974,Accessory
31,1137,Accessory
182,1967,Accessory
102,558,Unique
112,1854,Accessory
92,370,Unique
18,800,Accessory
68,567,Unique
171,1323,Core
35,1336,Accessory
26,1066,Accessory
178,578,Unique
103,1584,Accessory
121,1758,Accessory
57,443,Unique
124,1894,Accessory
22,1350,Core
26,1383,Core
231,2109,Accessory
79,477,Unique
143,409,Unique
162,454,Unique
111,1768,Accessory
100,538,Unique
87,1321,Core
8,549,Accessory
40,385,Unique
136,408,Unique
59,1466,Accessory
55,586,Unique
110,1736,Accessory
38,510,Unique
36,1381,Core
112,1786,Accessory
87,439,Unique
23,928,Accessory
36,532,Unique
107,1665,Accessory
59,1364,Core
98,1713,Accessory
213,533,Unique
62,1330,Accessory
179,2001,Accessory
61,426,Unique
165,648,Unique
127,1746,Accessory
94,1843,Accessory
11,1372,Core
31,1187,Accessory
148,1831,Accessory
190,2008,Accessory
134,1934,Accessory
64,569,Unique
188,467,Unique
108,394,Unique
112,428,Unique
151,511,Unique
167,575,Unique
115,1849,Accessory
39,1206,Accessory
142,1304,Core
66,547,Unique
131,2033,Accessory
67,1493,Accessory
135,1339,Core
95,1780,Accessory
227,2186,Accessory
37,307,Unique
48,1386,Core
179,1302,Core
63,353,Unique
55,1466,Accessory
215,460,Unique
142,1843,Accessory
8,497,Unique
16,415,Unique
66,1461,Accessory
17,732,Accessory
115,516,Unique
131,631,Unique
168,2006,Accessory
147,2011,Accessory
165,597,Unique
171,2063,Accessory
5,438,Accessory
183,346,Unique
35,1268,Accessory
102,465,Unique
204,550,Unique
140,554,Unique
8,455,Unique
154,390,Unique
172,1914,Accessory
184,488,Unique
32,470,Unique
5,321,Unique
123,590,Unique
87,672,Unique
104,1801,Accessory
137,2021,Accessory
82,1554,Accessory
126,519,Unique
199,1314,Core
110,1710,Accessory
27,418,Unique
67,1407,Accessory
98,289,Unique
225,423,Unique
32,916,Accessory
28,1354,Core
41,453,Unique
119,523,Unique
13,327,Unique
22,562,Unique
164,441,Unique
62,345,Unique
161,446,Unique
201,2155,Accessory
142,481,Unique
51,1335,Accessory
152,463,Unique
164,381,Unique
156,1884,Accessory
194,2139,Accessory
37,1125,Accessory
6,1418,Core
74,1551,Accessory
92,1725,Accessory
196,397,Unique
200,2160,Accessory
202,530,Unique
30,543,Unique
79,398,Unique
111,388,Unique
131,571,Unique
132,1817,Accessory
128,446,Unique
4,1447,Core
199,2131,Accessory
53,362,Unique
98,1807,Accessory
55,1331,Core
157,612,Unique
162,514,Unique
94,1319,Core
143,521,Unique
103,626,Unique
149,338,Unique
79,403,Unique
21,866,Accessory
173,638,Unique
181,405,Unique
189,628,Unique
141,622,Unique
115,1899,Accessory
163,373,Unique
46,500,Unique
64,1380,Accessory
114,355,Unique
178,504,Unique
44,420,Unique
36,1390,Accessory
6,556,Unique
58,511,Unique
198,458,Unique
127,378,Unique
8,1396,Core
104,1620,Accessory
5,263,Accessory
173,578,Unique
213,473,Unique
150,443,Unique
46,440,Unique
162,1336,Core
173,1314,Core
211,453,Unique
94,594,Unique
20,917,Accessory
55,423,Unique
189,535,Unique
17,782,Accessory
89,1537,Accessory
11,573,Accessory
51,435,Unique
42,1382,Core
98,675,Unique
47,656,Unique
125,358,Unique
153,531,Unique
76,315,Unique
142,1893,Accessory
91,511,Unique
52,1421,Accessory
25,1071,Accessory
218,1297,Core
91,1730,Accessory
45,1333,Core
120,1763,Accessory
51,342,Unique
156,451,Unique
187,608,Unique
49,583,Unique
94,1339,Core
44,513,Unique
227,503,Unique
95,369,Unique
17,1376,Core
4,253,Unique
9,616,Unique
57,350,Unique
221,463,Unique
67,332,Unique
116,1935,Accessory
60,418,Unique
100,385,Unique
109,513,Unique
3,1467,Core
200,603,Unique
24,582,Unique
30,450,Unique
138,2016,Accessory
144,1925,Accessory
162,2068,Accessory
222,456,Unique
145,308,Unique
53,1479,Accessory
62,438,Unique
153,554,Unique
118,385,Unique
12,641,Accessory
229,453,Unique
33,1174,Accessory
166,2019,Accessory
107,452,Unique
158,531,Unique
187,548,Unique
65,433,Unique
166,461,Unique
153,1879,Accessory
46,523,Unique
188,402,Unique
52,526,Unique
194,405,Unique
190,1296,Core
41,1151,Accessory
57,503,Unique
156,604,Unique
17,357,Unique
118,1841,Accessory
116,458,Unique
57,1349,Accessory
121,509,Unique
72,1501,Accessory
188,616,Unique
56,435,Unique
147,551,Unique
225,2092,Accessory
28,1017,Accessory
41,1033,Accessory
124,388,Unique
189,2090,Accessory
52,1365,Core
88,447,Unique
118,599,Unique
160,411,Unique
123,1709,Accessory
178,1322,Core
178,2127,Accessory
41,1294,Accessory
48,450,Unique
187,2090,Accessory
116,1841,Accessory
144,1346,Core
231,1299,Core
207,2143,Accessory
