#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
33,5578,4942,5180,5553,5433,5919,5135,5328,5505,5458,66,880,5189,5371,5256,5324,5693,5377,5502,5165,4926,5226,5749,5157,5305,4940,5443,5455,5571,5119,5944,5253,0,5299,5269,4587,5310,5182,5264,5588,5255,5255,5325,4934,5288,5762,5145,4956,5406,5215,
34,1251,6687,1225,1058,1312,1418,1340,1221,1646,573,5297,4489,1224,3278,903,1329,1850,3274,1389,1564,2779,1231,1888,1186,1382,6685,1292,558,1694,1112,1441,6990,5299,0,1220,6328,423,1243,1213,1083,6994,1296,1320,2987,1127,1861,1244,6701,1063,1264,
35,1579,6657,1163,1428,898,1682,1436,767,1796,1415,5267,4459,1178,3276,1267,439,1994,3270,987,1478,2773,237,2058,786,1306,6655,874,1408,1824,1048,1715,6960,5269,1220,0,6298,1267,1229,759,1455,6964,390,436,2987,733,2019,342,6671,1461,362,
36,6607,2177,6211,6580,6460,6946,6162,6357,6534,6487,4583,3779,6220,6406,6287,6353,6722,6412,6529,6196,5955,6255,6780,6184,6334,2175,6470,6484,6600,6148,6971,792,4587,6328,6298,0,6339,6211,6295,6617,790,6284,6354,5969,6315,6791,6174,2153,6437,6244,
37,1224,6698,1264,1107,1351,1493,1397,1268,1691,164,5308,4500,1269,3309,952,1394,1907,3305,1424,1581,2810,1286,1953,1201,1379,6696,1355,157,1741,1171,1518,7001,5310,423,1267,6339,0,1220,1228,1136,7005,1355,1385,3032,1194,1946,1303,6712,1138,1321,
38,1468,6570,1000,1453,1363,1815,1501,1298,1801,1348,5178,4372,1013,3151,1232,1282,2047,3145,1438,1393,2680,1184,2087,1103,877,6568,1355,1343,1873,1033,1854,6877,5182,1243,1229,6211,1220,0,1172,1468,6881,1233,1279,2884,1222,2084,1187,6584,1402,1203,
39,1568,6652,1116,1403,911,1737,1501,750,1779,1388,5262,4454,1121,3255,1270,842,2009,3247,964,1417,2758,736,2035,663,1327,6650,891,1383,1831,1095,1762,6961,5264,1213,759,6295,1228,1172,0,1432,6965,799,831,2966,752,2048,747,6666,1440,769,
40,1328,6976,1404,141,1487,1237,1643,1396,1789,1272,5584,4778,1421,3555,1188,1522,2105,3551,1544,1765,3064,1464,2139,1461,1643,6974,1421,1263,1931,1401,1256,7283,5588,1083,1455,6617,1136,1468,1432,0,7285,1533,1517,3248,1294,2126,1469,6990,1344,1497,
41,7277,2859,6881,7250,7124,7616,6826,7027,7204,7153,5251,4447,6890,7076,6957,7019,7386,7082,7193,6866,6625,6921,7450,6854,6998,2857,7134,7150,7264,6814,7641,14,5255,6994,6964,790,7005,6881,6965,7285,0,6950,7020,6639,6979,7455,6840,2847,7101,6910,
42,1597,6643,1191,1504,928,1758,1504,835,1834,1511,5253,4445,1212,3242,1311,381,2020,3234,1001,1494,2767,181,2094,848,1316,6641,940,1502,1856,1116,1785,6946,5255,1296,390,6284,1355,1233,799,1533,6950,0,372,2979,775,2059,124,6657,1467,46,
43,1621,6713,1237,1488,1004,1794,1510,881,1876,1527,5323,4513,1254,3304,1355,23,2008,3298,1071,1540,2811,307,2104,874,1384,6711,958,1516,1876,1100,1817,7016,5325,1320,436,6354,1385,1279,831,1517,7020,372,0,3027,825,1969,322,6727,1503,342,
44,3280,6324,2964,3215,3139,3601,2897,3022,3231,3172,4932,4122,2975,917,2978,3032,3417,911,3210,2971,754,2932,3493,2899,3071,6322,3133,3167,3279,2889,3628,6635,4934,2987,2987,5969,3032,2884,2966,3248,6639,2979,3027,0,2974,3478,2895,6338,3146,2937,
45,1418,6674,1202,1267,603,1531,1401,504,1739,1352,5284,4478,1209,3279,1178,832,1921,3271,644,1507,2788,712,1951,841,1373,6672,581,1343,1761,1081,1548,6975,5288,1127,733,6315,1194,1222,752,1294,6979,775,825,2974,0,1962,725,6688,1338,739,
46,1986,7150,2034,2119,2089,2479,1591,2004,1231,2090,5760,4950,2071,3789,1914,1970,91,3789,2130,1847,3250,1972,1175,1983,2035,7148,2049,2083,545,2029,2504,7451,5762,1861,2019,6791,1946,2084,2048,2126,7455,2059,1969,3478,1962,0,1999,7164,1852,2021,
47,1555,6533,1141,1440,876,1728,1442,779,1768,1459,5143,4335,1158,3154,1255,333,1962,3148,961,1432,2679,143,2032,790,1286,6531,908,1450,1800,1060,1755,6836,5145,1244,342,6174,1303,1187,747,1469,6840,124,322,2895,725,1999,0,6547,1409,122,
48,6980,30,6584,6953,6833,7319,6535,6730,6907,6860,4952,4148,6593,6775,6660,6726,7095,6781,6902,6567,6328,6628,7151,6557,6707,32,6843,6857,6973,6521,7344,2843,4956,6701,6671,2153,6712,6584,6666,6990,2847,6657,6727,6338,6688,7164,6547,0,6810,6617,
49,838,6796,1288,1309,1515,1689,1541,1408,1803,1290,5404,4596,1301,3425,420,1514,1811,3419,1562,1555,2900,1394,1797,1371,1403,6794,1509,1283,1621,1309,1724,7097,5406,1063,1461,6437,1138,1402,1440,1344,7101,1467,1503,3146,1338,1852,1409,6810,0,1429,
50,1561,6603,1157,1468,900,1726,1474,801,1794,1477,5213,4405,1176,3200,1275,349,1984,3192,971,1460,2725,151,2058,808,1304,6601,926,1468,1822,1078,1747,6906,5215,1264,362,6244,1321,1203,769,1497,6910,46,342,2937,739,2021,122,6617,1429,0,

#shared (all) genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
1,3931,5,2885,3154,2918,3122,2754,2930,2803,3065,3,4,2881,1918,3185,2872,2894,1922,2954,2795,1933,2871,3077,2856,2921,5,2930,3064,2928,2864,3132,7,3,3046,2867,7,3065,2878,2870,3151,6,2851,2875,1849,2957,2910,2817,5,3307,2849,
2,5,3172,5,6,6,6,6,6,6,6,2,2,5,5,5,6,6,5,6,5,5,6,6,6,5,3170,6,6,6,6,6,1898,2,6,6,1906,6,5,6,5,1899,6,6,5,6,6,6,3164,5,6,
3,2885,5,3449,2917,2855,2902,2621,2861,2670,2846,3,5,3372,1891,2884,2865,2676,1899,2860,2706,1917,2875,2675,2890,2926,5,2858,2847,2686,2921,2906,7,4,2861,2877,7,2847,2914,2898,2915,6,2856,2868,1809,2866,2688,2826,5,2883,2853,
4,3154,6,2917,3859,2990,3388,2771,2996,2839,3123,3,4,2912,1931,3065,2927,2807,1935,3006,2713,1956,2905,2833,2871,2858,6,3039,3121,2839,2885,3385,8,3,3131,2930,8,3112,2873,2940,3736,7,2885,2928,1869,3019,2831,2862,6,3058,2883,
5,2918,6,2855,2990,3764,3023,2734,3294,2788,2957,3,5,2850,1926,2918,3110,2774,1933,3539,2702,1955,3133,2761,3026,2843,6,3494,2961,2794,2873,3025,11,3,2943,3136,8,2929,2858,3127,2999,10,3114,3111,1848,3295,2787,3085,6,2896,3108,
6,3122,6,2902,3388,3023,4225,2801,3072,2949,3104,3,4,2900,1931,3042,2956,2829,1937,3040,2714,1951,2967,3014,2895,2885,6,3053,3104,2849,2907,4138,8,3,3140,2986,8,3102,2876,2956,3369,7,2941,2958,1859,3070,2844,2901,6,3051,2937,
7,2754,6,2621,2771,2734,2801,3891,2739,2817,2768,3,5,2619,1906,2729,2706,2867,1912,2752,2599,1931,2697,2860,2668,2629,6,2764,2766,2887,2688,2800,11,3,2780,2717,8,2757,2641,2684,2772,10,2676,2708,1819,2743,2886,2652,6,2733,2671,
8,2930,6,2861,2996,3294,3072,2739,3619,2771,2918,3,5,2865,1918,2924,3124,2763,1923,3367,2701,1958,3130,2790,3039,2837,6,3297,2918,2791,2883,3076,8,4,2937,3150,8,2919,2839,3156,2993,7,3109,3121,1855,3290,2778,3082,6,2897,3106,
9,2803,6,2670,2839,2788,2949,2817,2771,3899,2793,3,5,2672,1906,2797,2710,3249,1909,2784,2661,1947,2720,3493,2687,2679,6,2795,2796,3283,2635,2949,8,4,2817,2724,8,2796,2676,2730,2885,7,2698,2712,1839,2761,3266,2676,6,2788,2698,
10,3065,6,2846,3123,2957,3104,2768,2918,2793,3707,3,5,2848,1918,3040,2860,2779,1922,2960,2679,1944,2857,2784,2862,2848,6,2936,3678,2804,2865,3102,10,4,3330,2891,8,3540,2879,2901,3121,9,2835,2862,1844,2930,2799,2806,6,3021,2832,
11,3,2,3,3,3,3,3,3,3,3,2988,932,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,1749,3,3,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,
12,4,2,5,4,5,4,5,5,5,5,932,2566,5,4,6,6,6,4,5,4,4,5,5,5,4,2,4,5,7,5,4,2,934,5,5,2,5,4,5,4,2,5,6,6,4,6,5,2,5,5,
13,2881,5,3372,2912,2850,2900,2619,2865,2672,2848,3,5,3511,1892,2883,2861,2662,1900,2846,2717,1916,2872,2674,2889,2929,5,2858,2849,2683,2917,2897,7,4,2866,2874,7,2849,2912,2900,2911,6,2850,2864,1808,2867,2674,2822,5,2881,2848,
14,1918,5,1891,1931,1926,1931,1906,1918,1906,1918,3,4,1892,3629,1912,1927,1902,3601,1916,1892,2826,1935,1903,1904,1909,5,1919,1917,1906,1899,1932,5,4,1928,1914,5,1918,1932,1922,1933,4,1924,1928,2927,1921,1904,1913,5,1908,1925,
15,3185,5,2884,3065,2918,3042,2729,2924,2797,3040,3,6,2883,1912,3564,2843,2774,1917,2919,2625,1949,2855,2798,2857,2822,5,2918,3039,2808,2827,3038,7,4,3061,2863,7,3041,2836,2860,3061,6,2834,2848,1840,2916,2786,2807,5,3356,2832,
16,2872,6,2865,2927,3110,2956,2706,3124,2710,2860,3,6,2861,1927,2843,3563,2740,1932,3112,2706,1948,3362,2721,3040,2853,6,3136,2862,2745,2901,2956,10,4,2881,3312,8,2854,2845,3108,2928,9,3334,3550,1848,3124,2793,3303,6,2842,3330,
17,2894,6,2676,2807,2774,2829,2867,2763,3249,2779,3,6,2662,1902,2774,2740,3950,1908,2790,2765,1954,2731,3400,2689,2733,6,2787,2781,3618,2638,2830,11,4,2809,2719,8,2782,2647,2709,2821,10,2699,2740,1840,2764,3932,2673,6,2878,2697,
18,1922,5,1899,1935,1933,1937,1912,1923,1909,1922,3,4,1900,3601,1917,1932,1908,3621,1922,1898,2835,1941,1907,1908,1914,5,1926,1922,1909,1905,1938,5,4,1933,1920,5,1923,1938,1929,1938,4,1931,1934,2933,1928,1907,1919,5,1914,1932,
19,2954,6,2860,3006,3539,3040,2752,3367,2784,2960,3,5,2846,1916,2919,3112,2790,1922,3872,2704,1952,3124,2778,3041,2844,6,3449,2958,2811,2882,3071,11,3,2939,3126,8,2927,2855,3135,3005,10,3112,3112,1847,3309,2801,3077,6,2907,3107,
20,2795,5,2706,2713,2702,2714,2599,2701,2661,2679,3,4,2717,1892,2625,2706,2765,1898,2704,3912,1876,2713,2793,2696,2809,5,2706,2679,2796,2643,2715,6,3,2683,2711,6,2680,2709,2739,2726,5,2696,2708,1797,2705,2773,2672,5,2741,2693,
21,1933,5,1917,1956,1955,1951,1931,1958,1947,1944,3,4,1916,2826,1949,1948,1954,2835,1952,1876,3637,1949,1950,1938,1947,5,1951,1943,1954,1903,1950,7,3,1954,1943,7,1944,1944,1948,1955,6,1939,1952,2786,1944,1951,1928,5,1947,1940,
22,2871,6,2875,2905,3133,2967,2697,3130,2720,2857,3,5,2872,1935,2855,3362,2731,1941,3124,2713,1949,3475,2711,3042,2867,6,3122,2858,2754,2884,2964,10,4,2881,3364,8,2859,2845,3112,2908,9,3385,3357,1849,3135,2743,3349,6,2853,3380,
23,3077,6,2675,2833,2761,3014,2860,2790,3493,2784,3,5,2674,1903,2798,2721,3400,1907,2778,2793,1950,2711,4108,2698,2730,6,2777,2787,3426,2661,3017,7,4,2818,2715,7,2787,2655,2724,2832,6,2690,2720,1830,2777,3416,2666,6,2913,2688,
24,2856,6,2890,2871,3026,2895,2668,3039,2687,2862,3,5,2889,1904,2857,3040,2689,1908,3041,2696,1938,3042,2698,3522,2874,6,3027,2865,2708,2906,2895,8,3,2868,3054,8,2866,2850,3113,2874,7,3016,3038,1830,3035,2702,2990,6,2829,3016,
25,2921,5,2926,2858,2843,2885,2629,2837,2679,2848,3,4,2929,1909,2822,2853,2733,1914,2844,2809,1947,2867,2730,2874,3794,5,2852,2850,2750,2843,2878,10,3,2845,2868,7,2851,3037,2855,2857,9,2857,2857,1818,2843,2750,2816,5,2887,2842,
26,5,3170,5,6,6,6,6,6,6,6,2,2,5,5,5,6,6,5,6,5,5,6,6,6,5,3172,6,6,6,6,6,1898,2,6,6,1906,6,5,6,5,1899,6,6,5,6,6,6,3162,5,6,
27,2930,6,2858,3039,3494,3053,2764,3297,2795,2936,3,4,2858,1919,2918,3136,2787,1926,3449,2706,1951,3122,2777,3027,2852,6,3835,2939,2804,2894,3056,11,3,2959,3153,8,2932,2867,3142,3038,10,3114,3139,1856,3311,2813,3074,6,2904,3100,
28,3064,6,2847,3121,2961,3104,2766,2918,2796,3678,3,5,2849,1917,3039,2862,2781,1922,2958,2679,1943,2858,2787,2865,2850,6,2939,3716,2806,2868,3104,10,4,3336,2893,8,3542,2880,2902,3124,9,2838,2866,1845,2933,2801,2809,6,3023,2835,
29,2928,6,2686,2839,2794,2849,2887,2791,3283,2804,3,7,2683,1906,2808,2745,3618,1909,2811,2796,1954,2754,3426,2708,2750,6,2804,2806,4206,2659,2849,11,4,2826,2743,8,2804,2674,2737,2848,10,2721,2746,1849,2783,3648,2693,6,2912,2717,
30,2864,6,2921,2885,2873,2907,2688,2883,2635,2865,3,5,2917,1899,2827,2901,2638,1905,2882,2643,1903,2884,2661,2906,2843,6,2894,2868,2659,3658,2906,10,4,2889,2904,8,2863,2867,2879,2886,9,2864,2906,1816,2896,2660,2836,6,2843,2862,
31,3132,6,2906,3385,3025,4138,2800,3076,2949,3102,3,4,2897,1932,3038,2956,2830,1938,3071,2715,1950,2964,3017,2895,2878,6,3056,3104,2849,2906,4242,8,3,3141,2982,8,3102,2868,2956,3372,7,2940,2959,1858,3074,2844,2900,6,3046,2939,
32,7,1898,7,8,11,8,11,8,8,10,2,2,7,5,7,10,11,5,11,6,7,10,7,8,10,1898,11,10,11,10,8,3505,2,10,10,2753,10,7,7,7,3477,10,10,5,11,11,10,1912,10,10,
33,3,2,4,3,3,3,3,4,4,4,1749,934,4,4,4,4,4,4,3,3,3,4,4,3,3,2,3,4,4,4,3,2,2904,4,4,2,4,3,4,3,2,4,4,4,3,4,4,2,4,4,
34,3046,6,2861,3131,2943,3140,2780,2937,2817,3330,3,5,2866,1928,3061,2881,2809,1933,2939,2683,1954,2881,2818,2868,2845,6,2959,3336,2826,2889,3141,10,4,3711,2909,8,3331,2852,2910,3136,9,2864,2887,1857,2963,2838,2834,6,3057,2859,
35,2867,6,2877,2930,3136,2986,2717,3150,2724,2891,3,5,2874,1914,2863,3312,2719,1920,3126,2711,1943,3364,2715,3054,2868,6,3153,2893,2743,2904,2982,10,4,2909,3603,8,2891,2844,3123,2934,9,3302,3314,1843,3146,2741,3271,6,2841,3296,
36,7,1906,7,8,8,8,8,8,8,8,2,2,7,5,7,8,8,5,8,6,7,8,7,8,7,1906,8,8,8,8,8,2753,2,8,8,3694,8,7,7,7,2756,8,8,5,8,8,8,1925,7,8,
37,3065,6,2847,3112,2929,3102,2757,2919,2796,3540,3,5,2849,1918,3041,2854,2782,1923,2927,2680,1944,2859,2787,2866,2851,6,2932,3542,2804,2863,3102,10,4,3331,2891,8,3549,2869,2907,3115,9,2839,2859,1840,2935,2797,2810,6,3023,2836,
38,2878,5,2914,2873,2858,2876,2641,2839,2676,2879,3,4,2912,1932,2836,2845,2647,1938,2855,2709,1944,2845,2655,2850,3037,5,2867,2880,2674,2867,2868,7,3,2852,2844,7,2869,3661,2870,2883,6,2835,2847,1849,2856,2663,2803,5,2826,2830,
39,2870,6,2898,2940,3127,2956,2684,3156,2730,2901,3,5,2900,1922,2860,3108,2709,1929,3135,2739,1948,3112,2724,3113,2855,6,3142,2902,2737,2879,2956,7,4,2910,3123,7,2907,2870,3661,2943,6,3095,3115,1851,3134,2724,3066,6,2850,3090,
40,3151,5,2915,3736,2999,3369,2772,2993,2885,3121,3,4,2911,1933,3061,2928,2821,1938,3005,2726,1955,2908,2832,2874,2857,5,3038,3124,2848,2886,3372,7,3,3136,2934,7,3115,2883,2943,3835,7,2888,2931,1870,3023,2845,2865,5,3058,2886,
41,6,1899,6,7,10,7,10,7,7,9,2,2,6,4,6,9,10,4,10,5,6,9,6,7,9,1899,10,9,10,9,7,3477,2,9,9,2756,9,6,6,7,3491,9,9,4,10,10,9,1912,9,9,
42,2851,6,2856,2885,3114,2941,2676,3109,2698,2835,3,5,2850,1924,2834,3334,2699,1931,3112,2696,1939,3385,2690,3016,2857,6,3114,2838,2721,2864,2940,10,4,2864,3302,8,2839,2835,3095,2888,9,3519,3339,1840,3118,2714,3374,6,2831,3447,
43,2875,6,2868,2928,3111,2958,2708,3121,2712,2862,3,6,2864,1928,2848,3550,2740,1934,3112,2708,1952,3357,2720,3038,2857,6,3139,2866,2746,2906,2959,10,4,2887,3314,8,2859,2847,3115,2931,9,3339,3570,1851,3128,2794,3309,6,2849,3334,
44,1849,5,1809,1869,1848,1859,1819,1855,1839,1844,3,6,1808,2927,1840,1848,1840,2933,1847,1797,2786,1849,1830,1830,1818,5,1856,1845,1849,1816,1858,5,4,1857,1843,5,1840,1849,1851,1870,4,1840,1851,3601,1858,1844,1827,5,1831,1841,
45,2957,6,2866,3019,3295,3070,2743,3290,2761,2930,3,4,2867,1921,2916,3124,2764,1928,3309,2705,1944,3135,2777,3035,2843,6,3311,2933,2783,2896,3074,11,3,2963,3146,8,2935,2856,3134,3023,10,3118,3128,1858,3602,2778,3088,6,2912,3116,
46,2910,6,2688,2831,2787,2844,2886,2778,3266,2799,3,6,2674,1904,2786,2793,3932,1907,2801,2773,1951,2743,3416,2702,2750,6,2813,2801,3648,2660,2844,11,4,2838,2741,8,2797,2663,2724,2845,10,2714,2794,1844,2778,4047,2689,6,2893,2713,
47,2817,6,2826,2862,3085,2901,2652,3082,2676,2806,3,5,2822,1913,2807,3303,2673,1919,3077,2672,1928,3349,2666,2990,2816,6,3074,2809,2693,2836,2900,10,4,2834,3271,8,2810,2803,3066,2865,9,3374,3309,1827,3088,2689,3397,6,2805,3354,
48,5,3164,5,6,6,6,6,6,6,6,2,2,5,5,5,6,6,5,6,5,5,6,6,6,5,3162,6,6,6,6,6,1912,2,6,6,1925,6,5,6,5,1912,6,6,5,6,6,6,3229,5,6,
49,3307,5,2883,3058,2896,3051,2733,2897,2788,3021,3,5,2881,1908,3356,2842,2878,1914,2907,2741,1947,2853,2913,2829,2887,5,2904,3023,2912,2843,3046,10,4,3057,2841,7,3023,2826,2850,3058,9,2831,2849,1831,2912,2893,2805,5,3869,2830,
50,2849,6,2853,2883,3108,2937,2671,3106,2698,2832,3,5,2848,1925,2832,3330,2697,1932,3107,2693,1940,3380,2688,3016,2842,6,3100,2835,2717,2862,2939,10,4,2859,3296,8,2836,2830,3090,2886,9,3447,3334,1841,3116,2713,3354,6,2830,3451,

#unshared (all) genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
1,0,7093,1610,1482,1859,1912,2314,1690,2224,1508,6913,6489,1680,3724,1125,1750,2093,3708,1895,2253,3702,1664,1885,1741,1883,7093,1906,1519,2281,1861,1909,7422,6829,1550,1800,7611,1350,1836,1852,1464,7410,1748,1751,3834,1619,2158,1694,7150,1186,1684,
2,7093,0,6611,7019,6924,7385,7051,6779,7059,6867,6156,5734,6673,6791,6726,6723,7110,6783,7032,7074,6799,6635,7268,6682,6956,4,6995,6876,7366,6818,7402,2881,6072,6871,6763,3054,6709,6823,6821,6997,2865,6679,6730,6763,6762,7207,6557,73,7031,6611,
3,1610,6611,0,1474,1503,1870,2098,1346,2008,1464,6431,6005,216,3296,1245,1282,2047,3272,1601,1949,3252,1174,2207,1191,1391,6611,1568,1471,2283,1265,1879,6940,6345,1438,1298,7129,1304,1282,1314,1454,6928,1256,1283,3432,1319,2120,1194,6668,1552,1194,
4,1482,7019,1474,0,1643,1308,2208,1486,2080,1320,6841,6417,1546,3626,1293,1568,2195,3610,1719,2345,3584,1524,2301,1639,1937,7019,1616,1333,2387,1747,1331,7348,6757,1308,1602,7537,1184,1774,1640,222,7336,1608,1573,3722,1423,2244,1532,7076,1612,1544,
5,1859,6924,1503,1643,0,1943,2187,795,2087,1557,6746,6320,1575,3541,1492,1107,2166,3519,558,2272,3491,973,2350,1234,1872,6924,611,1558,2382,1676,1956,7247,6662,1589,1095,7442,1455,1709,1171,1601,7235,1055,1112,3669,776,2237,991,6981,1841,999,
6,1912,7385,1870,1308,1943,0,2514,1700,2226,1724,7207,6783,1936,3992,1705,1876,2517,3972,2017,2709,3960,1766,2305,1957,2249,7385,1954,1733,2733,2069,191,7714,7123,1656,1856,7903,1570,2134,1974,1322,7702,1862,1879,4108,1687,2584,1820,7442,1992,1802,
7,2314,7051,2098,2208,2187,2514,0,2032,2156,2062,6873,6447,2164,3708,1997,2042,2107,3688,2259,2605,3666,1972,2279,2077,2427,7051,2198,2075,2323,2173,2533,7374,6789,2042,2060,7569,1926,2270,2184,2182,7362,2058,2045,3854,2007,2166,1984,7108,2294,2000,
8,1690,6779,1346,1486,795,1700,2032,0,1976,1490,6601,6175,1400,3412,1335,934,2043,3394,757,2129,3340,834,2147,1063,1739,6779,860,1499,2243,1511,1709,7108,6515,1456,922,7297,1330,1602,968,1468,7096,920,947,3510,641,2110,852,6836,1694,858,
9,2224,7059,2008,2080,2087,2226,2156,1976,0,2020,6881,6455,2066,3716,1869,2042,1351,3702,2203,2489,3642,1934,1021,2047,2335,7059,2144,2023,1539,2287,2243,7388,6795,1976,2054,7577,1856,2208,2100,1964,7376,2022,2045,3822,1979,1414,1944,7116,2192,1954,
10,1508,6867,1464,1320,1557,1724,2062,1490,2020,0,6689,6263,1522,3500,1191,1550,2099,3484,1659,2261,3456,1468,2247,1505,1805,6867,1670,67,2305,1635,1745,7192,6603,758,1528,7385,176,1610,1566,1300,7180,1556,1553,3620,1449,2156,1492,6924,1534,1494,
11,6913,6156,6431,6841,6746,7207,6873,6601,6881,6689,0,3690,6493,6611,6546,6545,6932,6603,6854,6894,6619,6457,7090,6504,6776,6156,6817,6698,7188,6640,7224,6489,2394,6693,6585,6678,6531,6643,6643,6817,6475,6501,6552,6583,6584,7029,6379,6213,6851,6433,
12,6489,5734,6005,6417,6320,6783,6447,6175,6455,6263,3690,0,6067,6187,6118,6117,6504,6179,6428,6470,6195,6031,6664,6078,6352,5734,6393,6272,6758,6214,6800,6067,3602,6267,6159,6256,6105,6219,6217,6393,6053,6075,6124,6155,6160,6601,5953,5791,6425,6007,
13,1680,6673,216,1546,1575,1936,2164,1400,2066,1522,6493,6067,0,3356,1309,1352,2137,3332,1691,1989,3316,1242,2271,1255,1447,6673,1630,1529,2351,1335,1959,7002,6407,1490,1366,7191,1362,1348,1372,1524,6990,1330,1353,3496,1379,2210,1264,6730,1618,1266,
14,3724,6791,3296,3626,3541,3992,3708,3412,3716,3500,6611,6187,3356,0,3369,3338,3775,48,3669,3757,1614,3234,3931,3343,3605,6791,3626,3511,4023,3489,4007,7124,6525,3484,3404,7313,3342,3426,3446,3598,7112,3300,3343,1376,3389,3868,3200,6848,3682,3230,
15,1125,6726,1245,1293,1492,1705,1997,1335,1869,1191,6546,6118,1309,3369,0,1441,1966,3351,1598,2226,3303,1329,2076,1372,1714,6726,1563,1202,2154,1568,1730,7055,6460,1153,1441,7244,1031,1553,1505,1277,7043,1415,1438,3485,1334,2039,1347,6783,721,1351,
16,1750,6723,1282,1568,1107,1876,2042,934,2042,1550,6545,6117,1352,3338,1441,0,2033,3320,1211,2063,3304,314,2229,1005,1651,6723,1126,1555,2279,1419,1893,7048,6459,1512,542,7241,1404,1534,1008,1542,7036,414,33,3468,917,2024,354,6780,1748,354,
17,2093,7110,2047,2195,2166,2517,2107,2043,1351,2099,6932,6504,2137,3775,1966,2033,0,3755,2242,2332,3679,1963,1258,2094,2278,7110,2211,2104,920,2332,2532,7433,6846,2043,2115,7628,1935,2317,2193,2143,7421,2071,2040,3871,2024,133,2001,7167,2063,2007,
18,3708,6783,3272,3610,3519,3972,3688,3394,3702,3484,6603,6179,3332,48,3351,3320,3755,0,3649,3737,1588,3214,3915,3327,3587,6783,3604,3493,4009,3469,3987,7116,6517,3466,3384,7305,3324,3406,3424,3580,7104,3278,3323,1356,3367,3854,3180,6840,3662,3208,
19,1895,7032,1601,1719,558,2017,2259,757,2203,1659,6854,6428,1691,3669,1598,1211,2242,3649,0,2376,3605,1099,2424,1312,1978,7032,809,1672,2456,1766,1972,7355,6770,1705,1223,7550,1567,1823,1263,1697,7343,1167,1218,3779,856,2317,1115,7089,1927,1109,
20,2253,7074,1949,2345,2272,2709,2605,2129,2489,2261,6894,6470,1989,3757,2226,2063,2332,3737,2376,0,3797,1961,2434,2042,2088,7074,2335,2270,2526,2284,2724,7405,6810,2257,2093,7594,2101,2155,2095,2295,7393,2039,2066,3919,2104,2413,1965,7131,2299,1977,
21,3702,6799,3252,3584,3491,3960,3666,3340,3642,3456,6619,6195,3316,1614,3303,3304,3679,1588,3605,3797,0,3214,3845,3283,3537,6799,3570,3467,3935,3489,3979,7128,6535,3440,3354,7317,3298,3410,3402,3562,7116,3278,3303,1666,3351,3782,3178,6856,3612,3208,
22,1664,6635,1174,1524,973,1766,1972,834,1934,1468,6457,6031,1242,3234,1329,314,1963,3214,1099,1961,3214,0,2161,913,1535,6635,1066,1475,2173,1365,1789,6960,6371,1424,350,7153,1306,1446,912,1494,6948,224,331,3378,807,2036,174,6692,1638,166,
23,1885,7268,2207,2301,2350,2305,2279,2147,1021,2247,7090,6664,2271,3931,2076,2229,1258,3915,2424,2434,3845,2161,0,2234,2442,7268,2389,2250,1462,2444,2316,7599,7004,2183,2281,7788,2083,2459,2321,2279,7587,2247,2238,4049,2156,1323,2173,7325,2151,2183,
24,1741,6682,1191,1639,1234,1957,2077,1063,2047,1505,6504,6078,1255,3343,1372,1005,2094,3327,1312,2042,3283,913,2234,0,1568,6682,1303,1508,2312,1368,1974,7011,6420,1497,1017,7200,1339,1483,957,1609,6999,1009,1016,3463,1054,2165,939,6739,1733,941,
25,1883,6956,1391,1937,1872,2249,2427,1739,2335,1805,6776,6352,1447,3605,1714,1651,2278,3587,1978,2088,3537,1535,2442,1568,0,6956,1925,1810,2500,1766,2280,7279,6692,1815,1661,7474,1641,1381,1745,1915,7267,1599,1650,3759,1710,2341,1559,7013,1889,1561,
26,7093,4,6611,7019,6924,7385,7051,6779,7059,6867,6156,5734,6673,6791,6726,6723,7110,6783,7032,7074,6799,6635,7268,6682,6956,0,6995,6876,7366,6818,7402,2881,6072,6871,6763,3054,6709,6823,6821,6997,2865,6679,6730,6763,6762,7207,6557,77,7031,6611,
27,1906,6995,1568,1616,611,1954,2198,860,2144,1670,6817,6393,1630,3626,1563,1126,2211,3604,809,2335,3570,1066,2389,1303,1925,6995,0,1673,2433,1705,1965,7318,6733,1628,1132,7513,1520,1762,1212,1594,7306,1126,1127,3724,815,2256,1084,7052,1896,1086,
