#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,
41,1676,1680,1671,1684,1688,1771,1677,1677,1676,1673,1675,1679,1650,1634,1687,1632,1674,1682,1771,1794,1678,1661,1669,1779,1660,1679,1688,1684,1706,1686,1675,1682,1673,1680,1766,1657,1668,1692,1646,1673,2008,1673,1690,1691,1657,1685,1701,1673,1681,1703,1775,1768,1779,1690,1537,1661,1685,1690,1657,1700,1685,1700,1676,1681,1663,1684,1678,1647,1687,1688,1724,1681,1670,1616,1661,1692,1792,1676,1675,1681,1770,1692,1642,1673,1659,1774,1705,1760,
42,1726,1725,2007,1727,1673,1678,1689,1693,1699,1683,2011,1669,1677,1612,1683,1609,1675,1681,1679,1669,1672,1689,1663,1677,1675,1664,1674,1675,1694,1687,1690,1701,2005,1665,1671,1699,1658,1676,1679,2003,1673,2021,1688,1677,1721,1674,1685,1712,1650,1677,1673,1666,1677,1670,1542,1664,1677,1675,1832,1678,1672,1697,1714,1662,1665,1700,1681,1672,1672,1733,1670,1664,1691,1637,1661,1710,1666,1694,1700,1696,1679,1672,1696,2003,1876,1683,1699,1659,
43,1703,1695,1691,1705,1631,1698,1709,1712,1738,1704,1691,1728,1647,1605,1628,1605,1689,1675,1661,1709,1683,1666,1666,1661,1624,1688,1632,1628,1663,1696,1709,1675,1691,1690,1661,1735,1754,1668,1632,1684,1690,1688,2178,1676,1701,1629,1667,1680,1865,1698,1642,1682,1664,1632,1535,1690,1671,1675,1644,1694,1630,1696,1682,1664,1685,1708,1686,1670,1633,1727,1702,1687,1697,1645,1672,1663,1710,1724,1723,1707,1657,1635,1642,1684,1675,1659,1675,1648,
44,1675,1673,1675,1685,1712,1688,1671,1674,1681,1728,1679,1675,1674,1629,1706,1612,1703,1698,1688,1720,1695,1650,1713,1684,1651,1669,1710,1709,1730,1749,1670,1710,1678,1670,1687,1709,1719,1699,1640,1671,1691,1677,1676,2095,1663,1709,1692,1669,1696,1731,1666,1718,1682,1710,1539,1689,1688,2068,1668,1726,1708,1967,1672,1690,1672,1701,1710,1680,1710,1710,1711,1672,1720,1609,1669,1730,1721,1718,1687,1709,1683,1712,1652,1671,1667,1686,1706,1671,
45,1904,1911,1722,1888,1681,1707,1684,1686,1678,1701,1723,1671,1641,1615,1677,1608,1696,1685,1705,1694,1648,1652,1644,1707,1636,1665,1682,1679,1678,1659,1685,1690,1721,1665,1688,1744,1670,1664,1666,1717,1657,1721,1701,1663,2090,1679,1663,1973,1706,1700,1712,1646,1706,1675,1566,1647,1655,1661,1709,1704,1677,1673,1973,1663,1665,1724,1665,1721,1677,1728,1651,1665,1716,1626,1666,1730,1692,1731,1678,1684,1702,1678,1657,1718,1698,1707,1657,1687,
46,1684,1690,1673,1676,1965,1683,1641,1647,1648,1692,1675,1656,1661,1609,1934,1602,1646,1655,1684,1675,1672,1635,1658,1676,1651,1643,1965,1966,1690,1712,1646,1657,1675,1642,1669,1674,1645,1650,1625,1672,1685,1674,1629,1709,1679,1973,1686,1680,1646,1682,1688,1686,1675,1961,1534,1640,1668,1707,1664,1676,1968,1716,1683,1668,1650,1661,1664,1637,1963,1695,1699,1643,1687,1603,1648,1704,1678,1667,1649,1666,1681,1961,1650,1671,1665,1682,1666,1659,
47,1668,1678,1684,1682,1688,1709,1687,1688,1648,1678,1686,1674,1673,1647,1688,1636,1692,1689,1712,1689,1675,1646,1695,1700,1647,1665,1689,1688,1710,1691,1687,1682,1684,1667,1688,1676,1688,1683,1653,1680,1701,1685,1667,1692,1663,1686,2027,1677,1676,1681,1705,1699,1702,1687,1542,1686,1720,1692,1676,1679,1686,1699,1679,1687,1675,1727,1706,1659,1688,1718,1697,1680,1677,1615,1657,1713,1687,1712,1693,1706,1713,1689,1665,1681,1679,1713,1696,1681,
48,1889,1911,1712,1888,1681,1724,1672,1674,1657,1700,1713,1676,1638,1626,1678,1620,1680,1703,1726,1708,1652,1653,1662,1726,1642,1678,1683,1681,1677,1667,1672,1694,1711,1678,1715,1720,1684,1666,1652,1707,1673,1712,1680,1669,1973,1680,1677,2079,1700,1704,1733,1656,1727,1677,1574,1645,1666,1666,1716,1706,1679,1679,2068,1675,1669,1718,1662,1705,1679,1708,1656,1680,1707,1620,1670,1717,1706,1708,1667,1681,1724,1680,1663,1709,1706,1729,1662,1707,
49,1657,1671,1653,1706,1647,1747,1699,1700,1726,1720,1655,1731,1634,1644,1646,1631,1709,1707,1708,1745,1670,1624,1661,1709,1618,1710,1648,1645,1665,1700,1699,1722,1654,1709,1707,1752,1786,1656,1630,1648,1681,1650,1865,1696,1706,1646,1676,1700,2210,1693,1691,1666,1707,1648,1560,1655,1664,1694,1680,1683,1646,1708,1702,1668,1692,1738,1663,1693,1649,1721,1678,1713,1726,1628,1691,1689,1744,1764,1678,1678,1709,1651,1625,1647,1650,1711,1663,1692,
50,1733,1729,1675,1730,1682,1699,1670,1674,1675,1691,1679,1647,1651,1608,1676,1600,1689,1701,1701,1704,1692,1660,1685,1700,1648,1641,1685,1684,1702,1727,1671,1678,1677,1640,1684,1679,1690,1675,1646,1679,1703,1677,1698,1731,1700,1682,1681,1704,1693,2084,1682,1708,1701,1680,1551,1674,1675,1733,1668,2020,1680,1745,1707,1690,1646,1695,1689,1685,1681,1727,1701,1640,1685,1594,1640,1712,1704,1683,1666,1691,1699,1681,1667,1679,1669,1700,1700,1688,
