Number of genomes	Core genome
4	1621	#
4	1648	#
4	1810	#
4	1762	#
4	1661	#
4	1559	#
4	1611	#
4	1573	#
4	1644	#
4	1606	#
4	1663	#
4	1684	#
4	1741	#
4	1558	#
4	1786	#
4	1608	#
4	1646	#
4	1729	#
4	1782	#
4	1685	#
4	1661	#
4	1568	#
4	1674	#
4	1634	#
4	1616	#
4	1661	#
4	1613	#
4	1602	#
4	1574	#
4	1595	#
4	1767	#
4	1579	#
4	1655	#
4	1615	#
4	1630	#
4	1600	#
4	1615	#
4	1662	#
4	1663	#
4	1826	#
4	1683	#
4	1634	#
4	1629	#
4	1577	#
4	1611	#
4	1611	#
4	1666	#
4	1669	#
4	1642	#
4	1648	#
4	1615	#
4	1601	#
4	1782	#
4	1622	#
4	1556	#
4	1585	#
4	1621	#
4	1769	#
4	1766	#
4	1682	#
4	1736	#
4	1577	#
4	1583	#
4	1769	#
4	1618	#
4	1776	#
4	1633	#
4	1773	#
4	1690	#
4	1778	#
4	1626	#
4	1621	#
4	1572	#
4	1598	#
4	1617	#
4	1630	#
4	1619	#
4	1690	#
4	1602	#
4	1552	#
4	1618	#
4	1640	#
4	1595	#
4	1660	#
4	1654	#
4	1661	#
4	1610	#
4	1568	#
4	1762	#
4	1613	#
4	1777	#
4	1595	#
4	1628	#
4	1657	#
4	1556	#
4	1623	#
4	1570	#
4	1787	#
4	1578	#
4	1601	#
4	1622	#
4	1764	#
4	1925	#
4	1633	#
4	1605	#
4	1626	#
4	1685	#
4	1591	#
4	1605	#
4	1589	#
4	1631	#
4	1635	#
4	1610	#
4	1610	#
4	1826	#
4	1600	#
4	1924	#
4	1661	#
4	1688	#
4	1623	#
4	1625	#
4	1555	#
4	1811	#
4	1605	#
4	1615	#
4	1618	#
4	1626	#
4	1689	#
4	1573	#
4	1652	#
4	1640	#
4	1790	#
4	1622	#
4	1577	#
4	1615	#
4	1632	#
4	1924	#
4	1570	#
4	1614	#
4	1689	#
4	1604	#
4	1644	#
4	1666	#
4	1744	#
4	1739	#
4	1630	#
4	1625	#
4	1666	#
4	1827	#
4	1653	#
4	1584	#
4	1647	#
4	1763	#
4	1608	#
4	1606	#
4	1651	#
4	1628	#
4	1575	#
4	1628	#
4	1666	#
4	1765	#
4	1651	#
4	1648	#
4	1640	#
4	1578	#
4	1620	#
4	1731	#
4	1669	#
4	1633	#
4	1618	#
4	1744	#
4	1737	#
4	1655	#
4	1766	#
4	1588	#
4	1688	#
4	1739	#
4	1602	#
4	1651	#
4	1692	#
4	1598	#
4	1689	#
4	1777	#
4	1651	#
4	1621	#
4	1585	#
4	1568	#
4	1678	#
4	1655	#
4	1625	#
4	1815	#
4	1599	#
4	1596	#
4	1734	#
4	1664	#
4	1639	#
4	1687	#
4	1617	#
4	1667	#
4	1647	#
4	1617	#
4	1615	#
4	1596	#
4	1558	#
4	1622	#
4	1615	#
4	1576	#
4	1738	#
4	1664	#
4	1665	#
4	1599	#
4	1734	#
4	1655	#
4	1650	#
4	1579	#
4	1651	#
4	1766	#
4	1769	#
4	1650	#
4	1769	#
4	1741	#
4	1618	#
4	1621	#
4	1765	#
4	1636	#
4	1668	#
4	1608	#
4	1652	#
4	1555	#
4	1641	#
4	1652	#
4	1688	#
4	1630	#
4	1602	#
4	1628	#
4	1784	#
4	1632	#
4	1572	#
4	1564	#
4	1656	#
4	1564	#
4	1626	#
4	1767	#
4	1589	#
4	1692	#
4	1679	#
4	1579	#
4	1596	#
4	1662	#
4	1638	#
4	1735	#
4	1597	#
4	1662	#
4	1662	#
4	1688	#
4	1615	#
4	1639	#
4	1635	#
4	1605	#
4	1585	#
4	1740	#
4	1628	#
4	1665	#
4	1667	#
4	1598	#
4	1627	#
4	1617	#
4	1693	#
4	1593	#
4	1644	#
4	1693	#
4	1617	#
4	1640	#
4	1596	#
4	1572	#
4	1769	#
4	1766	#
4	1616	#
4	1664	#
4	1659	#
4	1575	#
4	1576	#
4	1627	#
4	1610	#
4	1652	#
4	1612	#
4	1579	#
4	1619	#
4	1577	#
4	1622	#
4	1648	#
4	1688	#
4	1609	#
4	1568	#
4	1552	#
4	1629	#
4	1740	#
4	1786	#
4	1598	#
4	1585	#
4	1598	#
4	1595	#
4	1621	#
4	1650	#
4	1740	#
4	1559	#
4	1651	#
4	1767	#
4	1645	#
4	1595	#
4	1599	#
4	1618	#
4	1625	#
4	1654	#
4	1614	#
4	1666	#
4	1621	#
4	1769	#
4	1649	#
4	1763	#
4	1611	#
4	1619	#
4	1629	#
4	1596	#
4	1651	#
4	1777	#
4	1771	#
4	1614	#
4	1665	#
4	1661	#
4	1628	#
4	1768	#
4	1606	#
4	1642	#
4	1663	#
4	1609	#
4	1639	#
4	1570	#
4	1726	#
4	1777	#
4	1768	#
4	1647	#
4	1639	#
4	1610	#
4	1618	#
4	1725	#
4	1734	#
4	1627	#
4	1618	#
4	1580	#
4	1628	#
4	1679	#
4	1651	#
4	1572	#
4	1654	#
4	1826	#
4	1628	#
4	1736	#
4	1616	#
4	1622	#
4	1662	#
4	1595	#
4	1616	#
4	1661	#
4	1574	#
4	1555	#
4	1595	#
4	1666	#
4	1735	#
4	1726	#
4	1726	#
4	1619	#
5	1667	#
5	1556	#
5	1621	#
5	1615	#
5	1556	#
5	1575	#
5	1595	#
5	1635	#
5	1689	#
5	1535	#
5	1647	#
5	1578	#
5	1734	#
5	1776	#
5	1648	#
5	1584	#
5	1662	#
5	1572	#
5	1634	#
5	1551	#
5	1577	#
5	1663	#
5	1539	#
5	1576	#
5	1762	#
5	1556	#
5	1586	#
5	1651	#
5	1598	#
5	1647	#
5	1611	#
5	1604	#
5	1582	#
5	1602	#
5	1585	#
5	1562	#
5	1574	#
5	1628	#
5	1768	#
5	1781	#
5	1629	#
5	1593	#
5	1589	#
5	1578	#
5	1629	#
5	1628	#
5	1599	#
5	1629	#
5	1587	#
5	1633	#
5	1614	#
5	1623	#
5	1559	#
5	1629	#
5	1625	#
5	1611	#
5	1635	#
5	1632	#
5	1690	#
5	1570	#
5	1606	#
5	1741	#
5	1636	#
5	1618	#
5	1660	#
5	1629	#
5	1572	#
5	1605	#
5	1624	#
5	1605	#
5	1736	#
5	1639	#
5	1550	#
5	1635	#
5	1617	#
5	1577	#
5	1622	#
5	1666	#
5	1639	#
5	1825	#
5	1575	#
5	1570	#
5	1733	#
5	1596	#
5	1618	#
5	1663	#
5	1626	#
5	1648	#
5	1663	#
5	1825	#
5	1591	#
5	1615	#
5	1622	#
5	1560	#
5	1578	#
5	1617	#
5	1623	#
5	1826	#
5	1771	#
5	1740	#
5	1665	#
5	1655	#
5	1602	#
5	1554	#
5	1621	#
5	1585	#
5	1618	#
5	1692	#
5	1622	#
5	1615	#
5	1582	#
5	1584	#
5	1577	#
5	1586	#
5	1633	#
5	1605	#
5	1768	#
5	1615	#
5	1684	#
5	1642	#
5	1605	#
5	1635	#
5	1679	#
5	1556	#
5	1556	#
5	1633	#
5	1595	#
5	1609	#
5	1605	#
5	1666	#
5	1622	#
5	1770	#
5	1609	#
5	1639	#
5	1651	#
5	1646	#
5	1628	#
5	1663	#
5	1661	#
5	1741	#
5	1568	#
5	1618	#
5	1570	#
5	1786	#
5	1541	#
5	1621	#
5	1767	#
5	1584	#
5	1689	#
5	1659	#
5	1569	#
5	1617	#
5	1629	#
5	1564	#
5	1618	#
5	1568	#
5	1604	#
5	1575	#
5	1550	#
5	1661	#
5	1685	#
5	1565	#
5	1606	#
5	1552	#
5	1622	#
5	1614	#
5	1647	#
5	1569	#
5	1655	#
5	1725	#
5	1640	#
5	1635	#
5	1626	#
5	1560	#
5	1678	#
5	1556	#
5	1613	#
5	1661	#
5	1601	#
5	1573	#
5	1763	#
5	1596	#
5	1615	#
5	1578	#
5	1763	#
5	1573	#
5	1679	#
5	1577	#
5	1664	#
5	1644	#
5	1644	#
5	1568	#
5	1623	#
5	1733	#
5	1660	#
5	1599	#
5	1615	#
5	1598	#
5	1574	#
5	1591	#
5	1567	#
5	1563	#
5	1630	#
5	1550	#
5	1550	#
5	1621	#
5	1667	#
5	1626	#
5	1570	#
5	1665	#
5	1571	#
5	1661	#
5	1558	#
5	1588	#
5	1636	#
5	1578	#
5	1764	#
5	1625	#
5	1778	#
5	1725	#
5	1636	#
5	1602	#
5	1558	#
5	1573	#
5	1646	#
5	1578	#
5	1574	#
5	1570	#
5	1602	#
5	1574	#
5	1551	#
5	1575	#
5	1573	#
5	1636	#
5	1596	#
5	1627	#
5	1620	#
5	1614	#
5	1769	#
5	1539	#
5	1558	#
5	1663	#
5	1689	#
5	1582	#
5	1739	#
5	1577	#
5	1578	#
5	1678	#
5	1573	#
5	1589	#
5	1811	#
5	1650	#
5	1685	#
5	1610	#
5	1538	#
5	1651	#
5	1665	#
5	1665	#
5	1592	#
5	1663	#
5	1618	#
5	1627	#
5	1584	#
5	1639	#
5	1574	#
5	1688	#
5	1595	#
5	1575	#
5	1777	#
5	1587	#
5	1651	#
5	1734	#
5	1734	#
5	1551	#
5	1621	#
5	1598	#
5	1616	#
5	1574	#
5	1726	#
5	1589	#
5	1768	#
5	1610	#
5	1605	#
5	1626	#
5	1595	#
5	1611	#
5	1663	#
5	1658	#
5	1610	#
5	1626	#
5	1556	#
5	1645	#
5	1635	#
5	1538	#
5	1664	#
5	1608	#
5	1662	#
5	1573	#
5	1613	#
5	1576	#
5	1586	#
5	1552	#
5	1633	#
5	1614	#
5	1602	#
5	1654	#
5	1585	#
5	1588	#
5	1554	#
5	1577	#
5	1584	#
5	1684	#
5	1737	#
5	1595	#
5	1614	#
5	1556	#
5	1651	#
5	1769	#
5	1552	#
5	1635	#
5	1777	#
5	1679	#
5	1688	#
5	1575	#
5	1650	#
5	1657	#
5	1653	#
5	1620	#
5	1606	#
5	1551	#
5	1599	#
5	1662	#
5	1570	#
5	1628	#
5	1648	#
5	1574	#
5	1639	#
5	1616	#
5	1627	#
5	1629	#
5	1752	#
5	1614	#
5	1665	#
5	1610	#
5	1642	#
5	1594	#
5	1572	#
5	1684	#
5	1601	#
5	1616	#
5	1566	#
5	1738	#
5	1735	#
5	1569	#
5	1651	#
5	1616	#
5	1617	#
5	1572	#
5	1584	#
5	1621	#
5	1612	#
5	1766	#
5	1585	#
5	1622	#
5	1606	#
5	1684	#
5	1605	#
5	1633	#
5	1550	#
5	1638	#
5	1615	#
5	1617	#
5	1599	#
5	1629	#
5	1598	#
5	1651	#
5	1583	#
5	1688	#
5	1572	#
5	1626	#
5	1631	#
5	1625	#
5	1810	#
5	1598	#
5	1579	#
5	1579	#
5	1736	#
5	1566	#
5	1654	#
5	1598	#
5	1595	#
5	1587	#
5	1650	#
5	1663	#
5	1616	#
5	1610	#
5	1555	#
5	1629	#
5	1642	#
5	1594	#
5	1602	#
5	1646	#
5	1554	#
5	1570	#
5	1624	#
5	1660	#
5	1665	#
5	1620	#
5	1577	#
5	1622	#
5	1624	#
5	1602	#
5	1635	#
5	1608	#
5	1650	#
5	1620	#
5	1584	#
5	1613	#
5	1624	#
5	1601	#
5	1621	#
5	1535	#
5	1633	#
5	1648	#
5	1597	#
5	1574	#
5	1610	#
5	1626	#
5	1624	#
5	1611	#
5	1618	#
5	1736	#
5	1585	#
5	1625	#
5	1654	#
5	1640	#
5	1618	#
5	1688	#
5	1574	#
5	1663	#
5	1583	#
5	1810	#
5	1584	#
5	1598	#
5	1648	#
5	1552	#
5	1569	#
5	1619	#
5	1765	#
5	1617	#
5	1599	#
5	1575	#
5	1606	#
5	1611	#
5	1657	#
5	1579	#
5	1568	#
5	1542	#
5	1574	#
5	1559	#
5	1564	#
5	1535	#
5	1595	#
5	1628	#
5	1777	#
5	1616	#
5	1628	#
5	1615	#
5	1639	#
5	1539	#
5	1606	#
5	1662	#
5	1595	#
5	1628	#
5	1596	#
5	1615	#
5	1602	#
5	1558	#
5	1657	#
5	1629	#
5	1611	#
5	1555	#
5	1604	#
5	1562	#
5	1725	#
5	1554	#
5	1584	#
5	1577	#
5	1609	#
5	1664	#
5	1663	#
5	1574	#
5	1617	#
5	1628	#
5	1685	#
5	1662	#
5	1593	#
5	1582	#
5	1667	#
5	1601	#
5	1605	#
6	1555	#
6	1571	#
6	1604	#
6	1577	#
6	1628	#
6	1733	#
6	1596	#
6	1741	#
6	1560	#
6	1596	#
6	1554	#
6	1555	#
6	1647	#
6	1554	#
6	1730	#
6	1620	#
6	1639	#
6	1602	#
6	1578	#
6	1661	#
6	1653	#
6	1661	#
6	1568	#
6	1663	#
6	1575	#
6	1642	#
6	1553	#
6	1605	#
6	1578	#
6	1663	#
6	1573	#
6	1608	#
6	1604	#
6	1558	#
6	1648	#
6	1777	#
6	1777	#
6	1605	#
6	1636	#
6	1602	#
6	1573	#
6	1545	#
6	1649	#
6	1615	#
6	1604	#
6	1583	#
6	1539	#
6	1600	#
6	1552	#
6	1645	#
6	1604	#
6	1576	#
6	1656	#
6	1594	#
6	1639	#
6	1543	#
6	1629	#
6	1593	#
6	1586	#
6	1543	#
6	1598	#
6	1639	#
6	1635	#
6	1574	#
6	1601	#
6	1679	#
6	1628	#
6	1570	#
6	1620	#
6	1570	#
6	1629	#
6	1539	#
6	1641	#
6	1553	#
6	1592	#
6	1598	#
6	1622	#
6	1592	#
6	1634	#
6	1643	#
6	1825	#
6	1644	#
6	1574	#
6	1730	#
6	1629	#
6	1598	#
6	1556	#
6	1562	#
6	1602	#
6	1662	#
6	1624	#
6	1601	#
6	1546	#
6	1635	#
6	1600	#
6	1606	#
6	1578	#
6	1569	#
6	1733	#
6	1660	#
6	1622	#
6	1605	#
6	1570	#
6	1653	#
6	1584	#
6	1548	#
6	1555	#
6	1550	#
6	1602	#
6	1638	#
6	1554	#
6	1574	#
6	1605	#
6	1596	#
6	1595	#
6	1594	#
6	1635	#
6	1660	#
6	1559	#
6	1572	#
6	1595	#
6	1734	#
6	1613	#
6	1594	#
6	1609	#
6	1593	#
6	1635	#
6	1555	#
6	1628	#
6	1584	#
6	1605	#
6	1554	#
6	1605	#
6	1733	#
6	1626	#
6	1628	#
6	1730	#
6	1601	#
6	1629	#
6	1597	#
6	1620	#
6	1617	#
6	1560	#
6	1556	#
6	1661	#
6	1635	#
6	1573	#
6	1627	#
6	1678	#
6	1573	#
6	1550	#
6	1624	#
6	1605	#
6	1601	#
6	1555	#
6	1623	#
6	1599	#
6	1550	#
6	1555	#
6	1568	#
6	1572	#
6	1731	#
6	1630	#
6	1664	#
6	1614	#
6	1550	#
6	1601	#
6	1617	#
6	1601	#
6	1595	#
6	1593	#
6	1610	#
6	1598	#
6	1544	#
6	1574	#
6	1660	#
6	1594	#
6	1598	#
6	1645	#
6	1596	#
6	1552	#
6	1574	#
6	1601	#
6	1628	#
6	1571	#
6	1575	#
6	1554	#
6	1555	#
6	1608	#
6	1555	#
6	1600	#
6	1663	#
6	1552	#
6	1548	#
6	1560	#
6	1541	#
6	1552	#
6	1639	#
6	1569	#
6	1601	#
6	1577	#
6	1550	#
6	1575	#
6	1544	#
6	1601	#
6	1605	#
6	1572	#
6	1571	#
6	1535	#
6	1601	#
6	1583	#
6	1541	#
6	1606	#
6	1556	#
6	1575	#
6	1604	#
6	1602	#
6	1643	#
6	1562	#
6	1574	#
6	1545	#
6	1539	#
6	1542	#
6	1635	#
6	1653	#
6	1601	#
6	1555	#
6	1740	#
6	1574	#
6	1597	#
6	1558	#
6	1573	#
6	1625	#
6	1584	#
6	1632	#
6	1657	#
6	1552	#
6	1596	#
6	1646	#
6	1610	#
6	1600	#
6	1629	#
6	1638	#
6	1604	#
6	1573	#
6	1635	#
6	1597	#
6	1662	#
6	1618	#
6	1633	#
6	1605	#
6	1554	#
6	1543	#
6	1634	#
6	1605	#
6	1582	#
6	1554	#
6	1586	#
6	1641	#
6	1588	#
6	1646	#
6	1776	#
6	1594	#
6	1571	#
6	1556	#
6	1538	#
6	1663	#
6	1736	#
6	1593	#
6	1595	#
6	1539	#
6	1598	#
6	1600	#
6	1584	#
6	1625	#
6	1613	#
6	1645	#
6	1535	#
6	1551	#
6	1598	#
6	1587	#
6	1584	#
6	1661	#
6	1565	#
6	1663	#
6	1633	#
6	1734	#
6	1552	#
6	1635	#
6	1572	#
6	1574	#
6	1614	#
6	1596	#
6	1602	#
6	1598	#
6	1541	#
6	1587	#
6	1572	#
6	1602	#
6	1661	#
6	1568	#
6	1600	#
6	1601	#
6	1559	#
6	1635	#
6	1597	#
6	1575	#
6	1587	#
6	1613	#
6	1584	#
6	1593	#
6	1590	#
6	1661	#
6	1605	#
6	1666	#
6	1602	#
6	1628	#
6	1558	#
6	1614	#
6	1548	#
6	1552	#
6	1595	#
6	1601	#
6	1597	#
6	1604	#
6	1620	#
6	1538	#
6	1597	#
6	1539	#
6	1657	#
6	1629	#
6	1598	#
6	1595	#
6	1625	#
6	1601	#
6	1602	#
6	1585	#
6	1573	#
6	1632	#
6	1598	#
6	1574	#
6	1535	#
6	1626	#
6	1598	#
6	1734	#
6	1639	#
6	1567	#
6	1605	#
6	1605	#
6	1634	#
6	1558	#
6	1604	#
6	1575	#
6	1560	#
6	1624	#
6	1601	#
6	1578	#
6	1635	#
6	1553	#
6	1592	#
6	1661	#
6	1550	#
6	1574	#
6	1678	#
6	1740	#
6	1601	#
6	1732	#
6	1733	#
6	1570	#
6	1577	#
6	1597	#
6	1601	#
6	1555	#
6	1562	#
6	1588	#
6	1737	#
6	1572	#
6	1575	#
6	1554	#
6	1735	#
6	1568	#
6	1551	#
6	1584	#
6	1628	#
6	1605	#
6	1615	#
6	1586	#
6	1551	#
6	1740	#
6	1574	#
6	1596	#
6	1555	#
6	1612	#
6	1555	#
6	1656	#
6	1572	#
6	1617	#
6	1601	#
6	1541	#
6	1556	#
6	1636	#
6	1554	#
6	1576	#
6	1538	#
6	1662	#
6	1601	#
6	1600	#
6	1617	#
6	1595	#
6	1601	#
6	1636	#
6	1552	#
6	1542	#
6	1644	#
6	1629	#
6	1555	#
6	1684	#
6	1563	#
6	1550	#
6	1636	#
6	1645	#
6	1585	#
6	1613	#
6	1601	#
6	1559	#
6	1731	#
6	1582	#
6	1643	#
6	1593	#
6	1642	#
6	1555	#
6	1595	#
6	1593	#
6	1736	#
6	1560	#
6	1554	#
6	1570	#
6	1594	#
6	1634	#
6	1572	#
6	1602	#
6	1569	#
6	1550	#
6	1559	#
6	1604	#
6	1647	#
6	1629	#
6	1594	#
6	1598	#
6	1558	#
6	1660	#
6	1610	#
6	1685	#
6	1601	#
6	1599	#
6	1582	#
6	1568	#
6	1539	#
6	1635	#
6	1628	#
6	1555	#
6	1545	#
6	1600	#
6	1733	#
6	1543	#
6	1601	#
6	1598	#
6	1576	#
6	1582	#
6	1730	#
6	1556	#
6	1573	#
6	1565	#
6	1590	#
6	1635	#
6	1584	#
6	1602	#
6	1601	#
6	1598	#
6	1725	#
6	1629	#
6	1734	#
6	1568	#
6	1574	#
6	1601	#
6	1597	#
6	1558	#
6	1570	#
6	1629	#
6	1541	#
6	1629	#
6	1602	#
6	1570	#
6	1559	#
6	1586	#
6	1684	#
6	1558	#
6	1654	#
6	1647	#
6	1593	#
6	1662	#
7	1615	#
7	1600	#
7	1583	#
7	1535	#
7	1582	#
7	1541	#
7	1551	#
7	1625	#
7	1601	#
7	1539	#
7	1646	#
7	1555	#
7	1551	#
7	1593	#
7	1583	#
7	1621	#
7	1585	#
7	1647	#
7	1582	#
7	1634	#
7	1601	#
7	1527	#
7	1535	#
7	1597	#
7	1597	#
7	1599	#
7	1538	#
7	1567	#
7	1566	#
7	1596	#
7	1551	#
7	1596	#
7	1588	#
7	1601	#
7	1539	#
7	1593	#
7	1628	#
7	1559	#
7	1555	#
7	1550	#
7	1644	#
7	1574	#
7	1538	#
7	1625	#
7	1539	#
7	1629	#
7	1570	#
7	1597	#
7	1596	#
7	1573	#
7	1550	#
7	1541	#
7	1657	#
7	1600	#
7	1539	#
7	1600	#
7	1554	#
7	1617	#
7	1624	#
7	1597	#
7	1584	#
7	1603	#
7	1632	#
7	1570	#
7	1538	#
7	1597	#
7	1540	#
7	1558	#
7	1537	#
7	1583	#
7	1556	#
7	1538	#
7	1545	#
7	1574	#
7	1571	#
7	1550	#
7	1558	#
7	1628	#
7	1535	#
7	1612	#
7	1638	#
7	1543	#
7	1543	#
7	1624	#
7	1613	#
7	1583	#
7	1596	#
7	1663	#
7	1536	#
7	1573	#
7	1600	#
7	1538	#
7	1553	#
7	1564	#
7	1569	#
7	1572	#
7	1550	#
7	1624	#
7	1539	#
7	1629	#
7	1534	#
7	1573	#
7	1598	#
7	1543	#
7	1621	#
7	1552	#
7	1596	#
7	1612	#
7	1624	#
7	1565	#
7	1557	#
7	1582	#
7	1604	#
7	1570	#
7	1596	#
7	1528	#
