#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,
11,1417,1429,1424,1427,1425,1426,1445,1442,1536,1448,1760,1435,1742,1426,1445,1445,1424,1431,1552,1462,1459,1444,1425,1445,1534,1436,1460,1705,1422,1444,1435,1432,1432,1427,1419,1553,1542,1446,1443,1427,1442,1427,1532,1425,1425,1428,1445,1446,1430,1427,1426,1444,1444,1446,1440,1425,1426,
12,1672,1843,1801,1802,1791,1803,1631,1627,1451,1623,1435,1951,1434,1807,1630,1627,1799,1849,1454,1626,1622,1628,1839,1630,1439,1851,1625,1429,1798,1634,1595,1843,1843,1803,1786,1458,1468,1630,1631,1841,1628,1685,1472,1801,1787,1841,1629,1630,1796,1841,1802,1629,1631,1629,1624,1802,1683,
13,1418,1428,1426,1427,1426,1428,1445,1442,1533,1447,1742,1434,1777,1426,1445,1447,1426,1430,1549,1460,1457,1444,1425,1445,1534,1435,1458,1697,1424,1444,1436,1431,1431,1428,1420,1550,1542,1446,1443,1426,1444,1426,1530,1426,1427,1427,1445,1446,1430,1426,1428,1444,1444,1446,1441,1425,1425,
14,1701,1854,1847,1885,1857,1848,1580,1577,1447,1582,1426,1807,1426,1900,1579,1577,1847,1859,1448,1598,1593,1578,1856,1579,1441,1856,1597,1423,1845,1581,1567,1854,1855,1849,1860,1451,1463,1580,1583,1856,1577,1698,1467,1848,1855,1855,1579,1580,1868,1858,1848,1581,1579,1581,1575,1891,1697,
15,1586,1580,1580,1578,1570,1578,1878,1871,1470,1690,1445,1630,1445,1579,1880,1874,1579,1580,1474,1697,1696,1872,1580,1880,1460,1584,1695,1443,1578,1867,1662,1581,1581,1579,1568,1472,1487,1876,1868,1580,1872,1607,1479,1578,1574,1580,1876,1876,1575,1581,1578,1874,1869,1875,1864,1576,1607,
16,1581,1578,1578,1576,1570,1577,1875,1869,1469,1689,1445,1627,1447,1577,1874,1885,1577,1578,1474,1696,1695,1870,1578,1874,1458,1583,1696,1443,1577,1864,1664,1579,1579,1578,1566,1472,1486,1872,1865,1578,1875,1604,1478,1576,1576,1578,1870,1872,1573,1578,1577,1870,1865,1871,1861,1575,1604,
17,1702,1846,1894,1849,1837,1889,1580,1577,1447,1575,1424,1799,1426,1847,1579,1577,1901,1847,1445,1590,1586,1577,1852,1579,1436,1841,1589,1420,1888,1581,1562,1843,1844,1888,1832,1448,1461,1580,1582,1853,1577,1701,1464,1894,1828,1846,1579,1580,1842,1851,1888,1581,1580,1581,1577,1843,1696,
18,1706,1902,1848,1855,1841,1849,1581,1578,1448,1579,1431,1849,1430,1859,1580,1578,1847,1913,1450,1595,1590,1578,1897,1580,1437,1903,1595,1426,1846,1582,1563,1903,1903,1851,1838,1453,1462,1581,1583,1899,1578,1706,1466,1849,1834,1900,1580,1581,1848,1900,1849,1582,1580,1582,1577,1854,1701,
19,1430,1446,1446,1444,1445,1447,1474,1473,1570,1466,1552,1454,1549,1448,1474,1474,1445,1450,1783,1482,1483,1473,1442,1474,1583,1453,1483,1550,1443,1476,1456,1452,1451,1447,1440,1769,1634,1475,1475,1443,1472,1445,1586,1445,1447,1445,1474,1475,1450,1443,1447,1473,1475,1475,1466,1446,1447,
20,1589,1596,1591,1595,1588,1591,1697,1690,1470,1804,1462,1626,1460,1598,1697,1696,1590,1595,1482,1858,1837,1694,1595,1697,1472,1597,1834,1455,1589,1698,1789,1594,1594,1594,1588,1487,1492,1696,1699,1596,1697,1620,1488,1591,1588,1596,1698,1696,1594,1596,1591,1697,1699,1696,1688,1592,1624,
21,1587,1591,1587,1590,1584,1587,1696,1690,1467,1807,1459,1622,1457,1593,1696,1695,1586,1590,1483,1837,1852,1693,1590,1696,1470,1592,1844,1454,1587,1697,1793,1590,1590,1589,1583,1486,1494,1695,1698,1591,1696,1615,1486,1586,1583,1591,1697,1695,1589,1591,1587,1696,1698,1695,1688,1587,1618,
22,1584,1578,1578,1577,1572,1576,1874,1865,1470,1689,1444,1628,1444,1578,1872,1870,1577,1578,1473,1694,1693,1888,1578,1872,1460,1585,1693,1442,1576,1863,1664,1579,1579,1577,1567,1471,1487,1872,1864,1578,1870,1604,1478,1576,1576,1578,1870,1872,1574,1579,1576,1871,1865,1871,1861,1576,1604,
23,1706,1896,1853,1860,1842,1853,1581,1578,1441,1579,1425,1839,1425,1856,1580,1578,1852,1897,1442,1595,1590,1578,1908,1580,1432,1890,1595,1420,1853,1582,1563,1890,1891,1854,1839,1445,1455,1581,1583,1905,1578,1704,1461,1853,1835,1894,1580,1581,1849,1902,1853,1582,1580,1582,1577,1852,1700,
24,1586,1580,1580,1578,1570,1578,1878,1871,1470,1690,1445,1630,1445,1579,1880,1874,1579,1580,1474,1697,1696,1872,1580,1881,1460,1584,1695,1443,1578,1867,1662,1581,1581,1579,1568,1472,1487,1876,1868,1580,1872,1607,1479,1578,1574,1580,1876,1876,1575,1581,1578,1874,1869,1875,1864,1576,1607,
25,1418,1433,1436,1438,1436,1436,1462,1458,1559,1457,1534,1439,1534,1441,1460,1458,1436,1437,1583,1472,1470,1460,1432,1460,1869,1439,1471,1539,1435,1462,1444,1438,1438,1437,1431,1589,1597,1462,1461,1432,1460,1437,1565,1436,1438,1433,1461,1462,1440,1433,1436,1462,1463,1462,1457,1438,1439,
26,1704,1895,1842,1848,1843,1843,1585,1583,1449,1582,1436,1851,1435,1856,1584,1583,1841,1903,1453,1597,1592,1585,1890,1584,1439,1932,1598,1429,1840,1586,1566,1896,1896,1845,1836,1457,1466,1585,1587,1892,1582,1709,1468,1843,1844,1894,1584,1585,1845,1893,1844,1584,1584,1584,1579,1853,1703,
27,1589,1596,1589,1594,1590,1589,1695,1689,1470,1808,1460,1625,1458,1597,1695,1696,1589,1595,1483,1834,1844,1693,1595,1695,1471,1598,1857,1456,1589,1696,1797,1595,1595,1592,1588,1485,1494,1694,1697,1596,1695,1616,1487,1589,1591,1596,1696,1694,1594,1596,1590,1695,1697,1694,1687,1591,1620,
28,1414,1423,1420,1423,1422,1422,1443,1440,1535,1442,1705,1429,1697,1423,1443,1443,1420,1426,1550,1455,1454,1442,1420,1443,1539,1429,1456,1796,1420,1443,1431,1427,1427,1422,1416,1551,1543,1444,1441,1421,1440,1423,1541,1420,1423,1422,1443,1444,1425,1421,1421,1442,1443,1444,1436,1422,1425,
29,1700,1845,1890,1848,1835,1893,1579,1576,1447,1577,1422,1798,1424,1845,1578,1577,1888,1846,1443,1589,1587,1576,1853,1578,1435,1840,1589,1420,1901,1580,1562,1841,1842,1895,1830,1446,1458,1579,1581,1852,1576,1699,1462,1888,1827,1844,1578,1579,1840,1849,1892,1580,1579,1580,1576,1841,1693,
30,1587,1582,1582,1579,1572,1580,1868,1860,1469,1691,1444,1634,1444,1581,1867,1864,1581,1582,1476,1698,1697,1863,1582,1867,1462,1586,1696,1443,1580,1879,1663,1583,1583,1581,1570,1473,1486,1867,1870,1582,1865,1606,1481,1580,1576,1582,1865,1867,1577,1583,1580,1865,1874,1866,1856,1579,1606,
31,1564,1564,1563,1565,1563,1563,1661,1659,1444,1767,1435,1595,1436,1567,1662,1664,1562,1563,1456,1789,1793,1664,1563,1662,1444,1566,1797,1431,1562,1663,1830,1563,1563,1564,1560,1458,1467,1661,1664,1564,1662,1589,1463,1562,1566,1564,1663,1661,1566,1564,1562,1661,1664,1661,1654,1563,1590,
32,1702,1895,1843,1849,1836,1844,1582,1579,1449,1579,1432,1843,1431,1854,1581,1579,1843,1903,1452,1594,1590,1579,1890,1581,1438,1896,1595,1427,1841,1583,1563,1915,1914,1846,1833,1453,1463,1582,1584,1892,1579,1703,1467,1845,1829,1894,1581,1582,1843,1894,1844,1583,1581,1583,1578,1849,1698,
33,1703,1896,1844,1850,1837,1845,1582,1579,1449,1579,1432,1843,1431,1855,1581,1579,1844,1903,1451,1594,1590,1579,1891,1581,1438,1896,1595,1427,1842,1583,1563,1914,1915,1847,1834,1452,1463,1582,1584,1893,1579,1704,1467,1846,1830,1895,1581,1582,1844,1895,1845,1583,1581,1583,1578,1850,1699,
34,1701,1850,1890,1851,1838,1894,1580,1577,1450,1580,1427,1803,1428,1849,1579,1578,1888,1851,1447,1594,1589,1577,1854,1579,1437,1845,1592,1422,1895,1581,1564,1846,1847,1902,1833,1450,1462,1580,1582,1856,1577,1702,1465,1893,1830,1849,1579,1580,1843,1854,1893,1581,1580,1581,1577,1845,1695,
35,1694,1837,1832,1858,1874,1833,1569,1566,1435,1573,1419,1786,1420,1860,1568,1566,1832,1838,1440,1588,1583,1567,1839,1568,1431,1836,1588,1416,1830,1570,1560,1833,1834,1833,1922,1443,1454,1569,1571,1841,1566,1696,1457,1832,1874,1837,1568,1569,1885,1841,1834,1570,1569,1570,1564,1857,1693,
36,1433,1449,1449,1447,1448,1450,1474,1471,1568,1468,1553,1458,1550,1451,1472,1472,1448,1453,1769,1487,1486,1471,1445,1472,1589,1457,1485,1551,1446,1473,1458,1453,1452,1450,1443,1782,1634,1473,1472,1446,1472,1448,1587,1448,1450,1448,1472,1473,1453,1446,1450,1473,1473,1473,1466,1447,1450,
37,1447,1459,1461,1462,1461,1462,1486,1486,1567,1480,1542,1468,1542,1463,1487,1486,1461,1462,1634,1492,1494,1487,1455,1487,1597,1466,1494,1543,1458,1486,1467,1463,1463,1462,1454,1634,1815,1487,1484,1456,1484,1464,1581,1461,1462,1458,1487,1487,1463,1456,1461,1486,1487,1487,1479,1460,1466,
38,1586,1581,1581,1579,1571,1579,1876,1869,1471,1689,1446,1630,1446,1580,1876,1872,1580,1581,1475,1696,1695,1872,1581,1876,1462,1585,1694,1444,1579,1867,1661,1582,1582,1580,1569,1473,1487,1879,1869,1581,1875,1606,1480,1579,1575,1581,1877,1879,1576,1582,1579,1876,1871,1878,1867,1577,1606,
39,1584,1583,1583,1580,1572,1581,1869,1861,1467,1692,1443,1631,1443,1583,1868,1865,1582,1583,1475,1699,1698,1864,1583,1868,1461,1587,1697,1441,1581,1870,1664,1584,1584,1582,1571,1472,1484,1869,1881,1583,1866,1606,1481,1581,1577,1583,1867,1869,1578,1584,1581,1867,1868,1868,1858,1581,1605,
40,1706,1898,1854,1860,1844,1854,1581,1578,1442,1580,1427,1841,1426,1856,1580,1578,1853,1899,1443,1596,1591,1578,1905,1580,1432,1892,1596,1421,1852,1582,1564,1892,1893,1856,1841,1446,1456,1581,1583,1908,1578,1706,1461,1855,1837,1896,1580,1581,1851,1904,1854,1582,1580,1582,1577,1852,1701,
41,1583,1578,1578,1576,1568,1576,1876,1865,1467,1690,1442,1628,1444,1577,1872,1875,1577,1578,1472,1697,1696,1870,1578,1872,1460,1582,1695,1440,1576,1865,1662,1579,1579,1577,1566,1472,1484,1875,1866,1578,1886,1603,1479,1576,1573,1578,1873,1875,1573,1579,1576,1876,1869,1874,1866,1577,1603,
42,1729,1708,1701,1697,1700,1701,1606,1601,1441,1606,1427,1685,1426,1698,1607,1604,1701,1706,1445,1620,1615,1604,1704,1607,1437,1709,1616,1423,1699,1606,1589,1703,1704,1702,1696,1448,1464,1606,1606,1706,1603,1880,1461,1701,1701,1708,1607,1606,1706,1706,1700,1607,1607,1606,1601,1693,1853,
43,1448,1463,1465,1463,1463,1465,1481,1479,1577,1474,1532,1472,1530,1467,1479,1478,1464,1466,1586,1488,1486,1478,1461,1479,1565,1468,1487,1541,1462,1481,1463,1467,1467,1465,1457,1587,1581,1480,1481,1461,1479,1461,1835,1464,1466,1462,1479,1480,1466,1461,1465,1480,1481,1480,1475,1464,1466,
44,1703,1848,1893,1850,1838,1889,1579,1576,1448,1577,1425,1801,1426,1848,1578,1576,1894,1849,1445,1591,1586,1576,1853,1578,1436,1843,1589,1420,1888,1580,1562,1845,1846,1893,1832,1448,1461,1579,1581,1855,1576,1701,1464,1904,1828,1848,1578,1579,1842,1853,1887,1580,1579,1580,1576,1844,1696,
45,1696,1833,1828,1853,1876,1829,1575,1572,1442,1573,1425,1787,1427,1855,1574,1576,1828,1834,1447,1588,1583,1576,1835,1574,1438,1844,1591,1423,1827,1576,1566,1829,1830,1830,1874,1450,1462,1575,1577,1837,1573,1701,1466,1828,1934,1833,1575,1575,1882,1837,1831,1574,1575,1574,1571,1854,1701,
46,1708,1902,1846,1853,1840,1847,1581,1578,1444,1580,1428,1841,1427,1855,1580,1578,1846,1900,1445,1596,1591,1578,1894,1580,1433,1894,1596,1422,1844,1582,1564,1894,1895,1849,1837,1448,1458,1581,1583,1896,1578,1708,1462,1848,1833,1905,1580,1581,1847,1898,1847,1582,1580,1582,1577,1849,1703,
47,1587,1580,1580,1578,1570,1578,1874,1867,1470,1691,1445,1629,1445,1579,1876,1870,1579,1580,1474,1698,1697,1870,1580,1876,1461,1584,1696,1443,1578,1865,1663,1581,1581,1579,1568,1472,1487,1877,1867,1580,1873,1607,1479,1578,1575,1580,1879,1877,1575,1581,1578,1875,1870,1876,1865,1576,1607,
48,1586,1581,1581,1579,1571,1579,1876,1869,1471,1689,1446,1630,1446,1580,1876,1872,1580,1581,1475,1696,1695,1872,1581,1876,1462,1585,1694,1444,1579,1867,1661,1582,1582,1580,1569,1473,1487,1879,1869,1581,1875,1606,1480,1579,1575,1581,1877,1882,1576,1582,1579,1876,1871,1878,1867,1577,1606,
49,1706,1847,1842,1867,1881,1843,1576,1573,1446,1577,1430,1796,1430,1868,1575,1573,1842,1848,1450,1594,1589,1574,1849,1575,1440,1845,1594,1425,1840,1577,1566,1843,1844,1843,1885,1453,1463,1576,1578,1851,1573,1706,1466,1842,1882,1847,1575,1576,1900,1851,1844,1577,1576,1577,1571,1865,1703,
50,1707,1899,1851,1858,1844,1852,1582,1578,1442,1580,1427,1841,1426,1858,1581,1578,1851,1900,1443,1596,1591,1579,1902,1581,1433,1893,1596,1421,1849,1583,1564,1894,1895,1854,1841,1446,1456,1582,1584,1904,1579,1706,1461,1853,1837,1898,1581,1582,1851,1907,1852,1583,1581,1583,1578,1854,1701,
51,1703,1848,1890,1850,1839,1894,1579,1576,1448,1577,1426,1802,1428,1848,1578,1577,1888,1849,1447,1591,1587,1576,1853,1578,1436,1844,1590,1421,1892,1580,1562,1844,1845,1893,1834,1450,1461,1579,1581,1854,1576,1700,1465,1887,1831,1847,1578,1579,1844,1852,1902,1580,1579,1580,1576,1844,1695,
52,1587,1582,1582,1580,1572,1580,1877,1866,1469,1690,1444,1629,1444,1581,1874,1870,1581,1582,1473,1697,1696,1871,1582,1874,1462,1584,1695,1442,1580,1865,1661,1583,1583,1581,1570,1473,1486,1876,1867,1582,1876,1607,1480,1580,1574,1582,1875,1876,1577,1583,1580,1883,1871,1877,1869,1577,1607,
53,1589,1580,1581,1578,1571,1579,1869,1861,1469,1692,1444,1631,1444,1579,1869,1865,1580,1580,1475,1699,1698,1865,1580,1869,1463,1584,1697,1443,1579,1874,1664,1581,1581,1580,1569,1473,1487,1871,1868,1580,1869,1607,1481,1579,1575,1580,1870,1871,1576,1581,1579,1871,1880,1870,1860,1576,1607,
54,1586,1582,1582,1580,1572,1580,1875,1868,1471,1689,1446,1629,1446,1581,1875,1871,1581,1582,1475,1696,1695,1871,1582,1875,1462,1584,1694,1444,1580,1866,1661,1583,1583,1581,1570,1473,1487,1878,1868,1582,1874,1606,1480,1580,1574,1582,1876,1878,1577,1583,1580,1877,1870,1879,1868,1577,1606,
55,1579,1577,1578,1574,1566,1576,1867,1857,1466,1682,1440,1624,1441,1575,1864,1861,1577,1577,1466,1688,1688,1861,1577,1864,1457,1579,1687,1436,1576,1856,1654,1578,1578,1577,1564,1466,1479,1867,1858,1577,1866,1601,1475,1576,1571,1577,1865,1867,1571,1578,1576,1869,1860,1868,1887,1571,1599,
56,1697,1849,1843,1882,1856,1844,1577,1574,1445,1575,1425,1802,1425,1891,1576,1575,1843,1854,1446,1592,1587,1576,1852,1576,1438,1853,1591,1422,1841,1579,1563,1849,1850,1845,1857,1447,1460,1577,1581,1852,1577,1693,1464,1844,1854,1849,1576,1577,1865,1854,1844,1577,1576,1577,1571,1904,1691,
57,1721,1704,1695,1694,1698,1696,1606,1601,1443,1609,1426,1683,1425,1697,1607,1604,1696,1701,1447,1624,1618,1604,1700,1607,1439,1703,1620,1425,1693,1606,1590,1698,1699,1695,1693,1450,1466,1606,1605,1701,1603,1853,1466,1696,1701,1703,1607,1606,1703,1701,1695,1607,1607,1606,1599,1691,1883,

#unshared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,
1,0,365,371,367,391,370,585,598,765,626,799,480,814,371,581,596,370,374,796,553,551,593,369,582,906,397,552,841,374,578,575,384,382,373,407,789,794,580,586,369,593,295,812,371,415,362,578,583,361,366,369,582,575,580,602,383,314,
2,365,0,112,98,146,105,628,647,778,653,810,173,829,100,628,637,117,17,799,574,578,640,24,629,911,50,573,858,119,623,610,33,31,110,156,792,805,625,623,20,638,372,817,116,176,9,627,628,114,17,114,627,628,623,641,114,383,
3,371,112,0,100,146,13,622,641,768,653,814,251,827,108,622,631,15,119,793,578,580,634,104,623,899,150,581,858,23,617,606,131,129,24,160,786,795,619,617,102,632,380,807,20,180,115,621,622,118,107,24,621,620,617,633,120,395,
4,367,98,100,0,108,99,622,641,770,645,804,245,821,28,622,631,101,101,793,566,570,632,86,623,891,134,567,848,103,619,598,115,113,98,104,786,789,619,619,86,632,384,807,102,126,97,621,622,64,89,100,621,622,617,637,38,393,
5,391,146,146,108,0,143,662,677,800,681,832,291,847,108,662,667,149,153,815,604,606,666,146,663,919,168,599,874,153,657,626,165,163,148,96,808,815,659,659,142,672,402,831,150,104,147,661,662,60,141,146,661,660,657,677,114,409,
6,370,105,13,99,143,0,625,644,763,652,809,246,822,105,625,632,24,116,790,577,579,637,103,626,898,147,580,853,16,620,605,128,126,15,157,783,792,622,620,101,635,379,806,27,177,112,624,625,115,104,15,624,623,620,636,117,392,
7,585,628,622,622,662,625,0,35,702,407,752,571,769,622,6,17,623,633,717,346,342,22,628,7,827,644,349,792,625,25,390,633,633,624,666,716,725,9,25,628,16,550,755,628,666,625,13,12,630,625,626,11,24,11,35,632,553,
8,598,647,641,641,677,644,35,0,717,434,771,592,788,641,33,42,642,652,732,373,367,53,647,34,848,661,374,811,644,54,407,652,652,643,685,735,738,36,54,647,51,573,772,647,685,644,40,39,649,646,645,46,53,38,68,651,576,
9,765,778,768,770,800,763,702,717,0,753,448,809,471,766,700,707,767,777,403,678,678,708,786,701,511,794,677,486,767,701,702,777,777,762,812,406,441,697,707,784,712,758,441,768,810,777,699,700,768,783,766,705,702,697,715,774,757,
10,626,653,653,645,681,652,407,434,753,0,769,610,788,641,405,412,656,660,756,155,143,415,655,406,860,673,146,817,652,402,201,662,662,647,681,751,760,406,402,653,411,573,792,655,693,650,402,409,651,652,653,408,401,406,428,659,570,
11,799,810,814,804,832,809,752,771,448,769,0,841,53,808,750,755,813,811,439,694,694,760,818,751,561,820,697,146,817,751,720,811,811,808,844,436,491,747,755,814,762,786,531,814,844,809,749,750,800,813,810,755,752,747,767,814,791,
12,480,173,251,245,291,246,571,592,809,610,841,0,860,237,571,582,254,166,826,557,559,583,181,572,942,181,558,889,256,562,591,180,180,247,301,817,830,570,570,177,581,461,842,253,311,174,572,573,259,176,249,576,569,572,590,251,468,
13,814,829,827,821,847,822,769,788,471,788,53,860,0,825,767,768,826,830,462,715,715,777,835,768,578,839,718,179,830,768,735,830,830,823,859,459,508,764,772,833,775,805,552,829,857,828,766,767,817,832,823,772,769,764,782,831,810,
14,371,100,108,28,108,105,622,641,766,641,808,237,825,0,622,631,107,95,787,562,566,632,96,623,887,120,563,850,111,617,596,107,105,104,102,780,789,619,615,96,632,384,801,108,124,95,621,622,64,91,106,621,622,617,637,22,389,
15,581,628,622,622,662,625,6,33,700,405,750,571,767,622,0,17,623,633,715,344,340,24,628,1,829,644,347,790,625,25,386,633,633,624,666,718,721,7,25,628,22,546,757,628,666,625,7,10,630,625,626,15,22,9,39,632,549,
16,596,637,631,631,667,632,17,42,707,412,755,582,768,631,17,0,632,642,720,351,347,33,637,18,838,651,350,795,632,36,387,642,642,631,675,723,728,20,36,637,21,557,764,637,667,634,24,23,639,636,633,28,35,22,50,639,560,
17,370,117,15,101,149,24,623,642,767,656,813,254,826,107,623,632,0,120,794,579,581,635,105,624,898,151,580,857,26,618,607,130,128,27,159,787,794,620,618,103,633,379,808,17,179,114,622,623,117,106,27,622,621,618,634,119,392,
18,374,17,119,101,153,116,633,652,777,660,811,166,830,95,633,642,120,0,796,581,585,645,27,634,908,39,580,857,122,628,617,22,22,113,159,789,804,630,628,23,643,381,816,119,179,18,632,633,117,20,117,632,633,628,646,109,394,
19,796,799,793,793,815,790,717,732,403,756,439,826,462,787,715,720,794,796,0,677,669,725,807,716,486,809,674,479,798,710,701,794,796,791,825,27,330,712,714,805,725,773,446,797,823,798,714,715,783,804,791,720,713,712,738,795,772,
20,553,574,578,566,604,577,346,373,678,155,694,557,715,562,344,351,579,581,677,0,36,358,576,345,783,596,47,744,581,341,110,585,585,572,604,666,689,345,341,574,350,498,717,580,616,571,341,348,570,573,578,347,340,345,369,578,493,
21,551,578,580,570,606,579,342,367,678,143,694,559,715,566,340,347,581,585,669,36,0,354,580,341,781,600,21,740,579,337,96,587,587,576,608,662,679,341,337,578,346,502,715,584,620,575,337,344,574,577,580,343,336,341,363,582,499,
22,593,640,634,632,666,637,22,53,708,415,760,583,777,632,24,33,635,645,725,358,354,0,640,25,837,650,359,800,637,41,390,645,645,636,676,728,729,23,41,640,34,560,767,640,670,637,27,26,640,637,638,29,38,25,53,640,563,
23,369,24,104,86,146,103,628,647,786,655,818,181,835,96,628,637,105,27,807,576,580,640,0,629,913,60,575,864,103,623,612,43,41,102,152,800,813,625,623,6,638,380,821,106,172,25,627,628,110,11,104,627,628,623,641,108,391,
24,582,629,623,623,663,626,7,34,701,406,751,572,768,623,1,18,624,634,716,345,341,25,629,0,830,645,348,791,626,26,387,634,634,625,667,719,722,8,26,629,23,547,758,629,667,626,8,11,631,626,627,16,23,10,40,633,550,
25,906,911,899,891,919,898,827,848,511,860,561,942,578,887,829,838,898,908,486,783,781,837,913,830,0,923,784,587,900,824,811,908,908,897,929,473,490,824,828,913,835,875,574,901,927,908,826,827,889,910,899,828,823,824,842,897,874,
26,397,50,150,134,168,147,644,661,794,673,820,181,839,120,644,651,151,39,809,596,600,650,60,645,923,0,593,870,153,639,630,55,55,144,182,800,815,641,639,56,654,394,831,150,178,49,643,644,142,53,146,647,644,643,661,130,409,
27,552,573,581,567,599,580,349,374,677,146,697,558,718,563,347,350,580,580,674,47,21,359,575,348,784,593,0,741,580,344,93,582,582,575,603,669,684,348,344,573,353,505,718,583,609,570,344,351,569,572,579,350,343,348,370,579,500,
28,841,858,858,848,874,853,792,811,486,817,146,889,179,850,790,795,857,857,479,744,740,800,864,791,587,870,741,0,857,789,764,857,857,854,886,476,525,787,795,862,802,830,549,860,884,857,789,790,846,861,856,795,790,787,811,856,829,
29,374,119,23,103,153,16,625,644,767,652,817,256,830,111,625,632,26,122,798,581,579,637,103,626,900,153,580,857,0,620,607,134,132,13,163,791,800,622,620,105,635,383,812,29,181,118,624,625,121,110,19,624,623,620,636,123,398,
30,578,623,617,619,657,620,25,54,701,402,751,562,768,617,25,36,618,628,710,341,337,41,623,26,824,639,344,789,620,0,383,628,628,619,661,715,722,24,20,623,35,547,752,623,661,620,28,27,625,620,621,32,11,26,54,625,550,
