#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,
11,997,934,1003,1112,1202,1146,1130,997,932,1005,1518,1134,933,944,1130,953,768,997,934,1010,1139,996,1027,1206,961,1223,962,1148,1011,1117,1131,1082,1218,1024,1134,982,1166,979,969,1200,995,948,991,971,970,1016,1021,1049,1013,1026,1115,1011,1137,1111,1024,995,1013,1118,1140,944,1130,1250,996,1010,1008,1128,1001,996,932,987,1105,967,1024,1130,962,1127,1126,962,1184,1004,1024,996,1269,985,998,1006,998,968,1010,1128,1322,955,987,983,1018,1140,1129,985,1034,1124,991,976,1031,1189,1010,992,995,998,1014,998,973,1128,1063,934,940,1300,1130,1302,935,1197,1127,1143,1230,1129,1113,997,1131,1163,1129,985,1166,1123,1014,990,1014,1029,964,1127,1024,1000,946,983,1009,1011,997,1031,995,990,950,1003,997,1130,934,1011,1302,1005,982,1118,999,951,973,999,999,1254,933,1147,1012,999,965,1004,1157,1241,1141,931,1006,1128,1128,979,1121,1022,1149,997,987,1069,998,959,1135,994,1162,969,981,1005,1145,1012,1131,1226,992,1133,933,969,984,933,1128,1054,987,1290,945,969,998,951,980,1222,1005,1122,1006,1121,759,950,955,1129,1168,932,971,990,1011,1134,1128,998,1122,1130,1003,1000,1011,1227,
12,998,922,988,1088,1157,1102,1096,996,921,1007,1134,1520,922,922,1098,933,793,1000,921,1004,1127,997,1025,1156,935,1154,942,1122,1006,1087,1099,1066,1168,1015,1101,979,1142,982,976,1138,995,931,983,958,971,997,1011,1036,1000,1064,1134,1005,1109,1127,1063,998,1006,1081,1118,921,1097,1145,999,1004,1000,1094,967,998,920,974,1121,992,1014,1094,945,1092,1094,962,1137,988,1013,996,1133,985,998,1006,997,970,1003,1097,1147,984,974,967,1002,1121,1099,973,1013,1097,973,986,1028,1149,1004,1017,988,996,994,1002,991,1099,1029,921,927,1146,1099,1145,922,1152,1097,1106,1134,1100,1141,997,1099,1117,1105,970,1124,1104,1006,975,1006,1026,948,1096,1063,986,923,994,1002,1005,996,1038,987,994,938,979,987,1103,920,999,1149,1002,1000,1080,1018,943,975,983,998,1142,920,1108,1004,998,976,990,1143,1158,1119,918,998,1098,1096,981,1084,1060,1102,995,987,1049,997,953,1121,968,1133,976,980,1007,1104,1004,1100,1146,977,1102,919,989,983,921,1090,1020,987,1141,927,995,996,941,1007,1151,998,1085,1004,1088,765,941,933,1100,1137,919,950,984,1005,1114,1098,996,1085,1128,976,996,1005,1133,
13,1037,1538,988,954,944,947,926,995,1540,1015,933,922,1548,1144,928,1146,797,996,1534,984,944,1035,914,940,1112,947,1081,938,986,929,928,970,944,983,942,963,947,999,990,953,992,1135,1018,1059,993,987,977,989,990,966,925,982,937,924,962,1037,986,949,952,1141,926,944,1037,986,1011,925,1102,1036,1529,1009,925,974,984,953,1141,923,926,1030,940,996,983,1036,937,962,1038,1015,1037,991,983,927,936,1047,1008,1039,983,947,928,1086,989,953,1044,998,1000,943,986,979,1008,1038,1006,1013,975,928,937,1525,1176,935,928,943,1526,942,926,940,941,927,924,1039,928,947,950,1007,954,926,987,1039,1008,984,1115,925,964,1062,1153,1030,983,1009,1039,966,1008,995,1083,989,1022,946,1528,993,941,1012,815,942,981,1135,980,1055,1039,941,1527,942,986,1039,990,1020,954,933,941,1519,1027,926,925,1033,948,963,954,1038,983,970,1038,1098,950,1006,942,991,1022,1012,948,984,927,941,999,928,1522,973,960,1518,946,1027,961,930,1134,972,1038,1135,973,938,1012,942,1017,949,771,1133,1120,925,937,1518,1037,1051,987,946,924,1038,942,959,980,1020,986,934,
14,1024,1144,991,964,945,943,934,998,1143,1007,944,922,1144,1501,935,1125,791,1005,1143,991,949,1023,921,941,1107,950,1064,943,991,923,934,967,948,985,941,975,950,998,982,955,1003,1112,1010,1061,990,991,986,995,994,969,928,992,939,936,968,1025,993,957,955,1471,934,949,1024,992,995,934,1087,1023,1142,1012,926,975,995,956,1115,933,934,1047,943,1000,994,1023,945,975,1024,1008,1023,989,993,935,942,1016,1009,1036,989,951,937,1084,991,957,1038,992,1005,938,992,974,995,1023,1000,1013,975,936,953,1144,1152,944,937,947,1144,943,936,942,938,936,926,1024,936,945,949,1013,958,929,995,1033,1005,982,1091,935,967,1031,1479,1017,992,1010,1023,974,1014,1007,1093,1001,1012,947,1145,997,948,1007,815,945,978,1118,982,1038,1024,948,1144,945,993,1024,992,1014,957,936,949,1141,1013,935,937,1023,946,967,954,1025,990,969,1025,1107,951,1023,943,986,1004,1006,943,991,936,944,998,936,1143,973,972,1141,946,1040,972,938,1123,973,1024,1121,989,944,995,945,1010,951,771,1114,1123,934,937,1140,1040,1052,992,951,932,1025,944,961,993,1012,993,932,
15,997,929,1007,1084,1122,1160,1476,999,927,998,1130,1098,928,935,1484,946,781,996,929,1011,1154,996,1016,1118,956,1129,959,1153,1010,1148,1474,1077,1128,1021,1154,991,1112,986,981,1120,995,940,988,972,983,1009,1020,1061,1007,1027,1127,1007,1177,1133,1026,995,1014,1121,1157,937,1469,1129,996,1011,1012,1458,972,995,929,984,1115,982,1019,1164,955,1457,1456,962,1115,991,1019,994,1114,1002,996,998,996,978,1011,1466,1126,966,983,978,1011,1152,1468,968,1021,1137,988,979,1024,1119,1011,1005,990,996,1016,994,983,1461,1060,928,934,1128,1465,1127,929,1117,1462,1156,1123,1464,1129,995,1463,1117,1157,981,1103,1157,1012,984,1013,1036,962,1451,1029,996,937,976,1008,1010,996,1033,993,991,949,999,994,1159,929,1005,1131,1006,965,1150,1011,943,982,994,997,1130,927,1156,1011,997,977,998,1114,1125,1167,925,1008,1460,1452,979,1143,1027,1095,997,1000,1066,997,957,1162,980,1113,980,985,997,1163,1011,1462,1120,987,1461,927,978,995,927,1147,1028,1000,1125,945,985,997,943,992,1120,1011,1154,1000,1132,758,950,943,1456,1107,926,969,985,1009,1158,1458,997,1152,1155,992,998,1011,1126,
16,1010,1147,1006,969,976,951,945,994,1143,990,953,933,1146,1125,946,1524,802,1011,1144,989,963,1010,926,974,1110,967,1089,962,987,938,946,978,968,988,952,971,963,1004,985,978,1011,1133,1009,1045,988,994,970,996,1001,968,933,989,948,940,967,1010,990,960,965,1129,945,959,1010,989,994,946,1087,1010,1144,1012,930,984,974,959,1105,944,945,1037,952,1018,973,1011,966,965,1012,987,1012,985,991,946,958,1029,1008,1047,990,961,946,1105,997,964,1055,1005,992,963,989,984,998,1012,1011,1023,986,947,951,1143,1145,960,947,968,1143,974,946,949,951,946,932,1012,947,959,955,1011,974,933,994,1036,1005,994,1070,946,969,1057,1128,1030,990,1005,1012,987,1016,1013,1081,992,1037,957,1147,997,965,1009,824,951,987,1127,981,1059,1011,960,1147,951,991,1011,1013,999,985,955,958,1144,1014,945,947,1036,953,968,972,1010,986,970,1010,1111,960,1023,966,988,1004,1012,956,990,946,960,1009,947,1146,978,964,1146,954,1038,963,951,1142,983,1010,1125,990,959,996,951,991,961,761,1129,1136,944,965,1146,1036,1062,990,958,942,1012,951,967,981,1011,991,943,
17,810,798,780,801,791,779,781,790,796,811,768,793,797,791,781,802,1548,808,796,796,805,811,789,787,792,796,804,798,794,774,782,800,803,810,778,792,793,801,796,794,808,806,789,796,793,808,790,793,785,804,780,793,781,777,805,811,796,775,796,792,781,790,811,793,795,780,784,811,799,795,779,811,789,779,820,778,780,805,771,795,789,808,780,780,809,807,809,788,792,780,779,832,796,785,804,784,782,793,803,782,797,805,803,786,794,811,787,809,791,807,808,782,781,798,806,780,782,792,799,788,780,784,775,781,782,809,781,777,788,795,773,783,792,789,796,797,799,779,806,807,792,806,790,795,809,807,790,810,793,788,804,784,799,794,785,797,670,777,811,808,782,793,810,795,799,784,794,810,786,785,795,792,779,798,787,781,781,800,775,807,775,810,789,783,810,815,799,785,777,796,803,801,779,794,782,788,807,783,798,807,780,799,777,791,780,781,796,807,810,806,813,790,791,775,810,779,1162,810,801,782,779,797,796,813,794,775,781,809,775,805,790,788,792,775,
18,1084,996,1059,1016,1011,995,996,1056,993,1083,997,1000,996,1005,996,1011,808,1519,995,1061,1025,1085,982,1010,1016,1014,1034,1013,1059,980,995,1043,1017,1045,993,1022,1026,1031,1041,1012,1080,1016,1068,1028,1038,1052,1052,1055,1060,1045,980,1056,996,980,1044,1085,1061,1020,1022,1005,995,1016,1083,1057,1065,993,1003,1083,993,1069,975,1054,1050,1006,1029,992,992,1037,992,1061,1049,1082,1001,1038,1084,1082,1083,1043,1061,994,1006,1051,1068,1043,1048,1002,997,1030,1052,1003,1050,1040,1099,1014,1057,1042,1072,1082,1085,1091,1055,995,994,996,1010,1007,996,1016,996,1012,995,991,999,996,976,1083,997,1005,1018,1064,1009,988,1057,1048,1080,1044,1034,992,1045,1059,1006,1075,1059,1079,1081,1062,1073,1084,1022,1045,1070,1002,997,1067,1011,1074,862,999,1040,1010,1046,1039,1084,1020,997,992,1058,1084,1037,1064,1029,1006,1010,995,1056,995,994,1070,1002,1046,1010,1085,1053,1035,1085,1029,1018,1050,1000,1039,1063,1080,1005,1055,998,1015,1079,997,996,1053,1037,998,1003,1003,1039,999,1002,1050,1082,1009,1073,1016,1070,999,1085,1005,771,1022,1026,996,1010,993,1044,1074,1054,1013,994,1080,998,1031,1053,1073,1054,992,
19,1038,1534,989,953,945,946,927,996,1533,1015,934,921,1534,1143,929,1144,796,995,1557,985,945,1036,914,940,1109,947,1080,939,987,929,928,967,945,983,941,965,947,999,989,953,991,1134,1021,1061,994,988,978,989,991,966,925,983,937,924,963,1037,987,950,952,1141,927,944,1037,987,1010,926,1100,1037,1529,1010,926,973,986,954,1140,923,926,1031,939,997,984,1036,937,965,1038,1015,1038,991,984,928,938,1047,1009,1040,984,948,929,1086,989,952,1045,998,999,944,987,979,1009,1039,1006,1013,977,929,938,1532,1176,935,929,944,1532,942,927,941,940,928,924,1038,929,947,950,1009,952,926,988,1040,1009,984,1115,925,964,1061,1152,1026,984,1009,1039,966,1008,993,1084,990,1024,945,1529,996,941,1011,814,941,980,1136,981,1053,1039,942,1526,943,987,1039,991,1020,953,933,941,1525,1026,927,926,1035,947,964,953,1037,983,970,1038,1097,949,1007,943,990,1022,1013,948,985,928,941,1001,929,1526,976,963,1519,945,1026,963,931,1136,972,1038,1136,974,939,1010,941,1017,948,769,1134,1121,926,937,1521,1038,1051,988,947,925,1039,941,959,981,1021,987,934,
20,1094,984,1079,1047,1023,1024,1010,1078,982,1090,1010,1004,984,991,1011,989,796,1061,985,1554,1026,1091,999,1021,996,1025,1008,1017,1529,989,1012,1044,1020,1053,1015,1078,1026,1016,1039,1027,1087,991,1070,1049,1038,1052,1101,1049,1079,1026,998,1508,1017,1002,1026,1087,1542,1037,1022,992,1011,1022,1090,1522,1080,1013,1002,1090,984,1047,1005,1038,1101,1021,1009,1009,1011,1010,1015,1068,1102,1086,1012,1078,1088,1088,1088,1036,1517,1010,1007,1025,1044,1051,1057,1024,1012,1014,1053,1028,1044,1036,1100,1019,1523,1014,1064,1087,1080,1074,1041,1013,1014,986,996,1012,1012,1019,987,1021,1011,1024,1019,1011,997,1085,1011,1020,1026,1042,1026,1002,1511,1032,1089,1069,1026,1010,1029,1051,992,1069,1510,1086,1087,1061,1057,1085,1003,1093,1051,1023,985,1114,1022,1082,869,1022,1017,998,1048,1055,1086,1023,985,1024,1531,1086,1031,1080,1031,1009,1035,984,1080,1010,1012,1044,1026,1030,1020,1086,1093,1063,1085,999,1035,1037,1019,1038,1081,1077,1022,1520,1012,1016,1070,1012,984,1039,1074,984,1025,998,1078,1007,989,1034,1087,996,1067,1018,1077,1022,1084,1028,769,1005,1006,1011,1027,982,1039,1058,1513,1019,1009,1087,1022,1033,1098,1088,1512,1007,
21,1020,945,1014,1100,1155,1234,1154,1019,943,1040,1139,1127,944,949,1154,963,805,1025,945,1026,1548,1021,1030,1153,971,1152,971,1233,1027,1166,1154,1112,1157,1059,1196,986,1150,988,977,1148,1021,961,997,985,980,1033,1033,1076,1029,1043,1140,1027,1201,1148,1044,1022,1029,1157,1243,950,1157,1157,1021,1027,1018,1154,992,1021,946,992,1135,995,1031,1172,978,1151,1154,979,1135,1006,1031,1020,1137,992,1022,1038,1022,977,1026,1154,1147,988,993,991,1039,1232,1157,991,1061,1162,995,995,1048,1156,1027,1013,1009,1021,1025,1018,997,1155,1063,946,957,1143,1155,1154,947,1152,1154,1217,1137,1152,1145,1020,1155,1133,1225,990,1122,1165,1031,990,1033,1043,971,1150,1046,1011,949,995,1027,1031,1021,1055,1001,1022,969,998,1013,1196,946,1019,1151,1024,977,1188,1012,979,981,999,1020,1156,945,1217,1029,1020,972,1020,1153,1148,1196,943,1010,1153,1151,998,1182,1044,1118,1019,991,1074,1020,979,1224,994,1129,975,1006,1024,1210,1030,1155,1155,1010,1155,945,994,987,945,1176,1037,991,1143,955,999,1019,972,1001,1156,1016,1187,1038,1162,762,974,960,1154,1134,944,981,1004,1028,1195,1153,1021,1187,1202,1002,1013,1027,1133,
