Number of genomes	Core genome
2	1624	#
2	1651	#
2	1654	#
2	1652	#
2	1653	#
2	1645	#
2	1679	#
2	1660	#
2	1674	#
2	1634	#
2	1651	#
2	1618	#
2	1633	#
2	1685	#
2	1700	#
2	1661	#
2	1667	#
2	1768	#
2	1670	#
2	1596	#
2	1646	#
2	1678	#
2	1894	#
2	1650	#
2	1665	#
2	1635	#
2	1643	#
2	1591	#
2	1668	#
2	1620	#
2	1658	#
2	1658	#
2	1657	#
2	1659	#
2	1648	#
2	1644	#
2	1647	#
2	1658	#
2	1708	#
2	1650	#
2	1659	#
2	1650	#
2	1629	#
2	1644	#
2	1642	#
2	1910	#
2	1710	#
2	1605	#
2	1667	#
2	1658	#
2	1676	#
2	1645	#
2	1643	#
2	1709	#
2	1693	#
2	1639	#
2	1665	#
2	1652	#
2	1651	#
2	1572	#
2	1666	#
2	1638	#
2	1693	#
2	1698	#
2	1662	#
2	1637	#
2	1616	#
2	1619	#
2	1674	#
2	1630	#
2	1677	#
2	1682	#
2	1702	#
2	1643	#
2	1652	#
2	1750	#
2	1658	#
2	1638	#
2	1650	#
2	1634	#
2	1639	#
2	1686	#
2	1669	#
2	1682	#
2	1614	#
2	1642	#
2	1698	#
2	1633	#
2	1636	#
2	1664	#
2	1815	#
2	1629	#
2	1665	#
2	1669	#
2	1635	#
2	1663	#
2	1661	#
2	1683	#
2	1634	#
2	1701	#
2	1641	#
2	1776	#
2	1556	#
2	1617	#
2	1633	#
2	1610	#
2	1683	#
2	1653	#
2	1669	#
2	1611	#
2	1641	#
2	1686	#
2	1642	#
2	1624	#
2	1632	#
2	1776	#
2	1702	#
2	1639	#
2	1606	#
2	1648	#
2	1684	#
2	1588	#
2	1762	#
2	1645	#
2	1641	#
2	1574	#
2	1663	#
2	1646	#
2	1586	#
2	1708	#
2	1656	#
2	1680	#
2	1637	#
2	1639	#
2	1629	#
2	1713	#
2	1617	#
2	1660	#
2	1902	#
2	1641	#
2	1623	#
2	1636	#
2	1619	#
2	1619	#
2	1630	#
2	1642	#
2	1759	#
2	1622	#
2	1662	#
2	1659	#
2	1691	#
2	1702	#
2	1698	#
2	1616	#
2	1605	#
2	1687	#
2	1646	#
2	1698	#
2	1664	#
2	1610	#
2	1664	#
2	1669	#
2	1627	#
2	1674	#
2	1628	#
2	1495	#
2	1660	#
2	1559	#
2	1741	#
2	1654	#
2	1670	#
2	1506	#
2	1654	#
2	1609	#
2	1668	#
2	1661	#
2	1608	#
2	1614	#
2	1670	#
2	1635	#
2	1622	#
2	1649	#
2	1662	#
2	1674	#
2	1635	#
2	1662	#
2	1644	#
2	1617	#
2	1666	#
2	1867	#
2	1601	#
2	1657	#
2	1620	#
2	1659	#
2	1691	#
2	1649	#
2	1668	#
2	1647	#
2	1655	#
2	1620	#
2	1668	#
2	1675	#
2	1613	#
2	1646	#
2	1585	#
2	1627	#
2	1715	#
2	1650	#
2	1631	#
2	1689	#
2	1675	#
2	1657	#
2	1609	#
2	1736	#
2	1650	#
2	1661	#
2	1637	#
2	1616	#
2	1696	#
2	1636	#
2	1648	#
2	1594	#
2	1643	#
2	1612	#
2	1629	#
2	1629	#
2	1633	#
2	1660	#
2	1701	#
2	1638	#
2	1657	#
2	1670	#
2	1645	#
2	1626	#
2	1612	#
2	1681	#
2	1644	#
2	1647	#
2	1679	#
2	1616	#
2	1608	#
2	1674	#
2	1666	#
2	1694	#
2	1658	#
2	1662	#
2	1599	#
2	1673	#
2	1666	#
2	1865	#
2	1595	#
2	1605	#
2	1688	#
2	1631	#
2	1610	#
2	1655	#
2	1565	#
2	1615	#
2	1637	#
2	1660	#
2	1735	#
2	1653	#
2	1629	#
2	1623	#
2	1843	#
2	1638	#
2	1686	#
2	1664	#
2	1924	#
2	1652	#
2	1696	#
2	1688	#
2	1702	#
2	1485	#
2	1696	#
2	1697	#
2	1699	#
2	1668	#
2	1681	#
2	1617	#
2	1639	#
2	1635	#
2	1607	#
2	1659	#
2	1680	#
2	1598	#
2	1650	#
2	1657	#
2	1686	#
2	1737	#
2	1868	#
2	1662	#
2	1580	#
2	1632	#
2	1679	#
2	1648	#
2	1932	#
2	1685	#
2	1606	#
2	1601	#
2	1666	#
2	1655	#
2	1646	#
2	1617	#
2	1683	#
2	1674	#
2	1672	#
2	1648	#
2	1552	#
2	1734	#
2	1495	#
2	1643	#
2	1630	#
2	1656	#
2	1638	#
2	1700	#
2	1809	#
2	1644	#
2	1651	#
2	1931	#
2	1632	#
2	1596	#
2	1656	#
2	1588	#
2	1680	#
2	1635	#
2	1643	#
2	1863	#
2	1648	#
2	1646	#
2	1670	#
2	1585	#
2	1689	#
2	1591	#
2	1628	#
2	1649	#
2	1649	#
2	1641	#
2	1686	#
2	1651	#
2	1661	#
2	1670	#
2	1626	#
2	1631	#
2	1620	#
2	1601	#
2	1662	#
2	1621	#
2	1673	#
2	1655	#
2	1671	#
2	1660	#
2	1919	#
2	1677	#
2	1675	#
2	1752	#
2	1715	#
2	1683	#
2	1619	#
2	1666	#
2	1644	#
2	1646	#
2	1637	#
2	1701	#
2	1615	#
2	1971	#
2	1643	#
2	1636	#
2	1617	#
2	1913	#
2	1860	#
2	1661	#
2	1645	#
2	1670	#
2	1686	#
2	1515	#
2	1711	#
2	1653	#
2	1701	#
2	1623	#
2	1658	#
2	1616	#
2	1623	#
2	1652	#
2	1660	#
2	1572	#
2	1663	#
2	1672	#
2	1614	#
2	1678	#
2	1596	#
2	1662	#
2	1673	#
2	1690	#
2	1732	#
2	1647	#
2	1635	#
3	1523	#
3	1572	#
3	1572	#
3	1561	#
3	1533	#
3	1634	#
3	1533	#
3	1566	#
3	1551	#
3	1590	#
3	1590	#
3	1487	#
3	1537	#
3	1539	#
3	1563	#
3	1593	#
3	1672	#
3	1567	#
3	1563	#
3	1514	#
3	1548	#
3	1530	#
3	1573	#
3	1577	#
3	1576	#
3	1425	#
3	1577	#
3	1582	#
3	1557	#
3	1588	#
3	1545	#
3	1568	#
3	1551	#
3	1680	#
3	1570	#
3	1559	#
3	1550	#
3	1578	#
3	1557	#
3	1472	#
3	1563	#
3	1572	#
3	1568	#
3	1563	#
3	1588	#
3	1575	#
3	1697	#
3	1563	#
3	1562	#
3	1527	#
3	1564	#
3	1571	#
3	1556	#
3	1590	#
3	1595	#
3	1516	#
3	1571	#
3	1547	#
3	1557	#
3	1548	#
3	1560	#
3	1493	#
3	1580	#
3	1571	#
3	1573	#
3	1580	#
3	1551	#
3	1588	#
3	1580	#
3	1576	#
3	1532	#
3	1428	#
3	1558	#
3	1549	#
3	1574	#
3	1555	#
3	1570	#
3	1540	#
3	1555	#
3	1530	#
3	1513	#
3	1591	#
3	1464	#
3	1661	#
3	1576	#
3	1552	#
3	1574	#
3	1538	#
3	1560	#
3	1537	#
3	1564	#
3	1538	#
3	1568	#
3	1597	#
3	1581	#
3	1592	#
3	1566	#
3	1637	#
3	1424	#
3	1579	#
3	1575	#
3	1547	#
3	1595	#
3	1552	#
3	1479	#
3	1561	#
3	1526	#
3	1591	#
3	1528	#
3	1569	#
3	1535	#
3	1564	#
3	1592	#
3	1557	#
3	1556	#
3	1478	#
3	1586	#
3	1544	#
3	1568	#
3	1561	#
3	1552	#
3	1546	#
3	1509	#
3	1576	#
3	1578	#
3	1682	#
3	1549	#
3	1571	#
3	1539	#
3	1576	#
3	1557	#
3	1497	#
3	1565	#
3	1572	#
3	1580	#
3	1565	#
3	1582	#
3	1485	#
3	1555	#
3	1570	#
3	1543	#
3	1567	#
3	1535	#
3	1549	#
3	1569	#
3	1605	#
3	1534	#
3	1570	#
3	1546	#
3	1561	#
3	1681	#
3	1546	#
3	1564	#
3	1548	#
3	1544	#
3	1640	#
3	1582	#
3	1559	#
3	1559	#
3	1591	#
3	1554	#
3	1600	#
3	1418	#
3	1557	#
3	1565	#
3	1563	#
3	1579	#
3	1547	#
3	1535	#
3	1552	#
3	1532	#
3	1567	#
3	1583	#
3	1567	#
3	1537	#
3	1536	#
3	1566	#
3	1488	#
3	1542	#
3	1560	#
3	1545	#
3	1589	#
3	1496	#
3	1459	#
3	1566	#
3	1400	#
3	1568	#
3	1546	#
3	1567	#
3	1547	#
3	1569	#
3	1655	#
3	1537	#
3	1547	#
3	1699	#
3	1500	#
3	1574	#
3	1626	#
3	1572	#
3	1550	#
3	1575	#
3	1545	#
3	1569	#
3	1562	#
3	1554	#
3	1569	#
3	1575	#
3	1530	#
3	1571	#
3	1538	#
3	1539	#
3	1544	#
3	1571	#
3	1557	#
3	1514	#
3	1583	#
3	1675	#
3	1543	#
3	1567	#
3	1597	#
3	1562	#
3	1542	#
3	1585	#
3	1551	#
3	1572	#
3	1560	#
3	1539	#
3	1498	#
3	1565	#
3	1563	#
3	1534	#
3	1546	#
3	1561	#
3	1553	#
3	1586	#
3	1558	#
3	1603	#
3	1559	#
3	1510	#
3	1568	#
3	1539	#
3	1522	#
3	1585	#
3	1545	#
3	1560	#
3	1549	#
3	1530	#
3	1563	#
3	1563	#
3	1548	#
3	1579	#
3	1569	#
3	1558	#
3	1522	#
3	1546	#
3	1570	#
3	1574	#
3	1586	#
3	1584	#
3	1561	#
3	1552	#
3	1573	#
3	1608	#
3	1558	#
3	1547	#
3	1672	#
3	1562	#
3	1560	#
3	1510	#
3	1602	#
3	1583	#
3	1537	#
3	1605	#
3	1562	#
3	1567	#
3	1490	#
3	1558	#
3	1565	#
3	1564	#
3	1580	#
3	1557	#
3	1521	#
3	1598	#
3	1572	#
3	1570	#
3	1534	#
3	1568	#
3	1618	#
3	1572	#
3	1591	#
3	1547	#
3	1546	#
3	1574	#
3	1547	#
3	1552	#
3	1583	#
3	1592	#
3	1552	#
3	1555	#
3	1565	#
3	1620	#
3	1533	#
3	1597	#
3	1571	#
3	1559	#
3	1535	#
3	1632	#
3	1547	#
3	1569	#
3	1567	#
3	1569	#
3	1592	#
3	1624	#
3	1551	#
3	1569	#
3	1488	#
3	1524	#
3	1623	#
3	1586	#
3	1538	#
3	1596	#
3	1546	#
3	1575	#
3	1472	#
3	1569	#
3	1562	#
3	1570	#
3	1553	#
3	1530	#
3	1545	#
3	1546	#
3	1533	#
3	1554	#
3	1556	#
3	1566	#
3	1501	#
3	1550	#
3	1557	#
3	1584	#
3	1546	#
3	1548	#
3	1598	#
3	1681	#
3	1573	#
3	1565	#
3	1552	#
3	1534	#
3	1480	#
3	1547	#
3	1557	#
3	1565	#
3	1583	#
3	1533	#
3	1556	#
3	1581	#
3	1535	#
3	1540	#
3	1572	#
3	1572	#
3	1568	#
3	1540	#
3	1588	#
3	1535	#
3	1534	#
3	1554	#
3	1533	#
3	1643	#
3	1639	#
3	1533	#
3	1569	#
3	1529	#
3	1544	#
3	1553	#
3	1549	#
3	1521	#
3	1566	#
3	1534	#
3	1557	#
3	1543	#
3	1586	#
3	1532	#
3	1554	#
3	1562	#
3	1561	#
3	1549	#
3	1557	#
3	1570	#
3	1602	#
3	1607	#
3	1555	#
3	1551	#
3	1563	#
3	1569	#
3	1559	#
3	1570	#
3	1517	#
3	1554	#
3	1560	#
3	1529	#
3	1582	#
3	1679	#
3	1490	#
3	1565	#
3	1569	#
3	1529	#
3	1561	#
3	1425	#
3	1535	#
3	1539	#
3	1583	#
3	1554	#
3	1517	#
3	1534	#
3	1587	#
3	1549	#
3	1541	#
3	1562	#
3	1605	#
3	1538	#
3	1576	#
3	1575	#
3	1555	#
3	1541	#
3	1561	#
3	1539	#
3	1569	#
3	1533	#
3	1604	#
3	1620	#
3	1577	#
3	1528	#
3	1536	#
3	1584	#
3	1559	#
3	1651	#
3	1544	#
3	1542	#
3	1544	#
3	1547	#
3	1489	#
3	1554	#
3	1534	#
3	1585	#
3	1484	#
3	1589	#
3	1573	#
3	1550	#
3	1624	#
3	1597	#
3	1564	#
3	1540	#
3	1667	#
3	1567	#
3	1564	#
3	1531	#
3	1540	#
3	1548	#
3	1548	#
3	1567	#
3	1569	#
3	1513	#
3	1555	#
3	1532	#
3	1567	#
3	1577	#
3	1594	#
3	1539	#
3	1580	#
3	1564	#
3	1546	#
3	1530	#
3	1576	#
3	1577	#
3	1534	#
3	1546	#
3	1533	#
3	1549	#
3	1583	#
3	1575	#
3	1553	#
3	1568	#
3	1551	#
3	1690	#
3	1560	#
3	1538	#
3	1561	#
3	1553	#
3	1508	#
3	1610	#
3	1513	#
3	1558	#
3	1459	#
3	1545	#
3	1577	#
3	1585	#
3	1549	#
3	1556	#
3	1446	#
3	1539	#
3	1551	#
3	1525	#
4	1530	#
4	1534	#
4	1496	#
4	1520	#
4	1502	#
4	1496	#
4	1513	#
4	1548	#
4	1510	#
4	1500	#
4	1658	#
4	1525	#
4	1505	#
4	1501	#
4	1414	#
4	1567	#
4	1494	#
4	1579	#
4	1529	#
4	1515	#
4	1500	#
4	1490	#
4	1500	#
4	1435	#
4	1566	#
4	1528	#
4	1461	#
4	1532	#
4	1548	#
4	1502	#
4	1496	#
4	1492	#
4	1516	#
4	1579	#
4	1508	#
4	1494	#
4	1486	#
4	1506	#
4	1485	#
4	1521	#
4	1524	#
4	1583	#
4	1564	#
4	1507	#
4	1679	#
4	1472	#
4	1525	#
4	1502	#
4	1490	#
4	1566	#
4	1522	#
4	1511	#
4	1670	#
4	1553	#
4	1505	#
4	1496	#
4	1531	#
4	1483	#
4	1510	#
4	1517	#
4	1549	#
4	1573	#
4	1491	#
4	1515	#
4	1499	#
4	1568	#
4	1524	#
4	1581	#
4	1533	#
4	1483	#
4	1515	#
4	1522	#
4	1507	#
4	1457	#
4	1513	#
4	1529	#
4	1496	#
4	1584	#
4	1520	#
4	1431	#
4	1483	#
4	1509	#
4	1481	#
4	1510	#
4	1541	#
4	1521	#
4	1537	#
4	1573	#
4	1491	#
4	1516	#
4	1520	#
4	1511	#
4	1521	#
4	1500	#
4	1508	#
4	1458	#
4	1517	#
4	1496	#
4	1521	#
4	1541	#
4	1494	#
4	1467	#
4	1482	#
4	1564	#
4	1537	#
4	1547	#
4	1515	#
4	1523	#
4	1548	#
4	1537	#
4	1544	#
4	1487	#
4	1497	#
4	1522	#
4	1487	#
4	1504	#
4	1524	#
4	1528	#
4	1490	#
4	1524	#
4	1504	#
4	1502	#
4	1475	#
4	1434	#
4	1526	#
4	1511	#
4	1577	#
4	1499	#
4	1501	#
4	1510	#
4	1512	#
4	1576	#
4	1521	#
4	1568	#
4	1542	#
4	1573	#
4	1562	#
4	1533	#
4	1509	#
4	1545	#
4	1511	#
4	1534	#
4	1514	#
4	1389	#
4	1481	#
4	1536	#
4	1490	#
4	1533	#
4	1500	#
4	1495	#
4	1527	#
4	1548	#
4	1464	#
4	1385	#
4	1510	#
4	1490	#
4	1477	#
4	1497	#
4	1512	#
4	1500	#
4	1558	#
4	1573	#
4	1495	#
4	1570	#
4	1517	#
4	1484	#
4	1572	#
4	1513	#
4	1518	#
4	1450	#
4	1514	#
4	1526	#
4	1506	#
4	1505	#
4	1504	#
4	1526	#
4	1536	#
4	1497	#
4	1566	#
4	1516	#
4	1554	#
4	1545	#
4	1478	#
4	1573	#
4	1529	#
4	1534	#
4	1578	#
4	1515	#
4	1566	#
4	1557	#
4	1476	#
4	1481	#
4	1475	#
4	1470	#
4	1515	#
4	1509	#
4	1499	#
4	1531	#
4	1559	#
4	1492	#
4	1426	#
4	1490	#
4	1482	#
4	1520	#
4	1515	#
4	1523	#
4	1497	#
4	1439	#
4	1472	#
4	1496	#
4	1515	#
4	1527	#
4	1450	#
4	1507	#
4	1578	#
4	1581	#
4	1524	#
4	1568	#
4	1522	#
4	1533	#
4	1495	#
4	1578	#
4	1517	#
4	1515	#
4	1499	#
4	1446	#
4	1507	#
4	1494	#
4	1549	#
4	1548	#
4	1503	#
4	1513	#
4	1521	#
4	1498	#
4	1496	#
4	1490	#
4	1549	#
4	1544	#
4	1522	#
4	1495	#
4	1581	#
4	1519	#
4	1534	#
4	1568	#
4	1513	#
4	1519	#
4	1515	#
4	1495	#
4	1456	#
4	1499	#
4	1539	#
4	1535	#
4	1511	#
4	1484	#
4	1585	#
4	1521	#
4	1451	#
4	1504	#
4	1480	#
4	1506	#
4	1485	#
4	1534	#
4	1493	#
4	1506	#
4	1425	#
4	1487	#
4	1537	#
4	1481	#
4	1535	#
4	1504	#
4	1537	#
4	1499	#
4	1492	#
4	1530	#
4	1589	#
4	1518	#
4	1484	#
4	1508	#
4	1467	#
4	1567	#
4	1571	#
4	1487	#
4	1504	#
4	1500	#
4	1518	#
4	1522	#
4	1528	#
4	1511	#
4	1496	#
4	1502	#
4	1503	#
4	1523	#
4	1507	#
4	1507	#
4	1499	#
4	1480	#
4	1680	#
4	1508	#
4	1490	#
4	1499	#
4	1501	#
4	1505	#
4	1472	#
4	1490	#
4	1507	#
4	1511	#
4	1502	#
4	1520	#
4	1538	#
4	1524	#
4	1465	#
4	1481	#
4	1605	#
4	1529	#
4	1513	#
4	1535	#
4	1535	#
4	1458	#
4	1572	#
4	1497	#
4	1520	#
4	1505	#
4	1493	#
4	1509	#
4	1507	#
4	1475	#
4	1548	#
4	1542	#
4	1549	#
4	1497	#
4	1450	#
4	1505	#
4	1517	#
4	1538	#
4	1488	#
4	1477	#
4	1520	#
4	1518	#
4	1495	#
4	1508	#
4	1521	#
4	1547	#
4	1541	#
4	1517	#
4	1572	#
4	1479	#
4	1542	#
4	1602	#
4	1532	#
4	1525	#
4	1594	#
4	1483	#
4	1554	#
4	1679	#
4	1524	#
4	1492	#
4	1520	#
4	1482	#
4	1519	#
4	1478	#
4	1508	#
4	1531	#
4	1446	#
4	1486	#
4	1546	#
4	1538	#
4	1522	#
4	1504	#
4	1502	#
4	1490	#
4	1572	#
4	1478	#
4	1579	#
4	1511	#
4	1496	#
4	1499	#
4	1517	#
4	1548	#
4	1504	#
4	1512	#
4	1476	#
4	1497	#
4	1547	#
4	1508	#
4	1582	#
4	1547	#
4	1515	#
4	1528	#
4	1511	#
4	1556	#
4	1503	#
4	1378	#
4	1565	#
4	1549	#
4	1503	#
4	1585	#
4	1568	#
4	1566	#
4	1501	#
4	1484	#
4	1489	#
4	1440	#
4	1520	#
4	1516	#
4	1563	#
4	1463	#
4	1499	#
4	1460	#
4	1496	#
4	1525	#
4	1478	#
4	1477	#
4	1482	#
4	1524	#
4	1537	#
4	1496	#
4	1483	#
4	1522	#
4	1501	#
4	1527	#
4	1523	#
4	1569	#
4	1500	#
4	1543	#
4	1582	#
4	1486	#
4	1505	#
4	1511	#
4	1573	#
4	1495	#
4	1543	#
4	1516	#
4	1481	#
4	1531	#
4	1524	#
4	1522	#
4	1508	#
4	1522	#
4	1522	#
4	1562	#
4	1480	#
4	1510	#
4	1539	#
4	1481	#
4	1506	#
4	1516	#
4	1510	#
4	1559	#
4	1506	#
4	1557	#
4	1511	#
4	1516	#
4	1505	#
4	1525	#
4	1506	#
4	1580	#
4	1557	#
4	1516	#
4	1500	#
4	1543	#
4	1418	#
4	1497	#
4	1486	#
4	1499	#
4	1567	#
4	1517	#
4	1520	#
4	1503	#
4	1473	#
4	1494	#
4	1525	#
4	1497	#
4	1524	#
4	1475	#
4	1503	#
4	1497	#
4	1485	#
4	1515	#
4	1505	#
4	1496	#
4	1538	#
4	1494	#
4	1512	#
4	1527	#
4	1537	#
4	1503	#
4	1578	#
4	1496	#
4	1480	#
4	1501	#
4	1503	#
4	1525	#
4	1535	#
4	1502	#
4	1554	#
4	1485	#
4	1489	#
4	1522	#
4	1516	#
4	1531	#
4	1508	#
5	1503	#
5	1522	#
5	1499	#
5	1482	#
5	1489	#
5	1517	#
5	1519	#
5	1518	#
5	1564	#
5	1517	#
5	1508	#
5	1578	#
5	1512	#
5	1499	#
5	1582	#
5	1514	#
5	1492	#
5	1524	#
5	1526	#
5	1498	#
5	1445	#
5	1522	#
5	1516	#
5	1536	#
5	1520	#
5	1531	#
5	1441	#
5	1500	#
5	1520	#
5	1565	#
5	1502	#
5	1520	#
5	1510	#
5	1388	#
5	1495	#
5	1499	#
5	1376	#
5	1523	#
5	1548	#
5	1503	#
5	1530	#
5	1501	#
5	1491	#
5	1546	#
5	1532	#
5	1496	#
5	1513	#
5	1506	#
5	1501	#
5	1584	#
5	1504	#
5	1417	#
5	1543	#
5	1516	#
5	1531	#
5	1486	#
5	1462	#
5	1503	#
5	1503	#
5	1565	#
5	1498	#
5	1533	#
5	1437	#
5	1488	#
5	1502	#
5	1513	#
5	1429	#
5	1504	#
5	1526	#
5	1479	#
5	1527	#
5	1480	#
5	1509	#
5	1494	#
5	1506	#
5	1504	#
5	1466	#
5	1473	#
5	1536	#
5	1547	#
5	1566	#
5	1532	#
5	1548	#
5	1485	#
5	1495	#
5	1513	#
5	1522	#
5	1505	#
5	1567	#
5	1493	#
5	1527	#
5	1477	#
5	1493	#
5	1509	#
5	1500	#
5	1502	#
5	1537	#
5	1554	#
5	1483	#
5	1579	#
5	1504	#
5	1492	#
5	1521	#
5	1479	#
5	1518	#
5	1498	#
5	1510	#
5	1503	#
5	1554	#
5	1486	#
5	1584	#
5	1520	#
5	1566	#
5	1504	#
5	1556	#
5	1517	#
5	1500	#
5	1498	#
5	1526	#
5	1513	#
5	1492	#
5	1514	#
5	1499	#
5	1448	#
5	1493	#
5	1520	#
5	1495	#
5	1476	#
5	1524	#
5	1502	#
5	1512	#
5	1480	#
5	1502	#
5	1480	#
5	1533	#
5	1479	#
5	1502	#
5	1500	#
5	1513	#
5	1572	#
5	1507	#
5	1533	#
5	1509	#
5	1502	#
5	1433	#
5	1495	#
5	1482	#
5	1490	#
5	1500	#
5	1506	#
5	1491	#
5	1496	#
5	1495	#
5	1520	#
5	1529	#
5	1538	#
5	1534	#
5	1519	#
5	1519	#
5	1495	#
5	1432	#
5	1505	#
5	1514	#
5	1494	#
5	1521	#
5	1523	#
5	1505	#
5	1506	#
5	1503	#
5	1500	#
5	1500	#
5	1487	#
5	1478	#
5	1515	#
5	1514	#
5	1517	#
5	1521	#
5	1541	#
5	1479	#
5	1487	#
5	1450	#
5	1503	#
5	1499	#
5	1537	#
5	1430	#
5	1495	#
5	1428	#
5	1536	#
5	1494	#
5	1518	#
5	1501	#
5	1530	#
5	1475	#
5	1500	#
5	1548	#
5	1499	#
5	1533	#
5	1519	#
5	1501	#
5	1526	#
5	1543	#
5	1485	#
5	1520	#
5	1491	#
5	1500	#
5	1512	#
5	1506	#
5	1490	#
5	1476	#
5	1515	#
5	1501	#
5	1505	#
5	1519	#
5	1529	#
5	1507	#
5	1531	#
5	1514	#
5	1475	#
5	1546	#
5	1514	#
5	1495	#
5	1524	#
5	1507	#
5	1496	#
5	1524	#
5	1537	#
5	1523	#
5	1476	#
5	1578	#
5	1505	#
5	1413	#
5	1475	#
5	1520	#
5	1495	#
5	1531	#
5	1484	#
5	1393	#
5	1520	#
5	1486	#
5	1477	#
5	1438	#
5	1535	#
5	1495	#
5	1516	#
5	1503	#
5	1478	#
5	1525	#
5	1546	#
5	1509	#
5	1504	#
5	1500	#
5	1535	#
5	1456	#
5	1504	#
5	1508	#
5	1561	#
5	1486	#
5	1517	#
5	1500	#
5	1504	#
5	1389	#
5	1517	#
5	1514	#
5	1473	#
5	1518	#
5	1500	#
5	1472	#
5	1456	#
5	1501	#
5	1517	#
5	1572	#
5	1503	#
5	1520	#
5	1501	#
5	1546	#
5	1520	#
5	1514	#
5	1583	#
5	1475	#
5	1580	#
5	1500	#
5	1579	#
5	1487	#
5	1532	#
5	1491	#
5	1479	#
5	1520	#
5	1542	#
5	1493	#
5	1425	#
5	1530	#
5	1519	#
5	1585	#
5	1476	#
5	1492	#
5	1481	#
5	1497	#
5	1497	#
5	1483	#
5	1527	#
5	1479	#
5	1508	#
5	1493	#
5	1506	#
5	1536	#
5	1495	#
5	1510	#
5	1466	#
5	1505	#
5	1459	#
5	1507	#
5	1483	#
5	1493	#
5	1478	#
5	1526	#
5	1497	#
5	1462	#
5	1509	#
5	1546	#
5	1556	#
5	1537	#
5	1496	#
5	1497	#
5	1519	#
5	1500	#
5	1484	#
5	1503	#
5	1501	#
5	1521	#
5	1508	#
5	1499	#
5	1494	#
5	1505	#
5	1496	#
5	1530	#
5	1514	#
5	1522	#
5	1500	#
5	1499	#
5	1529	#
5	1511	#
5	1524	#
5	1506	#
5	1521	#
5	1525	#
5	1540	#
5	1521	#
5	1517	#
5	1488	#
5	1528	#
5	1454	#
5	1468	#
5	1510	#
5	1531	#
5	1464	#
5	1478	#
5	1541	#
5	1479	#
5	1480	#
5	1485	#
5	1539	#
5	1514	#
5	1564	#
5	1503	#
5	1555	#
5	1509	#
5	1477	#
5	1496	#
5	1535	#
5	1571	#
5	1578	#
5	1505	#
5	1500	#
5	1513	#
5	1484	#
5	1496	#
5	1487	#
5	1571	#
5	1475	#
5	1526	#
5	1504	#
5	1547	#
5	1490	#
5	1519	#
5	1510	#
5	1481	#
5	1505	#
5	1477	#
5	1565	#
5	1537	#
5	1516	#
5	1522	#
5	1530	#
5	1554	#
5	1488	#
5	1466	#
5	1502	#
5	1508	#
5	1445	#
5	1502	#
5	1508	#
5	1519	#
5	1475	#
5	1559	#
5	1542	#
