#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,
21,3642,3611,3624,3644,3671,3691,3775,3612,3676,3706,3664,3673,3656,3690,3709,3600,3763,3632,3761,3690,3817,3689,3771,3677,3710,3773,3689,3601,3774,3698,3711,3702,3711,3720,3607,3622,3623,3700,3615,3616,3690,3696,3628,3674,3709,3769,3578,3770,3696,3626,3645,3700,3677,3645,3692,3715,
22,3737,3729,3745,3768,3760,3823,3716,3704,3767,3800,3724,3765,3748,3832,3804,3622,3721,3727,3721,3838,3689,3864,3713,3738,3804,3715,3831,3625,3715,3787,3814,3824,3805,3804,3724,3770,3767,3822,3727,3759,3811,3796,3731,3735,3805,3717,3716,3716,3798,3754,3735,3819,3738,3735,3835,3663,
23,3847,3825,3758,3855,3865,3717,4068,3818,3870,3912,3881,3868,3870,3714,3915,3804,4046,3835,4043,3817,3771,3713,4089,3898,3917,4066,3713,3805,4069,3903,3740,3914,3875,3936,3815,3651,3752,3907,3824,3827,3716,3720,3659,3890,3913,4057,3608,4060,3913,3656,3772,3908,3705,3768,3717,4008,
24,3880,3869,3804,3898,3929,3733,3898,3872,3930,3957,4012,3928,3923,3739,3959,3784,3892,3870,3892,3837,3677,3738,3898,4088,3961,3899,3735,3791,3899,3958,3781,3963,3910,3977,3861,3673,3777,3958,3881,3857,3756,3768,3685,4045,3956,3904,3631,3896,3961,3697,3806,3961,3843,3800,3739,3841,
25,4002,3910,3847,3946,3978,3799,3919,3942,3983,4065,3938,3979,3966,3806,4077,3814,3912,3987,3910,3902,3710,3804,3917,3961,4109,3918,3804,3814,3918,4024,3831,4007,4030,4018,3900,3740,3842,4001,3913,3923,3803,3815,3798,3950,4075,3920,3693,3915,4000,3745,3918,4003,3767,3916,3806,3864,
26,3848,3827,3759,3857,3865,3720,4064,3819,3871,3912,3883,3868,3873,3716,3916,3802,4048,3835,4047,3817,3773,3715,4066,3899,3918,4083,3715,3803,4067,3906,3743,3916,3874,3937,3819,3652,3752,3911,3825,3830,3720,3722,3658,3892,3914,4055,3610,4065,3915,3660,3772,3913,3710,3767,3718,4006,
27,3737,3726,3742,3764,3758,3823,3715,3702,3765,3797,3717,3763,3748,3833,3804,3618,3721,3723,3721,3827,3689,3831,3713,3735,3804,3715,3872,3620,3715,3784,3811,3819,3804,3800,3721,3763,3769,3816,3727,3759,3804,3789,3733,3733,3804,3715,3721,3713,3794,3752,3736,3814,3735,3735,3830,3661,
28,3741,3723,3655,3748,3772,3626,3808,3717,3774,3812,3768,3771,3763,3623,3819,3995,3796,3745,3797,3710,3601,3625,3805,3791,3814,3803,3620,4025,3806,3798,3641,3810,3770,3823,3719,3565,3657,3801,3725,3733,3619,3630,3568,3773,3812,3814,3520,3803,3808,3557,3673,3807,3600,3667,3622,3756,
29,3850,3829,3760,3859,3869,3719,4069,3820,3874,3912,3884,3871,3873,3716,3918,3803,4050,3837,4048,3820,3774,3715,4069,3899,3918,4067,3715,3806,4090,3906,3742,3916,3876,3940,3819,3652,3754,3911,3826,3831,3718,3722,3660,3892,3917,4059,3610,4066,3915,3659,3776,3912,3708,3769,3718,4010,
30,3949,3912,3850,3946,3985,3782,3905,3946,3979,4013,3939,3980,3967,3793,4025,3793,3899,3937,3896,3886,3698,3787,3903,3958,4024,3906,3784,3798,3906,4150,3834,4012,3974,4025,3906,3726,3825,4011,3911,3906,3807,3817,3753,3948,4023,3908,3675,3903,4009,3749,3871,4011,3768,3866,3792,3850,
31,3761,3746,3761,3771,3802,3812,3741,3747,3809,3822,3762,3807,3798,3814,3832,3637,3736,3747,3738,3814,3711,3814,3740,3781,3831,3743,3811,3641,3742,3834,3900,3842,3831,3853,3741,3745,3746,3838,3748,3739,3826,3848,3754,3778,3826,3743,3700,3740,3854,3761,3760,3838,3778,3762,3816,3685,
32,3931,3967,3898,3990,3973,3823,3915,3924,3981,3996,3948,3977,3985,3829,4005,3808,3922,3927,3919,3929,3702,3824,3914,3963,4007,3916,3819,3810,3916,4012,3842,4118,3956,4038,3960,3760,3872,4061,3965,3948,3856,3825,3736,3952,4007,3917,3713,3913,4027,3783,3856,4063,3764,3850,3825,3863,
33,3959,3863,3798,3893,3932,3799,3876,3891,3936,4013,3887,3932,3916,3805,4026,3766,3870,3937,3869,3857,3711,3805,3875,3910,4030,3874,3804,3770,3876,3974,3831,3956,4057,3968,3853,3740,3790,3954,3867,3873,3802,3815,3796,3907,4023,3876,3693,3873,3950,3745,3867,3956,3766,3866,3805,3820,
34,3941,3944,3878,3977,3984,3803,3937,3940,3990,4005,3963,3989,4005,3805,4015,3822,3934,3932,3931,3913,3720,3804,3936,3977,4018,3937,3800,3823,3940,4025,3853,4038,3968,4089,3936,3743,3857,4036,3942,3932,3826,3836,3743,3969,4016,3940,3693,3934,4038,3763,3866,4037,3783,3863,3809,3881,
35,3890,4025,3863,3930,3871,3722,3817,3887,3875,3889,3845,3873,3949,3726,3899,3717,3824,3891,3821,3828,3607,3724,3815,3861,3900,3819,3721,3719,3819,3906,3741,3960,3853,3936,4050,3728,3837,3959,4006,3913,3755,3726,3703,3850,3899,3819,3653,3816,3921,3749,3815,3962,3672,3810,3726,3764,
36,3739,3733,3750,3750,3699,3763,3654,3709,3702,3732,3662,3701,3752,3764,3738,3562,3657,3725,3657,3774,3622,3770,3651,3673,3740,3652,3763,3565,3652,3726,3745,3760,3740,3743,3728,3790,3773,3762,3728,3765,3742,3730,3731,3673,3741,3654,3698,3651,3733,3758,3737,3758,3670,3737,3775,3599,
37,3832,3843,3864,3867,3790,3767,3755,3811,3793,3831,3762,3794,3868,3772,3838,3655,3759,3823,3757,3875,3623,3767,3752,3777,3842,3752,3769,3657,3754,3825,3746,3872,3790,3857,3837,3773,3906,3871,3836,3883,3742,3729,3729,3771,3841,3755,3703,3752,3846,3758,3838,3869,3668,3837,3771,3701,
38,3927,3963,3906,3987,3966,3819,3910,3923,3968,3989,3941,3967,4027,3824,3997,3798,3915,3916,3914,3931,3700,3822,3907,3958,4001,3911,3816,3801,3911,4011,3838,4061,3954,4036,3959,3762,3871,4149,3964,3949,3848,3821,3736,3950,3999,3912,3710,3908,4066,3784,3846,4060,3769,3843,3826,3856,
39,3903,4011,3866,3931,3883,3725,3825,3891,3888,3907,3857,3885,3958,3727,3912,3718,3830,3903,3829,3827,3615,3727,3824,3881,3913,3825,3727,3725,3826,3911,3748,3965,3867,3942,4006,3728,3836,3964,4085,3917,3757,3732,3714,3862,3906,3827,3660,3822,3928,3750,3824,3966,3679,3819,3728,3771,
40,3913,3920,3860,3945,3868,3758,3828,3890,3871,3910,3841,3871,3943,3762,3921,3731,3834,3902,3834,3870,3616,3759,3827,3857,3923,3830,3759,3733,3831,3906,3739,3948,3873,3932,3913,3765,3883,3949,3917,4013,3734,3723,3724,3847,3920,3831,3694,3831,3924,3751,3835,3952,3663,3832,3759,3778,
41,3735,3761,3771,3781,3774,3806,3718,3719,3780,3797,3743,3777,3772,3812,3801,3616,3724,3724,3723,3811,3690,3811,3716,3756,3803,3720,3804,3619,3718,3807,3826,3856,3802,3826,3755,3742,3742,3848,3757,3734,3876,3812,3718,3752,3802,3719,3693,3716,3813,3766,3733,3852,3751,3733,3810,3664,
42,3746,3735,3742,3759,3791,3797,3722,3734,3794,3810,3747,3792,3781,3798,3813,3627,3717,3734,3716,3796,3696,3796,3720,3768,3815,3722,3789,3630,3722,3817,3848,3825,3815,3836,3726,3730,3729,3821,3732,3723,3812,3905,3737,3765,3813,3726,3681,3720,3853,3745,3744,3820,3759,3746,3799,3666,
43,3794,3711,3727,3718,3718,3721,3663,3734,3722,3787,3666,3721,3758,3729,3794,3565,3652,3784,3652,3728,3628,3731,3659,3685,3798,3658,3733,3568,3660,3753,3754,3736,3796,3743,3703,3731,3729,3736,3714,3724,3718,3737,3826,3682,3795,3660,3663,3656,3739,3727,3794,3733,3680,3794,3730,3603,
44,3876,3859,3794,3892,3918,3730,3892,3865,3921,3944,4005,3921,3912,3736,3946,3774,3888,3861,3886,3836,3674,3735,3890,4045,3950,3892,3733,3773,3892,3948,3778,3952,3907,3969,3850,3673,3771,3950,3862,3847,3752,3765,3682,4057,3947,3899,3628,3888,3949,3694,3792,3949,3843,3793,3739,3836,
45,4002,3908,3843,3946,3978,3798,3916,3939,3983,4057,3938,3979,3962,3807,4070,3812,3910,3988,3907,3901,3709,3805,3913,3956,4075,3914,3804,3812,3917,4023,3826,4007,4023,4016,3899,3741,3841,3999,3906,3920,3802,3813,3795,3947,4088,3916,3694,3913,4002,3746,3915,4001,3765,3912,3806,3860,
46,3852,3829,3758,3859,3869,3718,4059,3823,3873,3914,3887,3870,3876,3716,3917,3812,4051,3841,4050,3819,3769,3717,4057,3904,3920,4055,3715,3814,4059,3908,3743,3917,3876,3940,3819,3654,3755,3912,3827,3831,3719,3726,3660,3899,3916,4084,3609,4052,3919,3659,3772,3914,3710,3771,3718,4000,
47,3671,3659,3677,3701,3659,3723,3609,3634,3664,3686,3618,3663,3682,3729,3692,3516,3612,3660,3613,3716,3578,3716,3608,3631,3693,3610,3721,3520,3610,3675,3700,3713,3693,3693,3653,3698,3703,3710,3660,3694,3693,3681,3663,3628,3694,3609,3764,3609,3688,3689,3670,3708,3627,3669,3716,3556,
48,3845,3825,3757,3858,3863,3718,4062,3816,3869,3909,3880,3866,3869,3714,3914,3801,4045,3833,4045,3818,3770,3716,4060,3896,3915,4065,3713,3803,4066,3903,3740,3913,3873,3934,3816,3651,3752,3908,3822,3831,3716,3720,3656,3888,3913,4052,3609,4079,3911,3658,3770,3910,3706,3766,3716,4005,
49,3925,3927,3860,3958,3970,3798,3914,3921,3974,3992,3941,3973,4032,3800,4002,3805,3907,3919,3907,3902,3696,3798,3913,3961,4000,3915,3794,3808,3915,4009,3854,4027,3950,4038,3921,3733,3846,4066,3928,3924,3813,3853,3739,3949,4002,3919,3688,3911,4131,3750,3849,4025,3762,3846,3801,3858,
50,3743,3754,3776,3794,3714,3750,3658,3726,3719,3737,3684,3716,3775,3757,3742,3554,3664,3731,3665,3755,3626,3754,3656,3697,3745,3660,3752,3557,3659,3749,3761,3783,3745,3763,3749,3758,3758,3784,3750,3751,3766,3745,3727,3694,3746,3659,3689,3658,3750,3818,3742,3780,3691,3743,3758,3604,
51,3908,3822,3843,3834,3831,3731,3773,3853,3830,3905,3786,3828,3878,3737,3917,3668,3765,3899,3763,3829,3645,3735,3772,3806,3918,3772,3736,3673,3776,3871,3760,3856,3867,3866,3815,3737,3838,3846,3824,3835,3733,3744,3794,3792,3915,3772,3670,3770,3849,3742,3948,3848,3695,3920,3735,3717,
52,3928,3968,3898,3991,3972,3819,3910,3922,3973,3991,3942,3973,3983,3822,4000,3803,3916,3918,3915,3927,3700,3819,3908,3961,4003,3913,3814,3807,3912,4011,3838,4063,3956,4037,3962,3758,3869,4060,3966,3952,3852,3820,3733,3949,4001,3914,3708,3910,4025,3780,3848,4086,3767,3844,3824,3858,
53,3694,3675,3694,3707,3749,3728,3706,3682,3754,3761,3808,3753,3723,3735,3763,3599,3702,3681,3703,3738,3677,3738,3705,3843,3767,3710,3735,3600,3708,3768,3778,3764,3766,3783,3672,3670,3668,3769,3679,3663,3751,3759,3680,3843,3765,3710,3627,3706,3762,3691,3695,3767,3866,3694,3737,3649,
54,3906,3817,3840,3832,3824,3732,3772,3851,3828,3902,3783,3826,3876,3737,3910,3666,3762,3896,3761,3827,3645,3735,3768,3800,3916,3767,3735,3667,3769,3866,3762,3850,3866,3863,3810,3737,3837,3843,3819,3832,3733,3746,3794,3793,3912,3771,3669,3766,3846,3743,3920,3844,3694,3933,3736,3714,
55,3738,3730,3748,3772,3765,3831,3720,3708,3767,3799,3726,3767,3752,3833,3805,3619,3722,3722,3722,3838,3692,3835,3717,3739,3806,3718,3830,3622,3718,3792,3816,3825,3805,3809,3726,3775,3771,3826,3728,3759,3810,3799,3730,3739,3806,3718,3716,3716,3801,3758,3735,3824,3737,3736,3857,3665,
56,3796,3774,3705,3803,3811,3666,4010,3765,3817,3856,3827,3814,3816,3662,3863,3756,3987,3781,3986,3766,3715,3663,4008,3841,3864,4006,3661,3756,4010,3850,3685,3863,3820,3881,3764,3599,3701,3856,3771,3778,3664,3666,3603,3836,3860,4000,3556,4005,3858,3604,3717,3858,3649,3714,3665,4030,

#unshared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,
1,0,280,276,247,326,435,406,213,306,190,383,306,190,417,128,554,407,115,413,329,555,412,417,350,127,409,420,565,412,274,400,278,161,229,292,334,264,317,301,209,428,435,260,327,106,402,444,411,303,354,154,252,500,143,403,460,
2,280,0,248,233,416,479,490,325,394,394,435,390,228,469,346,628,461,315,473,365,655,466,499,410,349,489,480,639,492,386,468,244,391,261,60,384,280,283,123,233,414,495,464,399,332,486,506,489,337,370,364,210,576,359,457,542,
3,276,248,0,221,426,313,494,323,408,390,437,396,230,305,346,636,471,329,477,187,497,302,501,408,343,493,316,643,498,378,306,250,389,261,252,218,106,265,281,221,262,349,300,397,330,496,338,493,339,194,190,218,406,181,289,548,
4,247,233,221,0,347,398,419,300,327,317,358,319,207,380,269,563,392,286,400,264,578,377,428,341,266,418,393,578,421,307,407,187,320,184,239,339,221,224,272,172,363,436,439,322,245,415,411,412,264,279,329,153,501,318,362,473,
5,326,416,426,347,0,465,460,365,78,306,371,70,334,461,262,584,463,367,469,379,585,454,469,340,263,463,466,591,462,290,406,282,303,231,418,502,436,327,429,387,438,433,500,331,242,456,556,463,301,500,396,252,478,395,437,518,
6,435,479,313,398,465,0,519,534,445,423,522,441,457,76,383,641,500,486,500,198,310,93,530,497,386,518,101,648,527,461,151,347,334,358,481,139,247,386,510,372,139,186,259,472,367,523,193,518,410,193,361,323,285,344,70,573,
7,406,490,494,419,460,519,0,493,432,392,399,432,416,521,354,478,55,459,69,411,349,514,35,374,353,37,524,491,34,422,500,370,387,297,498,564,478,411,517,439,522,543,582,355,338,48,628,37,385,584,484,348,536,471,499,92,
8,213,325,323,300,365,534,493,0,351,329,426,345,231,514,279,635,496,270,508,420,648,511,508,399,280,500,523,646,505,313,461,325,330,264,331,427,339,358,358,288,493,492,413,382,265,493,551,502,344,421,297,297,557,286,496,555,
9,306,394,408,327,78,445,432,351,0,292,345,48,308,439,242,560,435,343,445,361,563,428,447,326,241,439,440,575,440,290,380,254,283,207,398,484,418,311,407,369,414,415,480,313,220,436,534,439,281,478,386,238,456,375,421,494,
10,190,394,390,317,306,423,392,329,292,0,355,290,306,407,112,528,393,239,403,323,539,398,399,308,113,393,412,535,400,258,390,260,165,213,406,460,378,305,405,327,416,419,386,303,108,390,526,395,281,478,272,238,478,263,393,452,
11,383,435,437,358,371,522,399,426,345,355,0,343,357,510,319,557,396,424,406,404,572,499,410,147,316,400,521,572,405,355,459,305,366,246,443,549,465,350,454,414,473,494,577,130,295,393,611,402,332,533,459,285,333,450,488,459,
12,306,390,396,319,70,441,432,345,48,290,343,0,312,435,242,560,433,339,441,353,561,424,443,322,241,437,436,573,438,280,376,254,283,201,394,478,408,305,405,361,412,411,474,305,220,434,528,437,275,476,382,230,450,371,413,492,
13,190,228,230,207,334,457,416,231,308,306,357,312,0,451,260,572,415,243,425,339,585,448,429,322,257,417,456,579,424,296,384,228,305,159,232,366,250,175,249,207,412,423,390,313,244,412,480,421,147,348,272,200,500,261,433,478,
14,417,469,305,380,461,76,521,514,439,407,510,435,451,0,365,641,496,474,500,176,308,71,532,481,368,522,77,650,529,435,143,331,318,350,469,133,233,372,502,360,123,180,239,456,345,523,177,522,402,175,345,313,267,330,62,577,
15,128,346,346,269,262,383,354,279,242,112,319,242,260,365,0,482,351,191,361,281,503,360,363,274,59,355,368,491,358,204,340,212,109,163,356,418,334,259,365,275,378,383,342,269,52,354,484,355,231,438,218,190,444,217,351,408,
16,554,628,636,563,584,641,478,635,560,528,557,560,572,641,482,0,487,575,491,563,627,630,491,530,491,489,646,45,494,574,636,512,535,455,626,676,606,563,659,561,654,661,706,519,474,470,742,487,531,720,622,490,678,611,629,528,
17,407,461,471,392,463,500,55,496,435,393,396,433,415,496,351,487,0,464,24,390,360,491,66,373,354,56,499,502,59,421,497,343,386,290,471,545,457,388,494,414,497,540,591,350,337,51,609,58,386,559,487,323,531,478,482,125,
18,115,315,329,286,367,486,459,270,343,239,424,339,243,474,191,575,464,0,472,396,608,465,474,403,190,468,481,590,471,331,461,319,238,280,323,395,315,372,334,264,483,492,313,390,167,457,499,468,348,411,205,305,559,196,468,523,
19,413,473,477,400,469,500,69,508,445,403,406,441,425,500,361,491,24,472,0,400,368,495,76,377,362,62,503,504,67,431,497,353,392,300,481,549,465,394,500,418,503,546,595,358,347,57,611,62,390,561,495,329,533,484,486,131,
20,329,365,187,264,379,198,411,420,361,323,404,353,339,176,281,563,390,396,400,0,406,157,424,383,274,418,187,574,419,347,241,229,312,232,363,211,125,256,400,242,223,282,339,354,255,415,301,412,296,277,259,201,359,248,150,467,
21,555,655,497,578,585,310,349,648,563,539,572,561,585,308,503,627,360,608,368,406,0,303,364,551,506,354,311,640,359,571,295,531,452,466,653,363,477,566,672,598,313,330,387,526,487,363,425,356,556,383,475,503,329,460,290,417,
22,412,466,302,377,454,93,514,511,428,398,499,424,448,71,360,630,491,465,495,157,303,0,527,476,365,517,74,639,524,440,136,334,311,345,466,114,236,369,495,359,118,177,228,451,342,514,196,511,399,174,342,312,254,327,51,568,
23,417,499,501,428,469,530,35,508,447,399,410,443,429,532,363,491,66,474,76,424,364,527,0,381,364,40,535,504,41,433,509,379,396,306,509,577,491,424,526,448,533,554,597,366,351,59,637,48,394,595,493,359,545,486,512,103,
24,350,410,408,341,340,497,374,399,326,308,147,322,322,481,274,530,373,403,377,383,551,476,381,0,275,373,490,531,380,322,426,280,325,223,416,532,440,321,411,387,452,457,544,55,264,364,590,375,297,512,424,252,268,421,467,436,
25,127,349,343,266,263,386,353,280,241,113,316,241,257,368,59,491,354,190,362,274,506,365,364,275,0,356,373,506,363,211,347,213,106,162,359,419,331,256,368,276,379,384,339,266,47,353,487,358,240,437,221,189,441,210,354,411,
26,409,489,493,418,463,518,37,500,439,393,400,437,417,522,355,489,56,468,62,418,354,517,40,373,356,0,525,502,39,421,497,369,392,298,495,569,485,410,518,436,519,544,593,356,343,57,627,32,384,581,487,343,529,482,504,101,
27,420,480,316,393,466,101,524,523,440,412,521,436,456,77,368,646,499,481,503,187,311,74,535,490,373,525,0,657,532,454,150,352,321,361,480,136,240,389,503,367,140,199,232,463,352,526,194,525,415,186,348,330,268,335,69,580,
28,565,639,643,578,591,648,491,646,575,535,572,573,579,650,491,45,502,590,504,574,640,639,504,531,506,502,657,0,503,579,643,523,542,468,637,685,617,572,660,572,663,670,715,536,489,481,749,498,540,729,627,497,691,624,638,543,
29,412,492,498,421,462,527,34,505,440,400,405,438,424,529,358,494,59,471,67,419,359,524,41,380,363,39,532,503,0,428,506,376,395,299,502,576,488,417,523,441,530,551,596,363,344,56,634,37,391,590,486,352,540,485,511,100,
30,274,386,378,307,290,461,422,313,290,258,355,280,296,435,204,574,421,331,431,347,571,440,433,322,211,421,454,579,428,0,382,244,259,189,388,488,406,277,413,351,412,421,470,311,192,418,564,423,263,470,356,214,480,351,423,480,
31,400,468,306,407,406,151,500,461,380,390,459,376,384,143,340,636,497,461,497,241,295,136,509,426,347,497,150,643,506,382,0,334,295,283,468,200,314,373,489,435,124,109,218,401,336,498,264,499,323,196,328,310,210,309,125,560,
32,278,244,250,187,282,347,370,325,254,260,305,254,228,331,212,512,343,319,353,229,531,334,379,280,213,369,352,523,376,244,334,0,263,131,248,388,280,145,273,235,282,373,472,271,192,368,456,371,195,370,354,78,456,351,325,422,
33,161,391,389,320,303,334,387,330,283,165,366,283,305,318,109,535,386,238,392,312,452,311,396,325,106,392,321,542,395,259,295,263,0,210,401,367,383,298,408,324,329,332,291,300,99,389,435,390,288,385,271,231,391,258,304,447,
