#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,
167,420,639,434,605,395,167,220,603,210,508,609,609,541,522,475,609,358,598,619,616,642,497,465,608,614,491,445,490,644,453,400,231,508,212,511,612,576,399,295,568,642,290,428,619,412,671,552,631,622,451,182,619,313,396,450,719,609,605,610,515,719,531,614,454,326,633,433,513,437,653,234,39,457,515,609,285,680,490,608,625,411,289,462,463,41,282,582,496,453,499,455,202,293,534,608,499,661,605,452,531,610,352,454,491,139,606,642,514,510,489,609,502,592,413,443,432,501,617,523,614,503,725,666,628,456,541,463,391,548,508,466,211,182,604,658,478,115,34,676,607,452,422,468,40,49,589,179,671,421,515,211,434,614,451,614,634,624,544,553,514,26,641,455,606,282,660,0,664,487,555,453,617,541,394,37,541,664,551,406,449,617,453,522,423,499,619,30,611,274,613,515,459,486,661,409,603,449,213,395,609,395,362,147,527,513,654,607,34,378,479,608,301,674,661,577,433,726,485,594,468,421,499,584,670,418,39,257,632,470,606,440,236,604,612,
168,758,175,572,143,551,647,632,151,628,594,131,143,747,494,747,723,692,96,103,96,134,565,559,106,130,487,705,720,150,645,558,651,482,642,747,152,762,553,635,758,142,634,558,783,726,93,722,741,782,607,644,99,689,554,608,693,105,109,142,781,813,813,114,512,626,743,609,777,573,71,648,645,547,691,143,671,738,534,110,147,721,671,534,701,651,706,756,774,537,571,611,620,675,550,154,641,83,101,608,459,138,630,610,649,681,722,132,504,594,491,145,540,698,567,609,662,499,111,785,146,599,849,766,738,526,703,541,669,550,590,518,615,686,100,84,718,651,654,224,705,608,700,544,648,651,777,679,893,573,777,713,572,134,607,134,112,808,720,711,738,650,679,611,138,696,50,664,0,761,859,537,147,703,554,647,701,758,501,546,605,113,609,688,803,595,749,650,133,622,139,781,601,486,129,799,695,605,735,645,157,635,712,673,743,775,664,105,652,786,659,138,703,92,111,789,571,904,661,716,546,757,597,862,802,564,647,675,742,646,108,676,648,132,88,
169,629,738,499,704,540,518,467,704,469,591,706,708,578,599,510,678,557,697,714,713,741,622,606,707,713,564,502,505,743,566,541,548,589,467,570,709,649,540,564,483,739,497,549,664,617,768,451,520,659,530,485,712,534,535,533,790,708,702,711,562,780,562,711,583,559,522,510,562,498,752,577,474,590,582,708,588,769,575,705,722,618,522,599,470,478,507,631,677,526,626,532,463,530,603,709,620,758,702,531,618,709,553,533,610,500,675,735,601,595,564,710,575,669,556,594,591,584,716,574,711,582,808,539,521,595,578,586,556,625,591,545,448,511,705,755,525,470,479,777,634,531,593,587,477,478,690,522,710,480,566,542,499,715,530,713,733,657,591,624,513,475,716,536,705,629,759,487,761,0,724,524,712,580,537,474,578,715,628,529,528,718,532,599,714,576,734,475,708,519,712,568,526,561,760,712,624,528,566,446,712,544,525,494,590,566,741,706,473,701,486,709,520,775,758,630,498,741,560,671,589,674,580,613,703,553,474,520,525,497,707,451,579,703,715,
170,339,852,703,816,700,592,467,816,445,743,820,824,724,791,704,860,585,803,820,815,831,746,750,813,819,762,672,733,835,738,699,602,775,415,712,819,845,696,470,583,803,595,711,766,583,862,701,696,765,714,557,820,540,697,711,960,812,804,815,716,898,638,813,703,527,694,718,714,710,846,493,536,742,642,826,588,807,749,813,832,580,538,715,636,546,413,689,605,726,750,718,457,460,787,821,714,854,812,715,794,811,615,717,696,576,857,835,777,745,758,818,767,761,706,714,683,766,820,726,827,754,878,741,689,707,796,712,652,717,739,737,446,513,805,855,677,556,539,889,712,717,709,707,537,544,736,476,738,690,716,524,705,819,714,819,849,765,623,716,647,539,834,718,817,489,855,555,859,724,0,726,830,796,699,542,796,813,744,695,712,820,716,773,454,750,830,539,814,433,820,724,728,755,854,458,704,712,482,662,824,670,679,570,702,714,843,812,541,669,652,813,474,865,858,604,704,751,686,847,707,412,750,645,693,701,538,512,697,641,813,683,489,809,821,
171,627,504,321,478,350,490,431,474,439,443,480,480,604,277,566,548,489,469,490,485,513,440,426,481,493,234,526,511,517,516,355,504,259,439,602,483,527,352,532,589,515,423,365,652,557,542,563,646,647,384,441,488,474,351,385,612,476,480,487,568,668,594,483,403,535,648,408,566,326,522,551,434,406,486,480,552,615,371,479,502,556,494,415,522,440,507,643,621,8,444,388,433,482,227,481,446,536,478,385,278,485,499,387,432,470,543,515,209,445,224,480,209,571,372,496,503,208,486,580,487,436,694,673,645,407,500,414,508,305,441,167,410,489,475,527,515,444,443,549,642,385,553,393,437,446,568,492,732,382,566,516,321,489,384,487,509,647,609,518,561,439,412,388,477,599,535,453,537,524,726,0,484,506,349,436,504,653,306,355,386,490,390,481,678,434,556,437,488,483,490,574,386,221,536,670,632,386,542,436,482,452,491,464,626,568,387,478,441,677,516,485,480,543,536,658,320,699,452,535,393,640,436,665,727,371,436,484,649,483,481,465,547,481,487,
172,737,64,519,50,504,652,583,58,583,581,48,52,736,447,694,726,641,103,104,99,137,554,572,113,139,438,656,671,151,654,507,636,435,595,732,53,717,504,624,741,139,583,509,782,701,146,711,792,781,558,597,102,642,505,559,682,106,104,143,732,820,772,113,501,617,794,560,728,520,150,645,600,554,644,56,660,723,483,115,136,696,632,521,654,602,659,751,773,484,560,562,573,628,499,67,594,156,102,559,474,135,605,561,600,582,725,139,511,583,442,54,485,687,518,610,613,500,112,738,35,608,824,757,791,515,656,530,656,539,579,465,568,645,85,135,671,602,607,135,752,559,693,527,603,606,728,640,876,524,730,626,519,141,558,129,145,809,739,674,681,603,624,562,49,693,161,617,147,712,830,484,0,656,505,602,654,787,478,497,556,102,560,637,802,604,692,603,128,611,138,732,554,437,186,796,742,556,696,598,66,622,665,578,730,728,601,108,603,763,634,133,654,151,180,768,520,909,614,717,531,786,606,821,845,513,602,628,793,619,105,631,645,137,109,
173,709,678,479,644,522,578,503,642,507,603,646,648,646,549,618,480,567,637,656,653,681,612,594,647,651,526,588,563,683,604,525,588,537,517,636,651,483,524,602,627,677,501,545,724,629,710,599,682,731,542,525,654,552,519,545,744,648,644,649,606,626,636,653,573,603,684,536,604,480,692,629,530,574,608,648,634,741,555,645,664,628,570,581,564,532,577,699,705,506,618,546,505,542,547,647,616,700,644,543,582,649,573,545,604,556,479,677,563,607,530,648,519,501,540,604,599,548,656,620,651,594,630,705,675,573,20,586,592,593,601,513,486,581,643,697,585,530,533,713,718,543,627,575,533,538,620,574,778,500,608,590,477,653,542,651,671,733,679,462,629,529,694,546,645,679,701,541,703,580,796,506,656,0,521,532,8,699,592,517,544,658,548,413,772,590,702,529,650,569,652,616,438,527,698,760,710,544,624,502,648,588,563,552,678,610,715,644,531,755,574,647,548,713,698,722,476,793,574,471,575,718,594,705,783,541,532,568,681,549,647,517,631,643,653,
174,584,533,344,499,23,437,390,501,388,402,505,501,593,380,545,557,442,492,505,506,538,179,165,502,506,353,503,490,540,487,26,441,370,404,565,498,536,29,473,588,532,364,100,657,524,561,574,649,652,353,366,503,443,26,352,637,499,495,506,549,695,569,504,140,486,651,293,545,343,545,492,379,119,367,505,485,606,364,498,515,525,399,92,495,381,472,632,590,347,179,357,382,445,404,506,173,551,495,352,387,500,424,354,443,415,552,530,432,402,347,501,384,520,117,421,424,415,509,559,504,403,713,670,648,84,519,139,467,452,402,378,371,428,498,552,526,387,384,570,649,354,498,356,382,383,589,439,715,259,549,469,342,506,353,500,530,620,578,515,534,380,513,357,498,544,550,394,554,537,699,349,505,521,0,379,519,650,413,78,351,513,353,498,647,397,529,380,499,454,503,555,395,344,557,637,641,351,483,435,505,431,432,417,599,541,504,499,378,616,487,498,449,568,549,623,341,748,341,542,350,607,399,628,714,112,379,417,648,476,500,460,492,496,504,
175,397,616,415,590,382,144,203,584,191,493,590,586,526,507,456,594,341,575,604,599,623,482,450,589,599,474,428,479,625,440,381,226,491,195,492,595,565,384,280,555,625,273,413,596,397,658,537,616,603,434,169,604,292,381,433,706,590,592,595,504,704,512,593,439,309,618,420,504,420,634,223,10,444,496,586,268,661,471,587,608,396,274,447,452,24,271,573,485,436,484,438,187,274,517,587,482,648,588,435,514,593,339,437,472,124,591,625,495,491,472,588,487,575,398,430,421,484,594,510,601,486,714,649,613,441,532,446,372,531,491,447,202,171,587,641,461,96,19,655,594,433,409,451,9,34,570,164,656,406,502,194,415,591,434,597,615,605,525,540,499,19,626,438,587,271,647,37,647,474,542,436,602,532,379,0,532,647,538,391,432,602,436,511,400,484,598,15,596,255,596,506,450,469,646,388,592,432,194,382,592,384,349,130,514,500,639,586,23,361,466,593,284,655,646,560,414,701,466,579,451,402,482,571,649,403,6,240,617,451,589,423,221,589,597,
176,711,676,477,642,520,576,501,638,511,605,644,646,646,549,614,478,569,635,654,649,679,610,592,645,649,524,582,561,681,604,523,590,535,521,638,647,481,522,600,627,673,503,543,726,625,708,595,680,731,542,527,652,548,517,545,744,646,642,647,606,624,632,651,571,599,682,532,600,480,690,629,530,570,604,646,632,741,551,643,662,624,568,579,560,532,581,697,703,504,616,546,507,544,543,645,614,698,642,543,580,647,569,545,604,550,477,675,561,607,528,644,517,501,536,598,597,546,654,618,649,594,628,703,673,571,14,584,592,589,601,511,490,575,641,695,581,526,533,711,714,543,625,571,533,538,622,574,774,496,604,586,475,651,542,649,669,735,677,458,631,529,692,546,641,679,699,541,701,578,796,504,654,8,519,532,0,699,590,515,544,654,548,407,774,590,698,529,648,573,650,614,434,525,696,762,706,544,620,502,646,586,559,546,674,608,711,642,531,755,574,645,552,709,696,718,474,791,570,469,571,718,594,705,783,537,532,564,679,547,645,513,631,641,651,
177,738,807,634,779,657,647,588,775,598,722,781,777,679,708,683,753,672,750,765,762,796,659,655,758,768,667,665,728,800,665,660,669,692,638,671,780,784,659,603,682,746,608,672,695,646,765,706,727,690,693,592,767,615,656,694,861,757,757,762,787,803,705,762,676,580,727,691,783,631,753,700,649,651,775,777,659,748,678,756,781,647,661,684,707,649,700,726,676,651,663,697,600,679,702,778,687,757,757,694,669,764,592,696,701,671,750,790,654,718,665,779,674,752,663,657,702,639,765,795,784,693,829,678,724,676,699,673,675,718,714,662,573,676,760,752,708,643,650,846,663,692,700,688,650,653,749,681,801,667,781,707,636,764,693,766,756,710,582,709,704,650,783,697,776,752,754,664,758,715,813,653,787,699,650,647,699,0,653,656,691,769,695,722,791,687,761,650,765,648,765,785,659,662,757,789,659,691,731,639,783,669,672,665,671,781,864,757,650,822,609,762,675,774,757,641,635,772,751,742,690,715,689,786,780,664,649,635,728,594,760,658,700,758,766,
178,689,500,403,470,416,590,529,470,533,473,470,470,666,235,640,644,583,441,448,449,485,464,494,445,457,164,602,617,487,600,423,568,221,539,662,465,629,420,542,585,427,523,439,754,585,506,613,706,755,450,531,446,576,419,451,638,448,446,453,680,740,684,447,429,525,708,470,676,406,490,605,536,474,546,474,552,669,447,447,472,588,566,445,612,538,613,699,729,304,464,454,527,584,317,475,514,500,446,451,250,455,529,453,502,568,637,483,317,475,150,472,297,625,446,570,567,304,452,688,477,504,742,667,703,435,588,450,570,285,471,267,504,583,445,495,583,542,539,539,654,451,603,427,539,540,668,590,794,442,680,620,401,455,450,453,495,751,611,594,655,535,400,454,467,659,497,551,501,628,744,306,478,592,413,538,590,653,0,419,448,458,450,571,688,498,656,535,456,555,456,688,478,151,506,682,644,448,640,534,474,532,575,564,684,676,427,448,537,739,516,449,578,515,500,642,402,835,518,631,429,668,500,759,789,443,538,576,705,479,449,543,605,453,449,
179,584,525,338,491,79,445,392,493,386,392,497,493,585,390,531,557,440,484,499,502,530,169,167,494,496,363,487,476,532,485,86,445,378,402,565,490,528,85,479,584,524,370,90,647,520,553,576,643,642,341,372,497,445,84,340,637,491,487,494,537,685,565,496,126,490,645,281,531,337,539,504,391,125,353,497,497,604,358,490,505,521,411,144,487,393,468,628,584,355,175,345,382,443,412,498,175,541,487,342,399,490,428,344,435,427,554,522,436,396,357,495,394,516,109,431,430,421,501,547,496,391,717,662,642,142,515,137,473,452,392,382,371,434,488,542,516,397,396,562,645,342,508,362,394,393,585,447,703,241,539,479,334,496,341,490,520,610,580,511,528,392,523,345,490,554,544,406,546,529,695,355,497,517,78,391,515,656,419,0,339,503,343,498,659,385,527,392,491,456,495,545,403,354,547,649,635,339,485,423,497,433,438,427,581,535,520,491,390,626,483,488,445,558,541,613,335,738,327,542,360,605,387,620,704,108,391,429,644,470,492,452,504,488,496,
180,615,576,383,550,352,480,427,546,425,105,552,548,586,417,522,600,465,539,558,557,585,424,396,551,559,388,510,477,589,472,357,482,405,433,582,553,575,352,528,583,581,405,349,668,553,614,551,642,655,6,421,558,488,353,9,664,550,550,553,530,728,542,553,393,527,644,356,526,390,596,533,432,400,430,550,516,631,399,547,568,554,460,411,492,438,469,621,603,384,432,12,425,478,453,551,426,604,546,11,424,553,473,11,464,462,597,585,453,107,386,552,439,615,352,480,483,440,556,538,557,64,742,663,637,403,544,392,502,485,97,409,416,475,547,599,537,434,439,617,630,11,553,249,433,436,614,476,718,318,532,504,383,555,8,551,575,607,609,576,535,437,552,10,547,587,603,449,605,528,712,386,556,544,351,432,544,691,448,339,0,562,10,531,686,64,582,437,554,481,556,532,446,383,606,676,622,2,518,402,554,468,493,454,582,530,541,546,439,655,498,549,494,617,602,618,382,707,390,591,245,636,60,619,711,351,434,476,645,447,549,455,533,547,555,
181,709,122,527,102,506,650,585,100,581,549,102,98,698,451,698,726,639,53,56,43,93,522,580,45,87,440,658,677,103,656,517,606,435,597,698,107,715,512,586,719,87,581,517,800,679,96,673,758,799,564,597,56,642,513,565,692,48,50,97,740,834,774,57,469,573,760,566,732,530,98,609,600,560,648,102,626,689,491,51,96,674,640,493,654,604,659,717,779,490,528,568,575,630,505,109,598,118,48,565,476,89,583,567,604,630,725,97,515,549,444,98,497,647,522,620,625,510,44,740,101,614,802,773,755,483,656,498,620,503,545,473,568,651,47,99,671,600,607,177,712,565,651,497,603,608,728,644,848,526,734,674,527,91,564,89,145,825,727,676,699,603,634,568,107,657,117,617,113,718,820,490,102,658,513,602,654,769,458,503,562,0,566,641,766,610,702,605,86,575,90,740,560,439,142,758,704,562,694,602,114,588,669,622,696,734,621,50,605,739,616,87,660,107,136,748,526,921,618,717,499,758,612,827,819,521,602,626,759,597,63,629,611,91,65,
182,619,580,389,554,356,484,431,550,429,111,556,552,590,421,526,604,467,543,562,559,589,428,400,555,563,392,514,481,593,476,361,486,409,437,586,555,579,356,532,587,585,407,353,672,557,618,555,646,659,16,425,560,492,357,19,666,554,554,557,534,732,544,557,397,531,648,360,532,392,598,537,436,404,434,554,518,635,403,551,572,558,462,415,496,442,473,627,609,388,436,4,429,482,457,555,430,608,550,11,428,557,475,13,466,464,599,589,455,115,390,554,443,617,356,484,487,440,560,542,561,74,746,665,641,407,548,396,506,489,105,409,420,479,551,603,541,438,443,621,636,15,555,247,437,440,618,480,722,322,536,508,389,559,12,555,579,613,611,582,541,441,556,12,551,591,607,453,609,532,716,390,560,548,353,436,548,695,450,343,10,566,0,531,690,74,586,441,558,485,560,536,450,387,610,680,626,12,520,406,558,472,495,458,586,534,543,550,443,659,504,553,498,621,606,620,388,711,394,595,249,640,70,623,715,355,438,480,647,451,553,459,537,551,559,
183,678,661,490,627,503,559,482,625,494,590,631,631,649,530,589,417,540,622,639,634,666,593,567,634,642,515,553,578,668,595,506,579,514,508,645,628,402,505,585,638,660,500,516,731,612,695,604,693,726,533,500,637,535,502,536,715,633,629,636,621,549,593,636,554,584,695,539,617,491,675,608,509,549,605,631,609,720,558,630,653,607,551,560,547,509,560,672,656,481,597,535,494,529,518,632,593,685,629,534,559,634,544,536,555,529,410,662,548,590,519,629,506,468,511,575,582,531,641,627,634,583,553,718,694,554,403,571,587,568,586,500,475,554,630,682,570,503,514,698,683,534,614,554,512,519,571,553,745,483,613,575,494,640,533,638,658,738,652,459,582,510,649,537,626,656,684,522,688,599,773,481,637,413,498,511,407,722,571,498,531,641,531,0,757,577,683,510,635,560,637,621,409,516,687,747,675,531,595,483,633,577,552,527,643,615,678,629,510,730,553,636,543,694,683,681,493,758,569,408,554,703,581,698,774,514,511,537,692,548,630,528,610,628,638,
184,501,818,663,790,650,448,481,784,485,673,792,788,698,743,718,828,557,741,766,763,777,662,712,753,763,706,698,721,777,682,647,432,725,485,658,793,817,652,426,553,755,573,677,774,537,810,687,664,777,688,467,766,504,649,691,938,756,754,761,700,944,676,755,629,439,666,666,702,668,790,351,404,702,574,788,414,807,721,751,774,532,462,637,630,410,493,651,691,678,668,692,473,494,755,789,682,802,754,689,744,757,537,691,646,442,825,779,737,673,708,790,727,693,668,658,613,726,758,708,803,734,880,725,663,621,774,632,552,615,669,697,476,375,753,799,655,416,407,857,714,689,593,625,403,420,758,378,684,654,702,418,661,757,688,763,809,783,669,696,759,407,798,694,789,345,801,423,803,714,454,678,802,772,647,400,774,791,688,659,686,766,690,757,0,728,842,405,760,443,762,702,696,705,802,36,708,686,348,654,796,580,621,434,702,702,805,752,409,519,618,759,502,811,804,660,660,797,640,815,629,476,730,659,643,673,404,412,673,613,753,683,349,753,763,
185,665,626,433,598,400,472,477,596,477,163,600,598,634,467,574,600,515,589,606,605,633,472,388,599,607,438,558,523,639,464,405,534,455,483,632,601,621,400,578,623,629,455,397,658,605,604,599,622,645,64,471,606,540,399,67,658,596,598,601,578,720,582,603,441,579,624,402,574,440,580,573,482,382,478,600,568,683,447,597,616,604,500,459,540,486,519,659,593,432,478,76,475,530,503,601,474,586,594,69,410,601,521,69,510,516,597,633,439,159,436,602,489,665,400,474,533,412,606,586,605,14,788,649,617,451,590,440,552,535,151,459,466,519,595,583,587,486,491,667,626,69,601,297,485,490,666,516,766,366,580,548,433,605,66,599,561,599,589,614,585,487,602,74,595,627,591,499,595,576,750,434,604,590,397,484,590,687,498,385,64,610,74,577,728,0,632,487,602,533,604,580,492,433,590,720,616,66,564,450,602,520,543,508,630,578,591,596,489,707,548,597,544,601,594,658,432,703,438,589,297,626,12,659,697,399,484,530,625,495,599,507,573,595,603,
186,733,714,537,682,526,650,589,678,599,647,688,682,678,595,648,754,641,683,704,699,729,616,586,695,705,588,628,689,729,678,525,666,587,617,656,685,731,524,694,791,721,571,533,744,727,758,751,830,739,584,579,702,650,529,583,788,696,692,699,752,784,678,695,577,691,830,562,744,538,738,697,602,578,646,682,712,333,555,693,714,724,612,589,702,604,677,759,739,556,616,588,599,626,583,683,624,746,694,585,626,699,647,587,622,612,751,731,619,645,586,682,577,743,538,636,651,610,700,754,691,632,808,831,829,583,698,588,680,659,645,575,584,641,695,743,703,596,605,751,824,585,721,601,601,602,650,642,810,540,750,658,535,699,584,703,721,729,673,692,671,605,756,588,683,749,745,619,749,734,830,556,692,702,529,598,698,761,656,527,582,702,586,683,842,632,0,605,698,663,700,756,586,583,750,828,816,582,692,610,690,692,657,604,706,742,741,688,605,811,698,699,650,759,746,754,534,821,602,743,605,810,630,735,869,537,602,614,831,673,693,627,699,691,703,
187,402,623,418,589,383,151,202,587,196,498,593,593,525,504,463,595,340,582,605,602,626,483,451,592,600,473,429,478,628,443,386,221,490,192,491,596,566,385,281,556,628,274,414,601,396,657,538,617,606,439,166,605,297,382,438,705,593,591,596,503,707,515,598,440,312,619,423,503,425,637,224,21,443,499,593,271,664,476,594,611,395,275,448,449,23,268,572,488,435,483,443,184,275,516,592,485,647,591,440,513,594,340,442,475,129,592,628,496,498,471,593,484,576,399,429,422,485,601,511,600,491,713,652,614,442,529,449,377,532,496,448,197,170,588,644,462,103,12,660,595,440,414,454,22,37,573,165,657,405,503,199,418,598,439,600,620,608,524,539,498,4,625,443,590,274,648,30,650,475,539,437,603,529,380,15,529,650,535,392,437,605,441,510,405,487,605,0,597,256,599,507,447,468,645,393,591,437,201,381,593,383,352,133,513,503,638,593,16,362,465,594,283,658,647,565,417,706,469,580,454,409,487,572,656,404,17,245,618,454,594,426,222,590,600,
188,703,156,515,108,498,644,577,124,577,547,124,116,694,451,690,716,627,73,88,83,115,510,566,75,37,438,652,667,117,646,499,598,437,589,694,125,705,494,584,719,113,573,505,794,673,136,667,750,791,556,591,74,636,499,555,686,82,72,49,724,822,764,79,461,575,752,558,720,516,122,607,592,548,640,120,614,685,485,71,52,668,628,479,652,596,653,707,777,488,518,560,567,624,503,119,590,134,68,557,474,29,579,559,592,622,715,109,517,547,442,112,489,643,512,606,609,502,78,730,123,608,794,765,749,471,650,490,612,497,541,467,560,639,85,137,661,594,599,193,714,557,647,489,595,600,724,636,838,516,722,670,515,31,556,37,157,819,721,668,687,597,626,560,119,657,133,611,133,708,814,488,128,650,499,596,648,765,456,491,554,86,558,635,760,602,698,597,0,567,40,726,550,437,90,754,704,554,690,594,124,578,659,616,690,722,613,68,597,735,610,39,650,147,84,742,516,921,606,709,493,760,604,819,819,505,594,622,751,595,75,623,607,31,87,
189,228,627,462,599,457,319,194,593,158,470,599,597,519,560,509,651,392,550,575,572,596,441,517,562,570,519,481,512,598,509,454,273,544,100,477,600,630,455,171,566,590,330,470,647,416,629,474,579,640,483,278,575,311,454,480,759,565,561,568,547,759,557,562,408,238,581,475,547,469,609,264,257,513,547,597,315,558,524,560,585,413,367,428,487,265,192,528,528,483,449,487,174,213,556,596,537,621,563,484,567,564,384,486,529,305,648,600,542,466,517,597,526,532,465,493,486,533,567,561,608,535,701,590,576,414,573,419,321,490,464,494,159,334,560,616,514,275,254,664,501,482,400,416,254,267,635,295,647,455,551,353,464,566,483,570,628,648,550,585,540,258,671,487,596,312,620,274,622,519,433,483,611,569,454,255,573,648,555,456,481,575,485,560,443,533,663,256,567,0,571,557,497,514,617,433,501,481,369,427,601,367,424,303,445,549,690,561,264,408,471,566,231,630,621,565,461,746,515,638,418,273,531,622,596,466,255,331,582,448,562,464,260,560,572,
190,707,156,521,128,500,646,581,140,577,547,128,128,696,447,694,716,631,87,92,81,121,514,570,81,49,438,654,671,135,648,507,602,433,591,696,139,705,502,584,721,123,579,509,796,679,142,671,754,791,558,593,78,638,503,559,688,82,78,41,726,824,768,89,463,575,756,562,722,522,126,611,594,552,642,128,618,687,489,81,52,674,630,483,652,600,655,711,777,490,520,562,569,626,503,127,590,144,76,559,470,35,581,561,596,628,715,121,515,547,438,124,493,647,516,614,615,504,84,730,135,610,796,769,751,475,652,490,616,499,541,471,562,643,83,131,661,598,603,203,716,559,649,495,597,600,726,640,842,520,722,670,521,39,558,45,159,821,725,670,691,599,628,562,125,661,145,613,139,712,820,490,138,652,503,596,650,765,456,495,556,90,560,637,762,604,700,599,40,571,0,728,552,437,90,756,706,556,692,596,128,582,661,620,692,722,617,76,601,741,612,43,654,139,92,744,520,921,612,709,497,762,606,821,821,513,596,624,755,599,97,621,611,41,81,
191,627,762,545,728,558,560,493,728,501,591,730,734,612,661,578,672,447,721,736,733,755,650,624,733,733,614,578,329,755,564,557,558,647,509,606,733,609,558,602,585,763,463,573,620,577,790,587,674,603,530,501,734,506,551,533,854,728,726,731,90,802,614,739,611,603,676,558,86,546,776,607,506,610,562,734,602,797,605,729,742,574,546,617,438,506,469,629,643,572,652,534,509,500,649,735,562,780,728,531,678,727,509,533,560,536,669,747,641,591,614,730,619,649,568,612,567,624,742,82,737,586,816,693,673,611,616,614,540,609,585,591,482,547,727,779,483,512,511,803,670,531,567,609,509,506,624,552,654,516,84,572,547,733,530,733,757,617,679,640,551,507,680,534,727,613,785,515,781,568,724,574,732,616,555,506,614,785,688,545,532,740,536,621,702,580,756,507,726,557,728,0,550,611,778,700,662,534,548,462,736,576,501,538,646,88,783,728,507,671,502,729,488,791,778,672,546,619,534,661,611,642,586,589,667,567,506,574,679,499,729,497,609,723,737,
192,639,582,365,546,396,500,435,546,451,511,552,550,602,449,524,484,477,541,556,555,585,492,470,549,555,426,498,505,583,494,403,512,437,447,602,551,481,400,536,581,583,415,419,668,559,610,557,636,659,446,441,556,506,401,449,644,552,546,547,554,586,586,551,453,549,638,442,548,368,594,557,448,452,514,552,552,629,449,549,566,554,468,453,498,448,509,617,613,384,494,450,441,486,427,551,500,600,546,447,478,553,487,449,474,478,479,581,451,513,422,550,391,495,422,502,505,444,558,560,553,502,588,667,633,449,432,466,514,485,507,403,422,493,545,597,515,454,451,619,666,447,561,457,451,450,474,498,728,404,548,520,371,555,446,555,575,667,609,436,557,447,602,452,549,605,603,459,601,526,728,386,554,438,395,450,434,659,478,403,446,560,450,409,696,492,586,447,550,497,552,550,0,419,600,684,658,446,548,438,552,528,489,472,620,546,593,548,447,681,494,549,488,615,600,656,368,757,484,467,461,648,498,621,733,421,450,490,639,477,549,481,555,543,555,
193,654,455,336,427,345,515,456,423,460,444,429,425,631,152,571,575,514,418,439,432,458,435,425,426,442,29,525,542,470,525,352,539,134,464,619,432,570,347,551,620,464,458,366,677,590,495,590,677,678,385,462,439,499,348,386,589,423,427,438,605,677,615,432,402,548,679,405,599,341,473,576,467,409,477,429,579,640,390,426,451,589,503,406,541,473,538,666,656,217,437,389,452,509,218,430,437,485,425,386,149,434,524,388,441,495,570,462,242,448,9,431,210,590,377,501,496,233,437,615,432,439,715,692,674,398,523,411,537,270,442,202,429,510,428,480,516,467,474,498,677,386,582,398,470,471,593,519,761,371,605,545,336,438,385,436,460,676,630,531,584,470,313,389,426,632,482,486,486,561,755,221,437,527,344,469,525,662,151,354,383,439,387,516,705,433,583,468,437,514,437,611,419,0,487,697,671,383,565,467,429,499,518,487,651,603,350,427,474,698,527,436,511,492,487,661,335,756,447,564,402,673,435,684,754,374,469,509,678,504,430,466,574,428,438,
194,751,212,565,176,550,640,627,182,631,597,170,186,742,501,740,714,673,141,138,131,175,564,560,141,91,488,702,717,175,638,557,652,483,639,744,191,755,552,638,761,177,625,559,786,725,120,719,736,777,608,645,124,684,555,607,682,132,122,83,778,810,810,141,515,625,738,608,774,570,122,651,642,534,690,176,668,737,541,145,104,720,674,535,700,648,705,751,765,536,572,612,617,678,549,173,644,120,138,609,454,81,627,611,640,672,713,183,491,597,488,172,535,691,568,610,663,482,138,782,177,596,844,753,735,527,700,544,662,549,591,517,612,689,125,89,705,646,649,253,718,609,699,539,645,652,776,678,894,564,774,714,565,93,608,93,151,811,707,710,739,647,674,612,179,701,139,661,129,760,854,536,186,698,557,646,696,757,506,547,606,142,610,687,802,590,750,645,90,617,90,778,600,487,0,800,706,606,736,648,178,624,711,666,740,772,667,132,647,789,662,87,702,135,64,788,566,907,656,709,543,758,592,867,813,559,644,674,739,645,145,671,649,99,135,
