x,y,Category
53,1490,Unique
140,1764,Unique
104,1744,Unique
144,1780,Unique
44,1288,Core
6,483,Accessory
15,1130,Unique
226,1120,Core
102,2842,Accessory
203,1925,Unique
239,1843,Unique
43,907,Unique
39,1414,Unique
114,3225,Accessory
54,2097,Accessory
193,1861,Unique
3,587,Unique
54,1472,Unique
73,2538,Accessory
12,974,Accessory
10,823,Unique
46,1245,Unique
193,3658,Accessory
14,919,Accessory
88,2912,Accessory
204,1144,Core
76,1830,Unique
80,2451,Accessory
22,1216,Unique
14,1048,Accessory
134,3449,Accessory
220,3898,Accessory
46,1976,Accessory
215,1782,Unique
14,1022,Accessory
147,3494,Accessory
169,3606,Accessory
96,2704,Accessory
198,3650,Accessory
34,1073,Unique
136,1869,Unique
153,3353,Accessory
123,1747,Unique
202,1660,Unique
123,1450,Unique
135,1859,Unique
128,3004,Accessory
211,3980,Accessory
83,2709,Accessory
85,2497,Accessory
147,1711,Unique
27,997,Unique
203,1670,Unique
26,1292,Core
165,1867,Unique
14,1371,Core
170,3713,Accessory
202,1142,Core
32,1611,Accessory
171,1856,Unique
29,1094,Unique
31,1799,Accessory
148,3309,Accessory
185,1699,Unique
119,2995,Accessory
148,1623,Unique
181,3748,Accessory
39,1657,Accessory
144,1840,Unique
5,353,Accessory
140,1694,Unique
153,1700,Unique
175,1639,Unique
106,2842,Accessory
26,1251,Unique
91,2829,Accessory
8,829,Unique
82,1418,Unique
210,1909,Unique
23,1341,Accessory
38,1009,Unique
166,1779,Unique
194,1157,Core
10,980,Accessory
74,2610,Accessory
81,2366,Accessory
32,1248,Core
100,1598,Unique
108,1527,Unique
102,2711,Accessory
10,800,Unique
66,2219,Accessory
171,3433,Accessory
78,1756,Unique
219,3981,Accessory
92,2672,Accessory
100,2841,Accessory
144,3439,Accessory
102,2972,Accessory
187,3749,Accessory
136,3319,Accessory
73,1531,Unique
52,1020,Unique
165,3574,Accessory
211,1766,Unique
38,977,Unique
6,501,Accessory
239,4143,Accessory
91,1687,Unique
107,1615,Unique
117,2877,Accessory
83,1591,Unique
108,2960,Accessory
128,3265,Accessory
119,1472,Unique
27,1472,Accessory
179,3695,Accessory
34,1347,Unique
35,1787,Accessory
146,1182,Core
196,1815,Unique
203,3860,Accessory
25,1472,Accessory
117,1675,Unique
130,1634,Unique
189,3749,Accessory
126,1535,Unique
79,1492,Unique
163,3574,Accessory
87,1374,Unique
221,1854,Unique
216,1777,Unique
138,3319,Accessory
122,1752,Unique
154,1612,Unique
29,1001,Unique
63,1322,Unique
9,675,Accessory
16,972,Accessory
136,1595,Unique
220,1821,Unique
37,1787,Accessory
187,3736,Accessory
63,1272,Core
68,2219,Accessory
116,1763,Unique
69,1608,Unique
235,1906,Unique
99,1616,Unique
222,1766,Unique
165,3587,Accessory
67,2210,Accessory
73,1410,Unique
183,3748,Accessory
158,3399,Accessory
166,1807,Unique
51,1377,Unique
114,3157,Accessory
233,1132,Core
50,1558,Unique
128,1796,Unique
130,1513,Unique
210,1733,Unique
36,957,Unique
23,1354,Accessory
16,1166,Accessory
68,1547,Unique
79,2538,Accessory
174,1606,Unique
212,3895,Accessory
34,1611,Accessory
79,2525,Accessory
168,1892,Unique
70,1660,Unique
163,1760,Unique
74,1322,Unique
158,1711,Unique
208,4018,Accessory
190,1738,Unique
156,1719,Unique
58,1231,Core
12,1035,Accessory
81,1506,Unique
65,1611,Unique
104,2972,Accessory
31,1656,Accessory
130,1196,Core
8,1008,Unique
215,1865,Unique
4,417,Accessory
48,1963,Accessory
199,3726,Accessory
88,1314,Unique
47,1278,Unique
123,1664,Unique
196,1128,Core
120,1199,Core
183,3618,Accessory
105,2887,Accessory
73,1707,Unique
135,1201,Core
71,1186,Core
157,3390,Accessory
222,1154,Core
52,1141,Unique
149,1133,Core
15,985,Accessory
124,3147,Accessory
176,1691,Unique
12,903,Unique
215,3850,Accessory
170,1944,Unique
175,3564,Accessory
32,1374,Unique
39,1182,Unique
184,1787,Unique
44,2044,Accessory
139,1136,Core
44,2057,Accessory
51,1080,Unique
122,1201,Core
104,2842,Accessory
56,1226,Core
183,3605,Accessory
117,3230,Accessory
8,639,Accessory
13,1356,Core
75,2525,Accessory
92,1599,Unique
49,1451,Unique
55,1280,Core
174,1578,Unique
181,3618,Accessory
141,1755,Unique
66,2349,Accessory
130,1727,Unique
8,736,Unique
12,1022,Accessory
31,1669,Accessory
103,1711,Unique
70,2461,Accessory
122,3228,Accessory
120,3016,Accessory
159,1744,Unique
222,3885,Accessory
39,1787,Accessory
158,1832,Unique
55,1440,Unique
77,2538,Accessory
69,1283,Unique
239,4156,Accessory
233,4012,Accessory
160,1735,Unique
101,1659,Unique
147,1804,Unique
117,3089,Accessory
76,1467,Unique
180,1883,Unique
237,1870,Unique
184,1666,Unique
48,2057,Accessory
120,1639,Unique
217,1113,Core
207,1890,Unique
218,1890,Unique
177,1812,Unique
188,1812,Unique
29,1187,Unique
18,1166,Accessory
216,1898,Unique
16,971,Unique
122,1631,Unique
124,3004,Accessory
107,1180,Core
28,944,Unique
68,1371,Unique
165,1138,Core
77,1379,Unique
170,1795,Unique
44,1832,Accessory
170,1823,Unique
188,3740,Accessory
93,1325,Unique
144,3309,Accessory
227,1810,Unique
168,1576,Unique
69,1311,Unique
9,869,Unique
98,1495,Unique
14,830,Unique
86,1638,Unique
118,1736,Unique
67,1635,Unique
58,1399,Unique
100,2711,Accessory
126,3265,Accessory
155,3210,Accessory
199,1840,Unique
126,3017,Accessory
171,1735,Unique
84,1652,Unique
143,3363,Accessory
206,1717,Unique
186,3740,Accessory
6,809,Unique
54,1903,Accessory
24,1269,Accessory
77,1695,Unique
214,3846,Accessory
42,1975,Accessory
215,1108,Core
178,1664,Unique
59,1223,Unique
71,2537,Accessory
126,3004,Accessory
220,1793,Unique
54,2047,Accessory
27,1485,Accessory
32,1660,Accessory
159,1182,Core
50,1437,Unique
108,1648,Unique
163,3587,Accessory
112,3157,Accessory
90,2672,Accessory
48,1218,Unique
189,3736,Accessory
123,1571,Unique
124,1738,Unique
8,1389,Core
214,1791,Unique
216,1805,Unique
63,1238,Core
74,1216,Core
38,1446,Unique
57,1426,Unique
21,1341,Accessory
138,3125,Accessory
44,1435,Unique
126,3278,Accessory
59,1102,Unique
40,1349,Unique
84,1531,Unique
213,3850,Accessory
181,1730,Unique
33,1656,Accessory
22,1219,Accessory
33,1669,Accessory
87,2484,Accessory
122,2985,Accessory
102,1357,Unique
59,2494,Accessory
18,1153,Accessory
172,3713,Accessory
204,1610,Unique
57,2314,Accessory
112,1543,Unique
157,1160,Core
67,1514,Unique
172,3700,Accessory
74,1443,Unique
165,1570,Unique
20,1081,Unique
70,1297,Unique
154,3268,Accessory
60,1600,Unique
71,1600,Unique
6,1367,Core
98,1214,Core
41,1113,Unique
78,1185,Core
126,1386,Unique
2,575,Unique
92,1627,Unique
85,1350,Unique
29,1122,Unique
60,2218,Accessory
21,1354,Accessory
17,1322,Core
148,1837,Unique
166,1482,Unique
77,2525,Accessory
150,1549,Unique
153,1491,Unique
148,3278,Accessory
94,1210,Unique
233,4025,Accessory
107,2838,Accessory
87,1467,Unique
48,1125,Unique
82,1539,Unique
192,1669,Unique
28,1358,Unique
80,1200,Core
108,1224,Core
100,1181,Core
51,1294,Unique
154,3398,Accessory
196,1908,Unique
119,1648,Unique
141,1634,Unique
178,3701,Accessory
159,3390,Accessory
37,1218,Unique
59,2364,Accessory
74,1236,Core
65,2210,Accessory
16,850,Unique
65,2223,Accessory
81,2496,Accessory
91,1198,Core
189,1116,Core
205,1805,Unique
93,1446,Unique
28,1154,Unique
204,3999,Accessory
68,2399,Accessory
89,1640,Unique
216,3846,Accessory
6,470,Accessory
28,1468,Accessory
30,1660,Accessory
61,2353,Accessory
165,1152,Core
231,3993,Accessory
182,1884,Unique
2,454,Unique
202,1730,Unique
143,3350,Accessory
102,1478,Unique
136,1799,Unique
206,3806,Accessory
154,1839,Unique
40,2007,Accessory
120,3147,Accessory
72,1563,Unique
219,1155,Core
138,1475,Unique
141,3232,Accessory
142,1788,Unique
129,1643,Unique
209,1863,Unique
223,4103,Accessory
16,1085,Accessory
110,3107,Accessory
50,1965,Accessory
133,1449,Unique
182,3622,Accessory
218,3914,Accessory
75,1199,Core
145,3363,Accessory
240,1857,Unique
164,1899,Unique
9,572,Unique
212,3976,Accessory
24,1270,Core
141,3493,Accessory
20,1301,Core
135,3373,Accessory
142,1574,Unique
152,1732,Unique
147,3431,Accessory
198,1718,Unique
28,1300,Core
59,2314,Accessory
232,1882,Unique
76,1346,Unique
77,2606,Accessory
193,1884,Unique
124,1632,Unique
169,1930,Unique
46,1913,Accessory
51,1173,Unique
4,381,Unique
92,1534,Unique
106,1768,Unique
71,2407,Accessory
121,1691,Unique
183,1824,Unique
111,1510,Unique
200,3868,Accessory
8,558,Accessory
105,2968,Accessory
217,1838,Unique
241,1908,Unique
244,1110,Core
115,1172,Core
111,2827,Accessory
68,1250,Unique
96,2884,Accessory
108,3054,Accessory
194,1935,Unique
184,3740,Accessory
96,2623,Accessory
5,718,Unique
64,1174,Unique
153,3272,Accessory
44,1342,Unique
143,3232,Accessory
22,1329,Core
18,1089,Unique
32,1530,Accessory
6,681,Accessory
182,3740,Accessory
23,1422,Accessory
199,3658,Accessory
111,2759,Accessory
161,1880,Unique
7,1406,Core
85,1471,Unique
18,1085,Accessory
94,2610,Accessory
208,3937,Accessory
42,1025,Unique
125,1474,Unique
214,3976,Accessory
235,4143,Accessory
149,3301,Accessory
94,2834,Accessory
5,272,Accessory
63,2353,Accessory
106,1647,Unique
239,1894,Unique
36,1791,Accessory
56,1514,Unique
24,886,Unique
42,2007,Accessory
34,947,Unique
166,1696,Unique
49,1158,Unique
58,1185,Unique
111,1631,Unique
80,1445,Unique
110,1570,Unique
128,1158,Core
36,1036,Unique
51,2102,Accessory
101,1445,Unique
39,1479,Unique
25,1129,Unique
55,2301,Accessory
159,1865,Unique
195,3788,Accessory
28,1275,Unique
47,1253,Core
188,3610,Accessory
227,1903,Unique
194,3730,Accessory
96,1471,Unique
147,1799,Unique
6,420,Accessory
149,3481,Accessory
186,1667,Unique
155,3340,Accessory
173,1545,Unique
13,883,Unique
67,2223,Accessory
66,1695,Unique
111,1203,Core
11,780,Unique
128,1801,Unique
186,3821,Accessory
142,1667,Unique
27,1553,Accessory
67,2484,Accessory
16,1035,Accessory
90,2753,Accessory
210,3858,Accessory
17,1033,Unique
112,3238,Accessory
37,1256,Core
20,1321,Core
23,1249,Unique
184,3672,Accessory
146,1743,Unique
97,1736,Unique
85,1564,Unique
16,1296,Accessory
231,4012,Accessory
69,2341,Accessory
211,1668,Unique
20,1219,Accessory
98,2884,Accessory
70,1203,Core
186,3790,Accessory
113,1599,Unique
9,756,Accessory
52,1317,Unique
176,1130,Core
94,1507,Unique
175,3709,Accessory
83,1684,Unique
201,3810,Accessory
156,3268,Accessory
115,1192,Core
42,1913,Accessory
29,1410,Accessory
9,665,Unique
109,2693,Accessory
33,1737,Accessory
90,1724,Unique
128,3135,Accessory
73,2668,Accessory
155,3272,Accessory
28,1061,Unique
192,1115,Core
17,1302,Accessory
79,2606,Accessory
7,1426,Core
51,2295,Accessory
88,1518,Unique
228,1745,Unique
111,1223,Core
22,987,Unique
34,1050,Unique
73,2407,Accessory
103,2918,Accessory
107,1708,Unique
182,1763,Unique
72,1177,Unique
174,3713,Accessory
61,1149,Unique
60,1391,Unique
103,1539,Unique
174,1881,Unique
216,4008,Accessory
196,1732,Unique
196,1162,Core
72,1470,Unique
75,1499,Unique
150,1880,Unique
46,1315,Unique
79,2656,Accessory
122,1835,Unique
216,1694,Unique
112,2881,Accessory
106,2910,Accessory
12,780,Accessory
126,1618,Unique
128,3278,Accessory
197,1960,Unique
175,3496,Accessory
89,1254,Unique
237,4143,Accessory
204,3806,Accessory
56,1496,Unique
190,1859,Unique
191,1706,Unique
44,1221,Unique
86,1177,Core
81,2577,Accessory
35,889,Unique
133,3323,Accessory
127,1861,Unique
209,1742,Unique
87,2515,Accessory
100,1603,Unique
239,1773,Unique
6,698,Unique
33,1314,Unique
78,2660,Accessory
55,2233,Accessory
109,2906,Accessory
146,1864,Unique
11,857,Accessory
31,1588,Accessory
47,1157,Unique
122,3147,Accessory
89,2565,Accessory
163,1881,Unique
74,1250,Core
83,1470,Unique
79,1575,Unique
172,1703,Unique
7,766,Unique
147,3363,Accessory
62,1498,Unique
201,1901,Unique
5,340,Accessory
146,3309,Accessory
177,3709,Accessory
134,1692,Unique
67,2548,Accessory
202,1122,Core
204,3949,Accessory
4,678,Unique
233,1905,Unique
96,1592,Unique
104,1194,Core
117,1796,Unique
27,1617,Accessory
218,3846,Accessory
77,2250,Accessory
98,2741,Accessory
204,1837,Unique
44,1913,Accessory
121,1570,Unique
170,3632,Accessory
84,2844,Accessory
90,2703,Accessory
193,1791,Unique
38,1340,Unique
161,3456,Accessory
3,219,Accessory
23,823,Unique
124,3197,Accessory
181,1157,Core
82,1228,Core
40,1052,Unique
167,3444,Accessory
179,1715,Unique
92,2753,Accessory
12,820,Unique
36,1157,Unique
80,1659,Unique
147,3220,Accessory
198,3780,Accessory
187,3668,Accessory
127,1447,Unique
159,3535,Accessory
65,1318,Unique
153,1695,Unique
193,3788,Accessory
185,3618,Accessory
165,3655,Accessory
46,2057,Accessory
139,1619,Unique
143,3282,Accessory
172,1698,Unique
91,1566,Unique
124,1511,Unique
179,3759,Accessory
143,1514,Unique
5,483,Accessory
14,1035,Accessory
132,1607,Unique
82,1208,Core
10,921,Unique
148,1540,Unique
33,1221,Unique
189,1896,Unique
37,821,Unique
138,1861,Unique
86,1411,Unique
170,1179,Core
93,1206,Core
20,875,Unique
23,1156,Unique
29,1517,Accessory
42,1989,Accessory
203,1674,Unique
132,1188,Core
106,1564,Unique
202,3842,Accessory
199,1709,Unique
38,1910,Accessory
211,1817,Unique
62,1278,Core
183,1712,Unique
123,1641,Unique
196,1838,Unique
83,2577,Accessory
140,3381,Accessory
219,4013,Accessory
224,4004,Accessory
189,3722,Accessory
109,1435,Unique
120,3053,Accessory
19,1038,Unique
105,1652,Unique
28,902,Unique
76,2530,Accessory
169,3655,Accessory
38,1639,Accessory
85,2800,Accessory
180,1841,Unique
97,1532,Unique
108,2739,Accessory
233,1877,Unique
93,1386,Unique
210,1905,Unique
171,1173,Core
184,1624,Unique
25,1499,Accessory
93,2749,Accessory
16,1167,Unique
210,1663,Unique
44,1271,Core
124,3184,Accessory
43,2062,Accessory
139,3260,Accessory
153,3521,Accessory
130,1160,Core
144,3251,Accessory
183,1879,Unique
146,3359,Accessory
38,1302,Unique
105,2990,Accessory
181,3573,Accessory
201,1850,Unique
156,1547,Unique
137,1679,Unique
14,891,Unique
92,1474,Unique
151,1885,Unique
185,3852,Accessory
163,1130,Core
3,634,Unique
102,1781,Unique
30,1638,Accessory
139,1638,Unique
157,1822,Unique
172,3451,Accessory
193,3681,Accessory
104,2869,Accessory
28,1249,Core
57,1241,Unique
10,963,Unique
152,3384,Accessory
8,807,Accessory
181,1137,Core
59,1329,Unique
21,1368,Accessory
217,1133,Core
114,2989,Accessory
68,2553,Accessory
175,1811,Unique
5,635,Unique
212,1729,Unique
136,3031,Accessory
210,3939,Accessory
246,1836,Unique
123,3282,Accessory
16,1116,Accessory
124,1553,Unique
218,1759,Unique
205,1633,Unique
84,1573,Unique
12,1098,Accessory
167,1715,Unique
184,1122,Core
214,3845,Accessory
125,1432,Unique
40,1881,Accessory
12,964,Unique
193,1893,Unique
149,1201,Core
190,3807,Accessory
129,3140,Accessory
167,1473,Unique
121,1528,Unique
33,856,Unique
191,3693,Accessory
96,1787,Unique
160,1698,Unique
226,3953,Accessory
137,1646,Unique
18,1285,Core
77,1318,Unique
70,2411,Accessory
91,2641,Accessory
94,1169,Core
97,2803,Accessory
71,2313,Accessory
18,781,Unique
66,2322,Accessory
189,1775,Unique
57,1220,Core
63,2285,Accessory
181,3721,Accessory
208,1900,Unique
15,921,Unique
210,3975,Accessory
43,1304,Core
81,1436,Unique
34,1194,Unique
185,3668,Accessory
132,1454,Unique
74,2542,Accessory
95,2772,Accessory
113,1214,Core
110,2858,Accessory
176,3582,Accessory
25,1148,Unique
128,3202,Accessory
55,2065,Accessory
87,1444,Unique
136,1600,Unique
156,3254,Accessory
137,1144,Core
23,999,Unique
26,901,Unique
96,1620,Unique
125,1599,Unique
189,3799,Accessory
16,1152,Accessory
140,3120,Accessory
124,2936,Accessory
60,2056,Accessory
43,1332,Unique
75,2393,Accessory
140,1550,Unique
182,1833,Unique
168,1627,Unique
144,1191,Core
202,1762,Unique
91,1562,Unique
47,1909,Accessory
213,1930,Unique
120,3017,Accessory
136,1767,Unique
76,1406,Unique
100,2738,Accessory
14,1351,Core
56,2202,Accessory
161,1819,Unique
125,1729,Unique
73,2605,Accessory
7,938,Unique
122,3196,Accessory
143,1718,Unique
125,3165,Accessory
106,2856,Accessory
57,1296,Unique
162,3591,Accessory
11,863,Unique
44,1170,Unique
167,3512,Accessory
42,1002,Unique
52,1313,Unique
124,3148,Accessory
7,528,Accessory
163,3641,Accessory
15,791,Unique
195,1168,Core
140,1847,Unique
142,3264,Accessory
113,1515,Unique
45,1324,Unique
179,1799,Unique
162,3592,Accessory
115,2850,Accessory
56,1384,Unique
70,1246,Unique
29,1052,Unique
16,1322,Core
129,3296,Accessory
87,1499,Unique
228,1885,Unique
60,2204,Accessory
99,2642,Accessory
110,1644,Unique
30,1240,Core
86,1364,Unique
206,3937,Accessory
43,1257,Core
26,1278,Core
187,3691,Accessory
10,1063,Unique
154,3371,Accessory
25,1422,Accessory
155,3404,Accessory
177,1161,Core
42,1912,Accessory
26,1181,Unique
229,1927,Unique
54,1137,Unique
3,1396,Core
234,4124,Accessory
13,1376,Core
111,2980,Accessory
84,1461,Unique
229,1797,Unique
146,1781,Unique
39,1760,Accessory
66,2174,Accessory
16,1093,Unique
19,961,Unique
31,1619,Accessory
52,2096,Accessory
14,1085,Accessory
64,2187,Accessory
166,1673,Unique
80,2532,Accessory
56,1979,Accessory
59,2196,Accessory
82,1242,Core
46,1073,Unique
137,3273,Accessory
68,2466,Accessory
68,2205,Accessory
148,1684,Unique
113,1385,Unique
83,1428,Unique
120,1448,Unique
12,1021,Accessory
177,1896,Unique
21,905,Unique
99,1546,Unique
122,3040,Accessory
175,3732,Accessory
109,3073,Accessory
184,1736,Unique
52,1183,Unique
215,1833,Unique
61,1321,Unique
34,1580,Accessory
39,1761,Accessory
118,1202,Core
138,3410,Accessory
49,2224,Accessory
3,242,Accessory
110,1164,Core
54,2215,Accessory
82,1348,Unique
191,1725,Unique
47,1115,Unique
159,1814,Unique
32,1291,Unique
128,1754,Unique
74,2543,Accessory
26,1360,Accessory
174,3595,Accessory
210,1775,Unique
70,1239,Core
164,1844,Unique
23,1391,Accessory
155,1668,Unique
17,881,Unique
27,1261,Unique
200,3819,Accessory
47,1981,Accessory
166,1803,Unique
128,3054,Accessory
195,3712,Accessory
40,908,Unique
85,2564,Accessory
4,534,Unique
112,2845,Accessory
83,2812,Accessory
123,1696,Unique
122,1561,Unique
127,1842,Unique
88,2533,Accessory
93,2784,Accessory
153,1899,Unique
197,1918,Unique
33,1642,Accessory
59,1288,Unique
97,2619,Accessory
16,1000,Unique
99,2799,Accessory
198,3808,Accessory
222,4017,Accessory
26,1325,Core
217,4026,Accessory
76,1241,Core
27,1486,Accessory
200,1649,Unique
138,3138,Accessory
216,1133,Core
94,3029,Accessory
149,1596,Unique
79,2575,Accessory
79,1431,Unique
153,1676,Unique
93,2785,Accessory
105,2918,Accessory
123,3022,Accessory
159,1651,Unique
205,1707,Unique
226,1893,Unique
215,1888,Unique
153,1806,Unique
22,1110,Unique
211,3800,Accessory
199,3695,Accessory
148,3382,Accessory
195,1796,Unique
2,607,Unique
123,1319,Unique
53,1225,Unique
112,1636,Unique
42,1057,Unique
142,1960,Unique
117,1531,Unique
173,3709,Accessory
95,2816,Accessory
193,3680,Accessory
195,1926,Unique
118,2859,Accessory
153,1621,Unique
112,1603,Unique
9,626,Accessory
40,1177,Unique
107,1699,Unique
205,3811,Accessory
48,2094,Accessory
17,1278,Accessory
61,2298,Accessory
66,2479,Accessory
182,1888,Unique
155,1556,Unique
231,1830,Unique
91,1483,Unique
134,1720,Unique
48,949,Unique
21,1367,Accessory
26,1548,Accessory
59,1408,Unique
18,1296,Accessory
55,1998,Accessory
98,1500,Unique
49,1245,Core
89,1324,Unique
66,2218,Accessory
57,1449,Unique
108,2999,Accessory
18,911,Unique
73,2561,Accessory
27,1292,Core
164,1681,Unique
83,1702,Unique
94,2766,Accessory
85,1541,Unique
88,1230,Core
138,1503,Unique
150,1498,Unique
3,1508,Core
177,3483,Accessory
61,1250,Core
98,1667,Unique
132,3160,Accessory
201,3941,Accessory
67,1189,Unique
100,2842,Accessory
17,1158,Unique
73,2300,Accessory
138,1190,Core
160,1777,Unique
95,1266,Unique
127,3153,Accessory
14,1165,Accessory
82,2415,Accessory
15,880,Unique
121,1449,Unique
156,3646,Accessory
151,1773,Unique
107,1532,Unique
10,884,Unique
18,860,Unique
182,1744,Unique
109,2861,Accessory
98,2897,Accessory
212,1808,Unique
102,1200,Core
8,574,Unique
49,1295,Core
116,2976,Accessory
122,1650,Unique
124,3183,Accessory
158,1140,Core
216,1879,Unique
82,1670,Unique
165,1835,Unique
25,1059,Unique
51,1983,Accessory
117,2994,Accessory
169,1618,Unique
200,1738,Unique
201,1771,Unique
85,2528,Accessory
108,1467,Unique
29,1349,Unique
197,3943,Accessory
51,1232,Core
58,1376,Unique
17,1017,Accessory
137,1758,Unique
138,1791,Unique
199,1942,Unique
21,1276,Unique
95,2668,Accessory
131,1486,Unique
149,3431,Accessory
86,2398,Accessory
99,1361,Unique
243,1115,Core
116,1540,Unique
13,953,Unique
234,1845,Unique
41,2075,Accessory
80,1468,Unique
239,4089,Accessory
159,3484,Accessory
203,1804,Unique
215,1680,Unique
70,2280,Accessory
131,3155,Accessory
194,3662,Accessory
44,1300,Unique
235,4106,Accessory
23,1268,Unique
65,2273,Accessory
35,1630,Accessory
97,1611,Unique
129,1169,Core
54,1593,Unique
131,3310,Accessory
200,1882,Unique
188,1640,Unique
172,1707,Unique
138,1647,Unique
154,1667,Unique
183,3604,Accessory
155,3353,Accessory
240,1787,Unique
67,1552,Unique
90,1594,Unique
186,3717,Accessory
180,3672,Accessory
35,1264,Core
36,1074,Unique
34,1318,Core
140,1163,Core
53,1592,Unique
6,658,Accessory
191,3694,Accessory
140,3277,Accessory
154,1909,Unique
208,3960,Accessory
3,689,Unique
71,2573,Accessory
118,3158,Accessory
9,748,Unique
109,3072,Accessory
183,1633,Unique
65,2012,Accessory
80,1636,Unique
51,1192,Unique
45,1161,Unique
76,1194,Core
24,1013,Unique
87,2551,Accessory
233,4075,Accessory
136,3291,Accessory
35,1332,Core
13,864,Unique
141,1174,Core
60,2160,Accessory
44,1976,Accessory
87,1332,Unique
44,1467,Unique
29,1473,Accessory
74,1526,Unique
45,1082,Unique
2,492,Unique
81,1302,Unique
50,1577,Unique
26,989,Unique
147,3408,Accessory
30,1637,Accessory
91,2798,Accessory
124,2972,Accessory
232,1831,Unique
101,1301,Unique
106,1698,Unique
155,1709,Unique
130,1146,Core
207,3838,Accessory
4,249,Accessory
141,3246,Accessory
163,3493,Accessory
194,1140,Core
85,1452,Unique
114,2832,Accessory
138,3174,Accessory
166,3610,Accessory
166,3462,Accessory
126,3215,Accessory
102,2725,Accessory
154,3503,Accessory
197,1839,Unique
8,1373,Core
207,1115,Core
203,1763,Unique
135,1766,Unique
103,1211,Core
123,1552,Unique
128,1833,Unique
215,1977,Unique
35,1185,Unique
145,1191,Core
52,2228,Accessory
183,1801,Unique
11,1003,Accessory
17,960,Unique
171,1818,Unique
141,3363,Accessory
55,2220,Accessory
40,1845,Accessory
92,2623,Accessory
81,1184,Core
157,1548,Unique
57,1320,Unique
67,2304,Accessory
80,2776,Accessory
194,1750,Unique
41,1011,Unique
187,1872,Unique
37,1774,Accessory
86,1443,Unique
17,1001,Unique
56,1119,Unique
58,1264,Unique
128,1610,Unique
215,3931,Accessory
99,1282,Unique
150,1884,Unique
198,3677,Accessory
17,1365,Accessory
56,1626,Unique
28,1084,Unique
37,1513,Accessory
84,1703,Unique
211,1145,Core
59,1199,Unique
200,3855,Accessory
80,1413,Unique
83,2420,Accessory
92,2767,Accessory
52,1234,Unique
18,1159,Unique
117,3337,Accessory
157,3616,Accessory
55,1361,Unique
225,1140,Core
75,2444,Accessory
186,3686,Accessory
153,1765,Unique
207,3955,Accessory
89,2695,Accessory
86,1341,Unique
216,1119,Core
24,882,Unique
158,3398,Accessory
173,3577,Accessory
5,714,Unique
1,1734,Core
6,512,Unique
23,855,Unique
164,1793,Unique
239,1903,Unique
28,1387,Accessory
111,1482,Unique
78,1440,Unique
5,379,Accessory
130,1551,Unique
218,3976,Accessory
140,3425,Accessory
83,1661,Unique
106,1643,Unique
57,1375,Unique
163,1690,Unique
143,1639,Unique
41,1219,Unique
68,1543,Unique
232,1886,Unique
37,1773,Accessory
111,1635,Unique
94,1377,Unique
122,1803,Unique
161,1666,Unique
58,2178,Accessory
196,1797,Unique
227,1894,Unique
73,1382,Unique
198,3793,Accessory
11,1054,Unique
39,1475,Unique
44,1900,Accessory
119,2877,Accessory
133,3038,Accessory
216,1824,Unique
223,4022,Accessory
169,1851,Unique
52,1094,Unique
139,1549,Unique
96,2821,Accessory
124,1195,Core
146,1151,Core
40,1122,Unique
116,1409,Unique
157,1901,Unique
68,1598,Unique
64,2335,Accessory
166,1724,Unique
193,3812,Accessory
210,1696,Unique
57,1152,Unique
165,3524,Accessory
194,1903,Unique
78,2413,Accessory
22,955,Unique
23,921,Unique
133,3299,Accessory
129,1722,Unique
24,1404,Accessory
58,1417,Unique
16,1112,Unique
140,3308,Accessory
204,1907,Unique
118,1587,Unique
2,310,Unique
140,1703,Unique
212,3962,Accessory
5,496,Accessory
190,1734,Unique
112,1524,Unique
63,1201,Unique
43,1271,Core
33,1607,Accessory
51,1345,Unique
145,1151,Core
217,1713,Unique
185,3748,Accessory
77,1551,Unique
122,2949,Accessory
78,2674,Accessory
115,1651,Unique
155,1501,Unique
223,1878,Unique
165,1682,Unique
53,2314,Accessory
127,3152,Accessory
11,784,Unique
145,3300,Accessory
149,1675,Unique
190,1789,Unique
84,2559,Accessory
217,1768,Unique
119,3089,Accessory
186,1616,Unique
94,2767,Accessory
38,1755,Accessory
97,1481,Unique
34,1012,Unique
69,2448,Accessory
188,3704,Accessory
85,1605,Unique
145,1752,Unique
82,2830,Accessory
74,2439,Accessory
15,944,Unique
64,2290,Accessory
69,2471,Accessory
28,1622,Accessory
9,1369,Core
59,2315,Accessory
70,2308,Accessory
65,1286,Unique
66,1224,Core
164,3358,Accessory
116,3080,Accessory
90,2636,Accessory
236,4080,Accessory
82,2559,Accessory
105,1796,Unique
8,675,Accessory
153,1653,Unique
125,1155,Core
154,1807,Unique
155,3236,Accessory
176,3466,Accessory
172,3726,Accessory
65,2340,Accessory
34,1624,Accessory
66,1198,Unique
87,1421,Unique
13,888,Accessory
197,3826,Accessory
214,1953,Unique
57,2220,Accessory
17,1134,Accessory
150,1782,Unique
19,900,Unique
41,1168,Unique
101,2743,Accessory
8,1338,Core
56,1473,Unique
3,657,Unique
180,3703,Accessory
24,1259,Unique
55,1495,Unique
186,1114,Core
200,1626,Unique
56,1260,Core
70,2569,Accessory
206,1689,Unique
109,1579,Unique
112,1203,Core
157,3497,Accessory
127,1810,Unique
143,3389,Accessory
136,1623,Unique
196,1787,Unique
233,4119,Accessory
21,1221,Unique
39,1805,Accessory
135,3169,Accessory
65,2317,Accessory
127,3049,Accessory
27,1182,Unique
